IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
815,1991,Roger Clemens,BOS,28,18,10,8.5,2.62,35,35,13,4,0,,271.1,1077,219,93,79,15,65,12,5,6,0,241,,,,,,,,,,,,7.99,2.16,3.71,7.26,0.5,0.217,1.05,0.272,0.731,2.57,,,,,,,,,74.1,271.1,,,74.1,,,,3.96,-16.7,20.65,46.62,4.7,1.02,0.96,0.88,1.08,22,5.47,-1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,61,64,,0.22399999999999998,0.06,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,0.9,-0.8,0.1,28 - 28,0.163,,,,,,,2.73,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,63,221,81,58,85,76,96,103,151,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,1991,David Cone,NYM,28,14,14,6.5,3.29,34,34,5,2,0,,232.2,966,204,95,85,13,73,2,5,17,1,241,,,,,,,,,,,,9.32,2.82,3.3,7.89,0.5,0.23,1.19,0.301,0.7090000000000001,2.52,,,,,,,,,55.8,232.2,,,55.8,,,,1.26,-16.92,18.18,14.87,1.6,1.06,0.94,0.87,1.15,29,2.01,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,67,,0.249,0.076,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-1.4,-1.3,-2.7,28 - 28,0.174,,,,,,,2.6,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,87,180,93,68,94,92,109,99,160,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,1991,Jose Rijo,CIN,26,15,6,6.1,2.51,30,30,3,1,0,,204.1,825,165,69,57,8,55,4,3,2,4,172,,,,,,,,,,,,7.58,2.42,3.13,7.27,0.35,0.215,1.08,0.267,0.727,2.53,,,,,,,,,51.8,204.1,,,51.8,,,,2.28,-10.34,12.62,31.14,3.17,0.87,0.81,0.88,1.12,27,3.45,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,67,64,,0.20800000000000002,0.067,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.5,-1.1,-0.6,26 - 26,0.142,,,,,,,2.99,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,75,171,86,48,88,83,97,102,134,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1991,Greg Swindell,CLE,26,9,16,5.9,3.48,33,33,7,0,0,,238.0,971,241,112,92,21,31,1,3,3,1,169,,,,,,,,,,,,6.39,1.17,5.45,9.11,0.79,0.257,1.14,0.295,0.664,3.01,,,,,,,,,53.5,238.0,,,53.5,,,,0.24,-16.27,16.5,-5.0,-0.34,0.96,0.92,0.87,1.0,26,0.93,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,85,75,,0.174,0.032,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.5,-1.9,-2.4,26 - 26,0.142,,,,,,,2.98,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,34,326,102,92,101,83,104,93,117,36,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1991,Greg Maddux,CHC,25,15,11,5.8,3.35,37,37,7,2,0,,263.0,1070,232,113,98,18,66,9,6,6,3,198,,,,,,,,,,,,6.78,2.26,3.0,7.94,0.62,0.232,1.13,0.274,0.685,3.06,,,,,,,,,51.3,263.0,,,51.3,,,,2.01,-17.59,19.6,16.68,1.86,1.03,0.95,0.88,1.46,30,3.33,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,79,,0.185,0.062,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.2,-1.5,-1.3,25 - 25,0.12300000000000001,,,,,,,3.21,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,70,164,94,83,95,87,99,96,119,72,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001911,1991,Tom Candiotti,- - -,33,13,13,5.8,2.65,34,34,6,0,0,,238.0,981,202,82,70,12,73,1,6,11,0,167,,,,,,,,,,,,6.32,2.76,2.29,7.64,0.45,0.224,1.16,0.263,0.753,3.1,,,,,,,,,53.0,237.3,,,53.0,,,,3.36,-15.38,18.73,34.64,3.55,1.06,0.99,0.88,1.16,28,3.22,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,64,76,,0.17,0.07400000000000001,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.5,-0.3,1.2,33 - 33,0.096,,,,,,,3.54,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,81,137,86,53,88,84,92,106,115,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000012,1991,Jim Abbott,CAL,23,18,11,5.5,2.89,34,34,5,1,0,,243.0,1002,222,85,78,14,73,6,5,1,4,158,,,,,,,,,,,,5.85,2.7,2.16,8.22,0.52,0.24,1.21,0.277,0.767,3.27,,,,,,,,,50.7,243.0,,,50.7,,,,2.52,-14.85,17.36,26.62,2.91,0.98,0.9,0.88,1.25,29,2.69,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,70,79,,0.158,0.073,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,0.6,0.8,1.4,23 - 23,0.085,,,,,,,3.67,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,79,129,92,60,94,89,97,108,106,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1991,Tom Glavine,ATL,25,20,11,5.4,2.55,34,34,9,1,0,,246.2,989,201,83,70,17,69,6,2,10,2,192,,,,,,,,,,,,7.01,2.52,2.78,7.33,0.62,0.219,1.09,0.26,0.7609999999999999,3.06,,,,,,,,,47.7,246.2,,,47.7,,,,4.21,-13.51,17.72,36.5,3.76,0.95,0.9,0.85,0.74,25,4.13,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,67,80,,0.19399999999999998,0.07,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,1.0,0.3,1.4,25 - 25,0.124,,,,,,,3.2,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,78,152,87,84,89,84,94,106,125,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006885,1991,Jimmy Key,TOR,30,16,12,5.3,3.05,33,33,2,2,0,,209.1,877,207,84,71,12,44,3,3,1,0,125,,,,,,,,,,,,5.37,1.89,2.84,8.9,0.52,0.249,1.2,0.281,0.7170000000000001,3.08,,,,,,,,,48.4,209.1,,,48.4,,,,2.32,-14.22,16.55,21.7,2.3,1.06,0.96,0.88,1.21,31,1.81,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,74,74,,0.14300000000000002,0.05,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.3,-0.8,-0.5,30 - 30,0.092,,,,,,,3.58,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,55,170,100,60,98,88,99,101,96,57,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008473,1991,Jack McDowell,CHW,25,17,10,5.2,3.41,35,35,15,3,0,,253.2,1028,212,97,96,19,82,2,4,10,1,191,,,,,,,,,,,,6.78,2.91,2.33,7.52,0.67,0.225,1.16,0.264,0.741,3.34,,,,,,,,,48.3,253.2,,,48.3,,,,3.04,-14.29,17.33,27.24,2.84,0.88,0.85,0.87,1.05,20,2.91,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,85,83,,0.18600000000000003,0.08,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.4,-0.7,0.8,25 - 25,0.106,,,,,,,3.42,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,85,139,84,78,88,85,93,104,125,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
