IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
10954,2018,Jacob deGrom,NYM,30,10,9,9.0,1.7,32,32,1,0,0,0,217.0,835,152,48,41,10,46,3,5,2,0,269,235,160,111,26,999,2213,3212,86,16,9,2,11.16,1.91,5.85,6.3,0.41,0.194,0.91,0.281,0.82,1.99,1.47,0.21899999999999997,0.46399999999999997,0.316,0.163,0.063,0.068,0.222,75.8,217.0,,,75.8,$72.3,2.17,2.6,5.85,-12.63,18.48,52.57,5.7,1.14,1.06,0.88,1.01,31,4.62,0.52,0.521,96.0,0.239,91.1,,,0.079,82.7,0.161,89.0,,,,,0.003,,23.9,15.9,,4.6,12.8,,,1.43,2.08,,1.81,2.48,,,0.379,0.688,0.517,0.5770000000000001,0.797,0.708,0.446,0.665,0.151,0,0,0,45,49,64,0.322,0.055,2.78,3.57,-0.28,0.428,,,,,0.092,0.24,0.079,,,0.161,,,,96.0,,,,,95.5,91.1,82.7,,,89.0,,,-2.9,,,,,-7.3,1.8,3.4,,,-7.6,,,9.2,,,,,7.0,3.3,-2.3,,,3.2,,,24.3,,,,,-0.3,17.0,4.5,,,13.0,,,1.77,,,,,-0.1,2.2,1.76,,,2.52,,,0.34600000000000003,0.669,0.517,0.512,0.7959999999999999,0.7070000000000001,0.531,21.2,9.5,0.4,0.1,0.5,30 - 30,0.267,0.423,0.32,0.256,0.252,0.48200000000000004,0.266,2.6,0.389,0.16,,0.08,0.424,,0.0,,,0.095,0.237,,89.2,,82.9,96.3,,92.2,,,95.7,91.2,,-7.5,,3.7,-2.5,,1.2,,,-7.0,2.3,,2.0,,-3.5,8.4,,3.5,,,6.0,2.2,,12.5,,4.6,23.3,,0.3,,,0.4,16.6,,2.44,,1.78,1.71,,34.61,,,0.12,2.17,,0.348,0.6679999999999999,0.518,0.511,0.797,0.7070000000000001,0.531,21.2,-2.1,130,58,226,75,38,80,70,96,112,144,64,101,106,92,50,106,92,101,138,104,76,86.3,11.2,21,0.040999999999999995,112.9,149,0.289,515,0.16399999999999998,0.315,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137,2018,Max Scherzer,WSN,33,18,7,7.5,2.53,33,33,2,1,0,0,220.2,866,150,66,62,23,51,4,12,4,1,300,170,236,90,38,1087,2406,3493,139,10,7,1,12.24,2.08,5.88,6.12,0.94,0.187,0.91,0.265,0.813,2.65,0.72,0.18100000000000002,0.34299999999999997,0.47600000000000003,0.161,0.09699999999999999,0.059000000000000004,0.14300000000000002,65.0,220.2,,,65.0,$59.8,2.55,3.06,4.84,-10.86,15.7,42.84,4.42,0.91,0.93,0.88,0.92,31,4.74,0.58,0.503,94.4,0.16399999999999998,85.2,0.098,88.6,0.077,78.4,0.157,84.0,,,,,0.003,,30.2,10.7,-1.4,-3.4,9.6,,,1.72,1.86,-0.41,-1.27,1.75,,,0.358,0.7,0.52,0.539,0.775,0.69,0.474,0.657,0.161,0,0,0,62,64,75,0.34600000000000003,0.059000000000000004,2.71,5.67,-0.12,0.501,,0.09699999999999999,,,,0.166,0.079,,,0.157,,,,94.4,,88.7,,,,85.2,78.4,,,83.9,,,-7.1,,-0.3,,,,0.7,3.5,,,-9.4,,,7.8,,4.0,,,,0.7,-3.6,,,0.9,,,30.2,,-0.9,,,,11.1,-3.6,,,9.5,,,1.73,,-0.27,,,,1.92,-1.32,,,1.74,,,0.332,0.669,0.519,0.494,0.7659999999999999,0.6890000000000001,0.555,23.2,7.7,1.1,-0.8,0.2,33 - 33,0.28800000000000003,0.406,0.316,0.278,0.239,0.475,0.28600000000000003,2.35,0.43200000000000005,0.157,,0.079,0.498,0.1,,,,,0.159,,84.0,,78.5,94.5,88.6,,,,,85.3,,-8.7,,4.4,-6.1,0.9,,,,,1.8,,-0.3,,-4.9,7.0,3.1,,,,,-0.6,,9.5,,-3.8,30.4,0.3,,,,,10.3,,1.72,,-1.38,1.74,0.09,,,,,1.84,,0.32899999999999996,0.6709999999999999,0.519,0.495,0.765,0.6890000000000001,0.557,23.2,-0.8,143,63,227,73,86,77,70,91,111,155,68,83,78,139,78,102,90,110,130,102,81,86.6,20.7,33,0.066,111.1,159,0.316,503,0.165,0.327,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8700,2018,Justin Verlander,HOU,35,16,9,6.6,2.52,34,34,1,1,0,0,214.0,833,156,63,60,28,37,0,8,5,2,290,143,253,96,37,1063,2364,3427,101,18,6,4,12.2,1.56,7.84,6.56,1.18,0.198,0.9,0.272,0.853,2.78,0.57,0.195,0.29100000000000004,0.514,0.146,0.111,0.126,0.667,59.6,214.0,,,59.6,$52.6,2.61,3.03,4.7,-11.73,16.43,40.31,4.16,0.99,1.02,0.87,1.28,33,3.56,1.21,0.612,95.1,0.222,86.5,0.006,91.2,0.14400000000000002,79.6,0.015,87.4,,,,,,,30.2,3.9,-2.6,8.6,-2.8,,,1.44,0.51,-13.18,1.73,-5.41,,,0.34600000000000003,0.688,0.509,0.575,0.794,0.716,0.47700000000000004,0.6890000000000001,0.145,0,0,0,62,67,72,0.348,0.044000000000000004,2.63,4.25,-0.26,0.612,,0.006,,,,0.223,0.145,,,0.015,,,,95.0,,91.5,,,,86.5,79.6,,,87.4,,,-6.9,,-2.3,,,,1.2,4.4,,,-10.2,,,12.0,,8.0,,,,2.1,-6.9,,,5.4,,,30.9,,-2.3,,,,3.6,9.6,,,-2.8,,,1.48,,-11.58,,,,0.47,1.94,,,-5.41,,,0.317,0.6629999999999999,0.509,0.5529999999999999,0.778,0.716,0.556,25.4,7.4,0.9,-0.1,0.8,35 - 35,0.304,0.369,0.337,0.293,0.201,0.508,0.29100000000000004,2.16,0.426,0.015,,0.14400000000000002,0.61,0.005,,,,0.0,0.223,,87.5,,79.5,95.1,91.9,,,,93.9,86.5,,-9.7,,5.2,-6.3,-1.8,,,,-5.1,2.0,,3.8,,-8.8,10.5,6.4,,,,11.0,0.5,,-2.8,,8.9,29.6,-2.4,,,,0.0,3.4,,-5.41,,1.81,1.42,-13.38,,,,4.89,0.45,,0.32,0.659,0.509,0.555,0.777,0.716,0.5579999999999999,25.4,1.4,144,49,294,76,97,80,69,92,118,158,54,92,69,141,86,90,99,117,113,109,82,88.5,22.0,31,0.062,115.7,163,0.327,498,0.17800000000000002,0.32299999999999995,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10603,2018,Chris Sale,BOS,29,12,4,6.2,2.11,27,27,0,0,0,0,158.0,617,102,39,37,11,34,0,14,4,0,237,144,118,64,18,811,1714,2525,100,13,6,2,13.5,1.94,6.97,5.81,0.63,0.179,0.86,0.283,0.825,1.98,1.22,0.196,0.442,0.36200000000000004,0.153,0.09300000000000001,0.09,0.33299999999999996,54.6,158.0,,,54.6,$49.6,2.15,2.31,4.06,-6.99,11.05,44.54,4.35,0.91,0.91,0.87,0.96,27,4.0,0.48,0.502,94.7,0.345,79.8,,,,,0.153,86.9,,,,,,,9.8,19.1,,,8.4,,,0.78,2.19,,,2.17,,,0.364,0.628,0.48,0.545,0.765,0.672,0.441,0.6759999999999999,0.158,0,0,0,47,48,55,0.384,0.055,2.27,5.7,0.13,0.39,,,,,0.095,0.345,,,,0.17,,,,95.2,,,,,93.2,79.7,,,,87.0,,,9.3,,,,,11.8,-7.1,,,,11.9,,,6.7,,,,,2.4,-2.5,,,,0.1,,,13.8,,,,,-3.4,18.8,,,,9.0,,,1.4,,,,,-1.42,2.16,,,,2.1,,,0.315,0.623,0.48,0.485,0.752,0.6709999999999999,0.536,21.4,6.6,0.3,0.1,0.4,29 - 29,0.32899999999999996,0.389,0.307,0.304,0.27399999999999997,0.461,0.265,1.86,0.457,0.154,,0.0,0.39,,,,,0.111,0.345,,87.0,,81.9,95.4,,,,,92.6,79.8,,11.0,,-8.0,8.3,,,,,11.2,-8.1,,-1.2,,-2.8,5.8,,,,,1.3,-3.8,,8.6,,0.3,12.9,,,,,-3.1,18.9,,2.21,,33.69,1.31,,,,,-1.12,2.17,,0.312,0.624,0.48,0.48100000000000004,0.752,0.6709999999999999,0.5379999999999999,21.4,2.8,159,61,262,67,51,72,66,96,114,174,66,93,104,99,73,95,90,122,154,98,75,85.6,12.4,25,0.075,116.4,89,0.268,332,0.196,0.354,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13125,2018,Gerrit Cole,HOU,27,15,5,5.9,2.88,32,32,1,1,0,0,200.1,799,143,68,64,19,64,0,7,9,0,276,160,190,95,23,1064,2193,3257,135,10,7,2,12.4,2.88,4.31,6.42,0.85,0.196,1.03,0.286,0.779,2.7,0.84,0.213,0.36,0.42700000000000005,0.121,0.1,0.063,0.28600000000000003,53.8,200.1,,,53.8,$47.2,2.77,3.03,2.99,-11.29,14.27,33.35,3.39,0.93,0.87,0.87,1.16,31,3.37,-0.15,0.563,96.6,0.19899999999999998,88.8,,,0.193,82.5,0.045,87.8,,,,,,,29.9,3.1,,-0.5,1.9,,,1.63,0.47,,-0.08,1.33,,,0.321,0.688,0.494,0.552,0.8,0.715,0.47100000000000003,0.635,0.141,0,0,0,70,66,72,0.345,0.08,2.91,6.06,0.17,0.503,,,,,0.061,0.19899999999999998,,0.192,,0.045,,,,96.5,,,,,96.3,88.7,,82.5,,87.7,,,-7.0,,,,,-9.6,2.1,,6.2,,-8.9,,,9.9,,,,,7.9,2.3,,-6.3,,6.4,,,25.6,,,,,4.9,2.8,,1.3,,1.9,,,1.56,,,,,2.47,0.43,,0.21,,1.3,,,0.307,0.652,0.494,0.526,0.79,0.7140000000000001,0.541,22.0,5.6,0.3,-0.5,-0.3,27 - 27,0.265,0.33799999999999997,0.39399999999999996,0.268,0.18600000000000003,0.504,0.31,2.62,0.449,0.045,,0.193,0.534,,,,,0.03,0.198,,87.9,,82.5,96.6,,,,,96.1,88.8,,-8.4,,7.0,-6.5,,,,,-9.3,2.9,,5.3,,-7.8,8.8,,,,,6.3,1.1,,2.0,,1.3,28.4,,,,,2.1,2.9,,1.4,,0.21,1.63,,,,,2.13,0.46,,0.311,0.648,0.494,0.523,0.792,0.7140000000000001,0.541,22.0,2.6,146,90,162,74,70,79,79,97,108,156,97,101,85,117,78,83,115,107,105,108,87,89.1,15.8,28,0.062,110.8,180,0.39799999999999996,452,0.177,0.318,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12703,2018,Trevor Bauer,CLE,27,12,6,5.8,2.21,28,27,0,0,1,0,175.1,717,134,51,43,9,57,2,9,12,0,221,188,145,89,16,1045,1808,2853,97,11,7,2,11.34,2.93,3.88,6.88,0.46,0.206,1.09,0.297,0.795,2.44,1.3,0.21100000000000002,0.445,0.344,0.11,0.062,0.059000000000000004,0.28600000000000003,51.1,171.1,1.1,4.0,52.2,$46.6,2.8,3.13,3.87,-9.84,13.71,41.98,4.13,0.99,0.97,0.9,1.09,27,3.63,0.26,0.42100000000000004,94.5,0.141,82.1,0.10099999999999999,86.8,0.267,79.1,0.07,87.0,,,,,0.002,,8.7,11.2,1.1,3.3,4.0,,,0.72,2.78,0.37,0.44,2.02,,,0.314,0.638,0.45,0.504,0.8420000000000001,0.705,0.42,0.637,0.133,0,1,0,50,58,74,0.308,0.079,3.21,4.98,-0.23,0.368,,0.10400000000000001,,,0.053,0.138,,0.267,,0.07,,,,94.5,,86.7,,,94.4,82.0,,79.1,,87.0,,,-5.2,,2.4,,,-9.4,6.8,,4.2,,-9.4,,,9.5,,0.7,,,6.4,-0.8,,-10.3,,4.0,,,12.1,,0.2,,,-3.0,12.4,,5.6,,4.0,,,1.15,,0.05,,,-2.02,3.15,,0.73,,1.98,,,0.284,0.617,0.451,0.429,0.8340000000000001,0.706,0.499,22.3,6.5,-0.1,0.8,0.6,27 - 27,0.22899999999999998,0.431,0.354,0.214,0.159,0.483,0.359,3.06,0.4,0.068,,0.266,0.36700000000000005,0.1,,,,0.055,0.14,0.0,87.1,,79.2,94.6,86.8,,,,94.5,82.1,88.7,-9.1,,4.7,-4.7,3.1,,,,-8.7,7.6,3.0,2.8,,-12.1,8.5,-0.5,,,,5.5,-2.0,0.3,4.3,,4.0,12.7,1.8,,,,-3.4,10.5,0.1,2.18,,0.53,1.21,0.62,,,,-2.17,2.63,6.27,0.28300000000000003,0.619,0.451,0.43,0.833,0.706,0.498,22.3,2.3,134,92,144,80,38,83,83,101,110,139,96,100,105,94,48,105,104,86,89,103,101,87.8,12.0,19,0.044000000000000004,115.7,125,0.29100000000000004,430,0.183,0.316,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9323,2018,Patrick Corbin,ARI,28,11,7,5.8,3.15,33,33,1,1,0,0,200.0,800,162,70,70,15,48,3,5,8,0,246,241,135,121,8,1122,2020,3142,84,14,4,0,11.07,2.16,5.13,7.29,0.68,0.217,1.05,0.302,0.747,2.47,1.79,0.243,0.485,0.272,0.059000000000000004,0.111,0.057999999999999996,0.0,51.6,200.0,,,51.6,$46.1,3.16,2.61,2.72,-12.31,15.03,27.09,2.81,1.01,0.95,0.87,1.27,32,3.75,-1.05,0.486,90.8,0.413,81.7,,,0.09,72.5,0.011000000000000001,81.1,,,,,0.002,,6.5,27.0,,1.8,-2.2,,,0.43,2.08,,0.63,-6.18,,,0.38,0.643,0.47,0.526,0.8270000000000001,0.6679999999999999,0.344,0.644,0.156,0,0,0,77,62,64,0.308,0.06,2.91,3.78,0.68,0.2,,,,,0.285,0.41,0.09300000000000001,,,0.011000000000000001,,,,90.8,,,,,90.8,81.7,72.5,,,81.0,,,5.2,,,,,8.7,-1.0,-0.7,,,6.9,,,9.1,,,,,6.9,-0.1,0.0,,,6.6,,,1.4,,,,,9.0,27.7,1.8,,,-2.2,,,0.23,,,,,1.01,2.16,0.61,,,-6.18,,,0.34,0.643,0.47100000000000003,0.43700000000000006,0.826,0.6659999999999999,0.431,22.6,5.2,-0.6,0.0,-0.6,28 - 28,0.248,0.409,0.359,0.23199999999999998,0.16399999999999998,0.419,0.41700000000000004,2.83,0.386,0.012,,0.08800000000000001,0.19699999999999998,,,,,0.287,0.413,,81.3,,72.4,90.9,,,,,90.8,81.7,,6.5,,-1.4,4.3,,,,,8.3,-1.9,,4.9,,-1.7,7.8,,,,,5.4,-1.8,,-2.3,,2.5,1.5,,,,,8.5,26.5,,-6.09,,0.9,0.24,,,,,0.94,2.04,,0.337,0.645,0.47100000000000003,0.43200000000000005,0.826,0.6659999999999999,0.434,22.6,2.9,129,65,198,87,62,90,81,104,102,137,69,112,110,79,89,103,103,92,89,90,119,88.4,7.8,29,0.057999999999999996,113.4,178,0.355,501,0.16699999999999998,0.32299999999999995,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,2018,Corey Kluber,CLE,32,20,7,5.5,2.89,33,33,2,1,0,0,215.0,842,179,75,69,25,34,0,3,2,0,222,255,191,128,19,1063,2118,3181,142,13,8,4,9.29,1.42,6.53,7.49,1.05,0.222,0.99,0.276,0.779,3.12,1.34,0.223,0.444,0.33299999999999996,0.099,0.131,0.051,0.5,50.6,215.0,,,50.6,$43.7,3.68,3.08,3.9,-10.49,14.39,37.76,3.62,0.85,0.88,0.87,1.07,31,4.17,0.39,0.41600000000000004,92.0,,,0.293,88.5,0.22699999999999998,83.8,0.064,85.2,,,,,0.0,,-6.9,,16.0,21.6,0.3,,,-0.52,,1.72,2.99,0.13,,,0.35,0.657,0.48100000000000004,0.5589999999999999,0.887,0.75,0.425,0.632,0.12,0,0,0,66,74,73,0.264,0.04,3.23,5.94,-0.23,0.08900000000000001,,0.294,,,0.327,,0.225,,,0.066,,,,92.0,,88.5,,,92.0,,83.8,,,85.2,,,-4.4,,1.1,,,-9.3,,7.8,,,-7.5,,,8.0,,3.1,,,4.3,,1.0,,,2.1,,,3.7,,14.6,,,-9.0,,22.4,,,1.2,,,1.36,,1.62,,,-0.9,,3.25,,,0.58,,,0.322,0.633,0.48200000000000004,0.5,0.866,0.748,0.515,22.3,6.7,0.8,0.4,1.2,32 - 32,0.223,0.405,0.32,0.275,0.153,0.48100000000000004,0.366,3.12,0.33399999999999996,0.064,,0.0,0.08800000000000001,0.284,,,,0.315,0.217,,85.3,,83.6,92.1,88.6,,,,92.1,83.8,,-7.1,,8.9,-3.8,1.8,,,,-8.7,8.6,,1.0,,-0.3,7.3,2.2,,,,3.4,-0.2,,1.2,,0.0,1.6,15.0,,,,-7.6,21.1,,0.58,,-2.64,0.58,1.67,,,,-0.76,3.05,,0.32299999999999995,0.631,0.48200000000000004,0.489,0.872,0.748,0.516,22.3,0.6,110,45,245,87,86,90,76,94,108,119,49,105,105,91,102,99,94,110,86,103,103,88.0,11.3,37,0.063,116.7,194,0.33299999999999996,583,0.184,0.304,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16149,2018,Aaron Nola,PHI,25,17,6,5.5,2.37,33,33,0,0,0,0,212.1,831,149,57,56,17,58,3,7,4,1,224,267,160,101,20,1049,2163,3212,91,19,14,3,9.49,2.46,3.86,6.32,0.72,0.195,0.97,0.251,0.825,3.01,1.67,0.191,0.506,0.303,0.125,0.106,0.071,0.214,49.6,212.1,,,49.6,$43.9,3.15,3.21,4.84,-11.71,16.55,43.54,4.62,1.02,1.01,0.88,1.2,33,3.78,0.97,0.496,92.4,,,,,0.309,78.0,0.196,84.8,,,,,0.003,,17.8,,,23.1,2.1,,,1.12,,,2.32,0.33,,,0.332,0.642,0.47,0.608,0.8190000000000001,0.737,0.447,0.6940000000000001,0.124,0,0,0,59,72,79,0.27,0.07,3.4,3.86,-0.64,0.365,,,,,0.129,,,0.309,,0.198,,,,92.7,,,,,91.4,,,78.0,,84.8,,,-7.9,,,,,-10.5,,,8.7,,-9.0,,,7.1,,,,,4.1,,,-6.2,,0.9,,,12.3,,,,,4.3,,,23.3,,3.8,,,1.05,,,,,1.04,,,2.34,,0.6,,,0.299,0.617,0.47,0.5429999999999999,0.816,0.736,0.5379999999999999,24.6,7.7,1.8,0.4,2.2,25 - 25,0.2,0.433,0.35100000000000003,0.21600000000000003,0.223,0.526,0.251,3.41,0.36,0.196,,0.308,0.354,,,,,0.139,0.0,0.0,84.9,,78.1,92.9,,,,,91.5,83.2,93.5,-8.5,,9.5,-7.3,,,,,-9.9,-8.2,-6.4,-0.2,,-7.5,6.3,,,,,3.3,-1.0,5.9,1.9,,22.7,13.4,,,,,5.4,0.1,0.0,0.31,,2.29,1.17,,,,,1.21,5.67,-2.04,0.299,0.617,0.47,0.5429999999999999,0.816,0.736,0.5379999999999999,24.6,2.3,111,74,149,76,66,80,75,86,113,120,81,88,115,88,85,109,101,86,122,113,71,87.1,9.1,25,0.046,112.0,169,0.312,542,0.198,0.322,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15890,2018,Luis Severino,NYY,24,19,8,5.4,3.39,32,32,1,1,0,0,191.1,780,173,76,72,19,46,0,5,8,0,220,208,167,131,17,1036,2116,3152,139,9,3,1,10.35,2.16,4.78,8.14,0.89,0.237,1.14,0.314,0.75,2.95,1.25,0.259,0.41100000000000003,0.33,0.102,0.114,0.043,0.33299999999999996,49.5,191.1,,,49.5,$43.1,3.71,3.1,1.65,-11.19,12.84,24.83,2.5,0.87,0.81,0.87,0.74,31,2.13,-0.23,0.504,97.6,0.36,88.1,,,,,0.135,88.1,,,,,,,6.6,13.5,,,-2.1,,,0.42,1.19,,,-0.5,,,0.327,0.6829999999999999,0.496,0.611,0.825,0.75,0.474,0.69,0.124,0,0,0,79,68,73,0.282,0.059000000000000004,3.26,6.54,0.44,0.505,,,,,,0.36,,,,0.136,,,,97.6,,,,,,88.1,,,,88.1,,,-4.2,,,,,,4.8,,,,-7.3,,,9.6,,,,,,-0.9,,,,6.3,,,7.3,,,,,,14.3,,,,-1.8,,,0.46,,,,,,1.26,,,,-0.42,,,0.28300000000000003,0.67,0.496,0.532,0.826,0.75,0.5489999999999999,20.3,4.6,-0.9,0.1,-0.8,24 - 24,0.223,0.35600000000000004,0.358,0.287,0.19399999999999998,0.45399999999999996,0.35200000000000004,3.13,0.365,0.136,,0.0,0.503,0.001,,,,,0.358,,88.2,,98.1,97.7,94.8,,,,,88.1,,-6.8,,-4.7,-3.6,-1.9,,,,,5.7,,5.0,,8.6,8.5,5.8,,,,,-2.3,,-1.8,,0.0,7.3,0.3,,,,,14.4,,-0.41,,-4.96,0.46,17.31,,,,,1.27,,0.281,0.6729999999999999,0.496,0.534,0.8240000000000001,0.75,0.5479999999999999,20.3,1.2,122,68,180,94,73,96,87,107,103,128,71,122,97,91,89,87,105,115,110,97,99,88.3,11.7,39,0.077,112.1,176,0.34600000000000003,509,0.174,0.298,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
