IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
2036,2014,Clayton Kershaw,LAD,26,21,3,7.9,1.77,27,27,6,2,0,0,198.1,749,139,42,39,9,31,0,2,7,2,239,243,137,89,19,835,1887,2722,124,12,8,1,10.85,1.41,7.71,6.31,0.41,0.194,0.86,0.278,0.816,1.81,1.77,0.19,0.518,0.292,0.139,0.066,0.049,0.125,62.5,198.1,,,62.5,$60.4,1.84,2.08,5.04,-9.69,14.74,43.95,4.92,0.99,0.95,0.86,0.92,21,4.97,0.14,0.5539999999999999,93.0,0.294,87.6,,,0.14300000000000002,74.1,0.009000000000000001,88.0,,,,,,,19.2,21.5,,7.4,-1.9,,,1.27,2.69,,1.91,-7.46,,,0.365,0.6859999999999999,0.525,0.556,0.8220000000000001,0.7290000000000001,0.49700000000000005,0.688,0.142,0,0,0,51,49,56,0.319,0.040999999999999995,2.09,5.63,-0.04,0.5539999999999999,,,,,,0.292,0.14400000000000002,,,0.011000000000000001,,,,93.0,,,,,,87.5,74.0,,,88.3,,,0.8,,,,,,-2.6,-3.0,,,6.5,,,11.3,,,,,,4.3,-9.0,,,10.0,,,19.3,,,,,,19.9,8.0,,,-1.3,,,1.33,,,,,,2.6,2.12,,,-4.81,,,0.335,0.6759999999999999,0.525,0.504,0.82,0.731,0.556,22.2,8.3,0.8,-0.4,0.3,26 - 26,0.278,0.43799999999999994,0.348,0.214,0.245,0.512,0.243,1.94,0.37200000000000005,0.011000000000000001,0.0,0.142,0.5489999999999999,,,,,0.002,0.29,,88.5,61.0,74.6,93.7,,,,,91.0,88.1,,5.4,-2.4,-2.9,0.5,,,,,7.4,-2.8,,8.4,-9.5,-10.8,10.2,,,,,8.9,2.9,,-0.2,0.1,-0.8,10.9,,,,,-0.1,4.2,,-0.84,5.4,-0.22,0.76,,,,,-1.15,0.55,,0.342,0.669,0.525,0.51,0.82,0.731,0.56,22.2,-2.2,139,49,286,74,49,79,68,94,111,155,54,91,113,88,68,111,100,82,133,98,82,,,0,,,0,,0,0.161,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,2014,Corey Kluber,CLE,28,18,9,7.2,2.44,34,34,3,1,0,0,235.2,951,207,72,64,14,51,3,6,3,0,269,296,189,132,21,1136,2364,3500,115,15,8,1,10.27,1.95,5.27,7.91,0.53,0.232,1.09,0.316,0.7859999999999999,2.35,1.57,0.214,0.48,0.306,0.111,0.07400000000000001,0.051,0.125,60.0,235.2,,,60.0,$54.4,2.79,2.57,3.67,-14.18,17.85,36.31,3.83,0.98,0.95,0.87,0.89,31,3.37,0.36,0.524,93.2,,,0.28,88.7,0.158,82.5,0.038,84.9,,,,,0.003,,-10.0,,13.6,21.5,-1.2,,,-0.55,,1.4,3.91,-0.89,,,0.35100000000000003,0.618,0.47,0.551,0.878,0.743,0.44799999999999995,0.64,0.12,0,0,0,63,62,68,0.28300000000000003,0.054000000000000006,2.61,4.39,0.1,0.027000000000000003,,,,,0.49700000000000005,0.28,0.159,,,0.038,,,,93.7,,,,,93.1,88.7,82.5,,,84.8,,,-2.1,,,,,-7.2,3.3,10.5,,,-5.9,,,8.7,,,,,6.4,2.2,-2.6,,,3.7,,,1.3,,,,,-9.8,14.7,20.9,,,-1.1,,,1.32,,,,,-0.56,1.51,3.78,,,-0.86,,,0.331,0.595,0.47,0.47700000000000004,0.878,0.745,0.528,23.8,7.0,-1.0,0.9,-0.1,28 - 28,0.22899999999999998,0.384,0.32299999999999995,0.293,0.203,0.528,0.26899999999999996,2.52,0.35100000000000003,0.038,,,0.04,0.28,,,,0.483,0.158,,85.8,,,94.3,89.4,,,,94.0,83.3,,-6.3,,,-3.2,3.4,,,,-7.3,10.6,,2.4,,,8.0,1.3,,,,5.4,-3.9,,0.1,,,-0.4,9.6,,,,6.1,0.2,,0.11,,,-0.27,0.98,,,,0.36,0.04,,0.33,0.5920000000000001,0.47,0.47,0.8759999999999999,0.745,0.537,23.8,1.6,134,67,199,91,60,93,85,107,108,140,70,103,110,86,79,93,96,116,112,99,94,,,0,,,0,,0,0.203,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7450,2014,Phil Hughes,MIN,28,16,10,6.3,3.52,32,32,1,0,0,0,209.2,855,221,88,82,16,16,1,5,1,0,186,233,258,150,27,822,2224,3046,96,15,7,1,7.98,0.69,11.63,9.49,0.69,0.265,1.13,0.324,0.701,2.65,0.9,0.23399999999999999,0.363,0.402,0.105,0.062,0.064,0.14300000000000002,53.0,209.2,,,53.0,$47.8,3.3,3.18,1.54,-14.07,15.61,15.45,1.74,1.0,0.97,0.87,1.32,31,1.71,-0.17,0.647,92.1,,,0.207,88.5,0.14400000000000002,76.2,0.002,83.5,,,,,0.002,,15.3,,1.5,-3.6,-2.2,,,0.78,,0.23,-0.83,-37.3,,,0.37200000000000005,0.7190000000000001,0.5660000000000001,0.738,0.885,0.8420000000000001,0.5579999999999999,0.725,0.08900000000000001,0,0,0,90,70,84,0.218,0.019,3.17,4.12,0.87,0.5820000000000001,,0.204,,,0.068,,,0.14400000000000002,,0.002,,,,92.1,,88.4,,,91.8,,,76.2,,84.0,,,-4.3,,1.3,,,-7.4,,,7.2,,-8.6,,,9.4,,6.0,,,6.9,,,-8.0,,7.2,,,15.6,,3.3,,,-0.1,,,-3.6,,-2.3,,,0.88,,0.53,,,-0.03,,,-0.81,,-32.47,,,0.35100000000000003,0.6920000000000001,0.5660000000000001,0.706,0.882,0.8420000000000001,0.631,21.4,4.0,-1.4,-0.9,-2.3,28 - 28,0.19899999999999998,0.35200000000000004,0.327,0.321,0.17,0.557,0.273,2.88,0.255,0.002,,0.14300000000000002,0.605,0.20199999999999999,,,,0.043,,0.0,84.8,,77.1,93.1,89.4,,,,92.3,,0.0,-8.3,,7.2,-4.1,1.4,,,,-7.7,,0.0,4.9,,-9.4,8.3,4.9,,,,5.9,,0.0,0.1,,-0.8,24.4,-1.8,,,,0.7,,0.0,1.15,,-0.19,1.33,-0.29,,,,0.55,,0.0,0.349,0.6940000000000001,0.5660000000000001,0.705,0.882,0.8420000000000001,0.63,21.4,-3.2,104,24,439,110,77,107,88,110,96,108,25,113,83,113,66,86,97,127,93,105,95,,,0,,,0,,0,0.162,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137,2014,Max Scherzer,DET,29,18,5,5.6,3.15,33,33,1,1,0,0,220.1,904,196,80,77,18,63,1,6,10,1,252,211,239,125,15,1231,2407,3638,129,13,8,3,10.29,2.57,4.0,8.01,0.74,0.235,1.18,0.315,0.7709999999999999,2.85,0.88,0.217,0.36700000000000005,0.41600000000000004,0.063,0.075,0.062,0.375,48.0,220.1,,,48.0,$42.5,3.25,3.12,3.13,-14.47,17.6,22.19,2.31,1.04,0.92,0.86,1.12,32,1.75,1.26,0.551,92.8,0.136,84.9,,,0.10300000000000001,77.4,0.21,83.9,,,,,0.002,,13.8,2.2,,-3.7,0.5,,,0.69,0.45,,-1.0,0.07,,,0.303,0.6709999999999999,0.479,0.626,0.815,0.753,0.478,0.633,0.11800000000000001,0,0,0,82,75,83,0.27899999999999997,0.07,2.98,5.27,0.3,0.55,,0.001,,,,0.13699999999999998,0.10099999999999999,,,0.21100000000000002,,,,92.8,,91.1,,,,84.9,77.2,,,83.8,,,-8.0,,-3.0,,,,1.0,5.8,,,-9.0,,,7.8,,9.4,,,,1.5,-2.5,,,0.7,,,14.0,,0.0,,,,3.0,-4.2,,,2.1,,,0.7,,0.06,,,,0.6,-1.13,,,0.27,,,0.28600000000000003,0.647,0.479,0.5820000000000001,0.818,0.753,0.535,23.2,5.5,-0.9,0.7,-0.1,29 - 29,0.209,0.395,0.33799999999999997,0.268,0.16,0.535,0.305,2.76,0.368,0.20800000000000002,,0.10099999999999999,0.546,,,,,0.004,0.136,,84.7,,78.0,93.7,,,,,91.6,85.7,,-8.3,,6.5,-7.1,,,,,-9.8,2.0,,-0.4,,-3.5,6.9,,,,,4.4,0.3,,-0.8,,-0.7,12.3,,,,,0.0,2.0,,-0.11,,-0.2,0.62,,,,,0.06,0.4,,0.282,0.639,0.479,0.596,0.809,0.753,0.551,23.2,-2.8,134,89,151,93,83,94,92,106,106,138,92,105,84,117,81,96,100,106,88,101,107,,,0,,,0,,0,0.17800000000000002,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772,2014,Felix Hernandez,SEA,28,15,6,5.6,2.14,34,34,0,0,0,0,236.0,912,170,68,56,16,46,1,5,18,0,248,340,159,106,9,1159,2275,3434,109,19,8,3,9.46,1.75,5.39,6.48,0.61,0.197,0.92,0.258,0.77,2.56,2.14,0.175,0.562,0.263,0.057,0.10099999999999999,0.055999999999999994,0.375,48.8,236.0,,,48.8,$42.9,2.56,2.51,3.75,-13.57,17.32,37.45,4.25,1.02,1.0,0.87,1.31,34,4.41,-0.73,0.434,92.4,0.083,84.5,,,0.162,80.2,0.322,89.3,,,,,0.003,,5.7,0.9,,12.6,23.1,,,0.38,0.32,,2.28,2.1,,,0.348,0.609,0.46,0.5720000000000001,0.8640000000000001,0.738,0.43,0.647,0.12,0,0,0,58,69,67,0.272,0.05,2.5,4.16,-0.42,0.14400000000000002,,,,,0.27899999999999997,0.081,0.163,,,0.33399999999999996,,,,92.6,,,,,92.4,84.4,80.2,,,89.2,,,-2.8,,,,,-7.6,2.2,7.2,,,-6.4,,,7.3,,,,,3.6,-4.3,-9.9,,,0.1,,,1.4,,,,,7.9,0.5,13.1,,,23.9,,,0.28,,,,,0.83,0.19,2.35,,,2.09,,,0.34299999999999997,0.596,0.46,0.551,0.862,0.737,0.46299999999999997,22.0,6.8,2.2,-1.0,1.2,28 - 28,0.221,0.429,0.326,0.245,0.175,0.563,0.263,2.61,0.34,0.315,,0.162,0.13,,,,,0.311,0.08199999999999999,,89.9,,80.9,93.6,,,,,93.0,85.2,,-6.1,,7.7,-2.1,,,,,-7.3,2.7,,-0.3,,-9.5,7.1,,,,,4.3,-3.9,,-2.6,,6.4,-1.9,,,,,8.1,1.4,,-0.24,,1.16,-0.42,,,,,0.76,0.5,,0.33299999999999996,0.595,0.46,0.5379999999999999,0.855,0.737,0.486,22.0,3.7,123,61,204,75,69,79,71,87,106,135,66,85,129,74,108,104,97,97,96,106,92,,,0,,,0,,0,0.198,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184,2014,David Price,- - -,28,15,12,5.6,3.26,34,34,3,0,0,0,248.1,1009,230,100,90,25,38,1,5,2,0,271,280,259,140,22,1130,2600,3730,111,21,16,5,9.82,1.38,7.13,8.34,0.91,0.238,1.08,0.306,0.727,2.78,1.08,0.20600000000000002,0.41200000000000003,0.381,0.085,0.09699999999999999,0.075,0.313,48.3,247.4,,,48.3,$42.5,3.03,2.76,2.01,-14.77,16.79,11.68,1.24,0.92,0.88,0.87,1.17,31,2.04,0.16,0.57,93.2,,,0.14400000000000002,86.9,0.08900000000000001,79.4,0.19699999999999998,84.9,,,,,0.001,,6.3,,7.7,1.9,3.8,,,0.3,,1.44,0.58,0.51,,,0.321,0.6659999999999999,0.488,0.67,0.8420000000000001,0.7829999999999999,0.484,0.6990000000000001,0.106,0,0,0,87,75,73,0.26899999999999996,0.038,2.72,4.02,0.48,0.12,,0.142,,,0.44799999999999995,,0.001,0.09,,0.19899999999999998,,,,93.4,,86.9,,,93.1,,79.3,79.4,,84.9,,,7.4,,1.8,,,11.4,,-7.0,-1.5,,11.2,,,10.2,,4.1,,,8.2,,-4.7,-1.0,,5.1,,,1.3,,7.5,,,5.5,,0.0,2.0,,5.0,,,0.28,,1.42,,,0.33,,0.14,0.6,,0.67,,,0.28300000000000003,0.636,0.488,0.624,0.8340000000000001,0.7829999999999999,0.58,25.9,3.9,-0.5,-1.2,-1.7,28 - 28,0.231,0.364,0.35100000000000003,0.285,0.161,0.555,0.28300000000000003,2.5,0.331,0.198,,0.08800000000000001,0.174,0.145,,,,0.395,0.0,,85.7,,80.3,94.2,87.8,,,,94.1,87.3,,9.3,,-4.2,7.1,-0.2,,,,9.4,-1.0,,3.5,,-3.0,8.6,2.7,,,,6.6,2.2,,4.2,,2.6,3.8,0.9,,,,8.4,0.0,,0.57,,0.78,0.58,0.17,,,,0.57,-3.5,,0.292,0.626,0.488,0.629,0.833,0.782,0.5870000000000001,25.9,3.8,128,48,269,96,102,96,84,103,100,133,49,99,94,107,103,89,104,113,89,104,99,,,0,,,0,,0,0.207,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930,2014,Jon Lester,- - -,30,16,11,5.4,2.46,32,32,1,1,0,0,219.2,885,194,76,60,16,48,0,5,3,0,220,253,221,123,30,1214,2279,3493,110,27,15,6,9.01,1.97,4.58,7.95,0.66,0.233,1.1,0.299,0.7609999999999999,2.8,1.14,0.20600000000000002,0.424,0.37,0.136,0.07200000000000001,0.107,0.4,46.4,219.2,,,46.4,$40.9,3.12,3.1,3.19,-12.3,15.48,29.1,3.1,0.94,0.89,0.88,0.92,31,2.72,0.68,0.502,91.8,,,0.308,87.8,0.16399999999999998,75.1,0.026000000000000002,84.8,,,,,,,6.0,,6.6,7.6,0.0,,,0.34,,0.61,1.32,-0.03,,,0.322,0.657,0.466,0.6609999999999999,0.867,0.7859999999999999,0.431,0.614,0.1,0,0,0,63,75,82,0.249,0.054000000000000006,3.09,4.51,-0.34,0.45,,0.262,,,0.095,,0.16399999999999998,,,0.028999999999999998,,,,91.7,,87.5,,,90.8,,75.0,,,85.1,,,6.3,,0.5,,,9.6,,-4.4,,,9.6,,,9.3,,4.4,,,4.8,,-4.1,,,3.6,,,5.5,,4.7,,,3.3,,7.3,,,0.0,,,0.35,,0.51,,,0.99,,1.27,,,-0.04,,,0.297,0.638,0.467,0.614,0.866,0.785,0.498,21.9,5.5,0.0,0.1,0.1,30 - 30,0.19399999999999998,0.408,0.28800000000000003,0.304,0.214,0.516,0.27,2.94,0.321,0.025,,0.163,0.423,0.307,0.0,,,0.078,,,85.7,,75.8,92.9,88.6,92.7,,,91.6,,,9.0,,-6.1,5.3,-0.7,4.2,,,8.7,,,1.9,,-5.7,8.2,3.3,8.8,,,3.3,,,0.1,,-0.3,5.9,2.6,0.1,,,-0.1,,,0.1,,-0.05,0.4,0.24,6.51,,,-0.05,,,0.29600000000000004,0.633,0.467,0.599,0.87,0.785,0.507,21.9,1.5,117,68,173,92,74,94,86,101,105,123,71,99,97,104,77,99,85,121,118,97,94,,,0,,,0,,0,0.183,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505,2014,Jordan Zimmermann,WSN,28,14,5,5.4,2.66,32,32,3,2,0,0,199.2,800,185,67,59,13,29,0,6,4,0,182,228,204,136,29,883,2041,2924,103,13,15,2,8.2,1.31,6.28,8.34,0.59,0.242,1.07,0.302,0.758,2.68,1.12,0.239,0.401,0.359,0.142,0.064,0.057,0.133,46.1,199.2,,,46.1,$41.3,3.32,3.1,1.03,-12.09,13.12,20.93,2.41,0.91,0.86,0.88,0.94,29,2.28,-1.15,0.703,93.8,0.185,87.5,,,0.08,79.0,0.032,86.7,,,,,,,14.6,12.3,,-0.7,-6.6,,,0.71,2.27,,-0.32,-6.91,,,0.361,0.685,0.516,0.701,0.857,0.8009999999999999,0.48,0.7090000000000001,0.10300000000000001,0,0,0,72,73,84,0.228,0.036000000000000004,3.15,4.64,-0.02,0.6990000000000001,,,,,0.005,0.184,0.08,,,0.033,,,,93.8,,,,,94.0,87.4,79.0,,,86.7,,,-4.1,,,,,-7.2,2.1,5.2,,,-8.6,,,8.5,,,,,4.3,2.6,-6.8,,,4.5,,,17.9,,,,,-1.4,12.3,-0.3,,,-5.9,,,0.88,,,,,-9.9,2.29,-0.11,,,-6.26,,,0.33,0.655,0.517,0.642,0.8590000000000001,0.8,0.5760000000000001,20.2,5.0,-0.4,0.0,-0.4,28 - 28,0.191,0.38299999999999995,0.34,0.278,0.182,0.52,0.298,2.97,0.28,0.033,,0.08,0.7020000000000001,,,,,0.0,0.183,,87.4,,79.6,94.5,,,,,87.5,88.0,,-7.9,,5.9,-3.6,,,,,4.5,2.9,,3.6,,-8.0,7.7,,,,,2.2,1.8,,0.7,,-0.6,10.9,,,,,0.0,3.8,,0.75,,-0.26,0.53,,,,,0.0,0.7,,0.336,0.6509999999999999,0.517,0.649,0.858,0.8009999999999999,0.5760000000000001,20.2,-0.8,105,45,233,98,70,98,85,102,104,111,48,115,87,108,66,97,98,107,99,100,101,,,0,,,0,,0,0.17600000000000002,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,2014,Jake Arrieta,CHC,28,10,5,5.3,2.53,25,25,1,1,0,0,156.2,614,114,46,44,5,41,2,3,8,0,167,194,112,88,15,865,1551,2416,68,10,9,2,9.59,2.36,4.07,6.55,0.29,0.2,0.99,0.274,0.742,2.26,1.73,0.223,0.49200000000000005,0.284,0.134,0.045,0.052000000000000005,0.222,43.5,156.2,,,43.5,$40.1,2.71,2.73,3.35,-8.58,11.93,24.98,2.91,1.04,0.99,0.88,1.32,24,2.67,0.55,0.475,93.5,0.008,87.6,0.28300000000000003,89.4,0.17800000000000002,79.1,0.055999999999999994,87.1,,,,,0.002,,13.5,-0.7,15.1,2.6,0.0,,,1.18,-3.63,2.2,0.61,0.03,,,0.33,0.616,0.455,0.621,0.875,0.7709999999999999,0.436,0.594,0.10400000000000001,0,0,0,69,61,74,0.272,0.067,2.83,3.91,0.27,0.235,,0.0,,,0.23800000000000002,0.293,0.17800000000000002,,,0.055999999999999994,,,,93.4,,92.8,,,93.5,89.3,79.1,,,87.1,,,-4.6,,0.7,,,-8.0,2.8,5.3,,,-9.6,,,9.5,,4.7,,,8.4,3.2,-9.4,,,4.3,,,7.2,,0.3,,,6.8,14.8,3.1,,,0.3,,,1.27,,31.1,,,1.18,2.1,0.72,,,0.26,,,0.309,0.5920000000000001,0.45399999999999996,0.575,0.866,0.77,0.513,23.7,4.9,0.7,-1.1,-0.3,28 - 28,0.205,0.345,0.385,0.27,0.221,0.5329999999999999,0.24600000000000002,2.81,0.34700000000000003,0.055999999999999994,,0.17800000000000002,0.19899999999999998,,,,,0.276,0.29100000000000004,,87.8,,80.0,94.5,,,,,94.4,90.1,,-8.6,,6.6,-3.5,,,,,-6.5,4.1,,2.8,,-11.1,8.4,,,,,7.1,2.0,,-1.5,,-1.3,2.1,,,,,3.8,2.7,,-1.13,,-0.3,0.45,,,,,0.57,0.38,,0.297,0.591,0.45399999999999996,0.5720000000000001,0.857,0.77,0.534,23.7,-2.2,123,82,151,77,34,81,78,93,101,132,88,107,107,86,46,88,111,104,120,102,83,,,0,,,0,,0,0.183,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10603,2014,Chris Sale,CHW,25,12,4,5.0,2.17,26,26,2,0,0,0,174.0,685,129,48,42,13,39,2,11,3,0,208,172,173,78,22,922,1831,2753,85,15,4,0,10.76,2.02,5.33,6.67,0.67,0.203,0.97,0.28,0.815,2.57,0.99,0.184,0.40700000000000003,0.409,0.127,0.075,0.087,0.0,42.4,174.0,,,42.4,$38.1,2.6,2.83,3.69,-9.23,12.92,35.15,3.75,0.99,0.96,0.88,1.14,24,3.69,0.05,0.529,93.8,0.184,79.8,,,,,0.28600000000000003,84.7,,,,,0.002,,14.1,5.1,,,12.2,,,0.97,1.01,,,1.55,,,0.34299999999999997,0.644,0.48100000000000004,0.613,0.805,0.731,0.46,0.67,0.129,0,0,0,56,66,75,0.304,0.057,2.56,4.4,-0.4,0.0,,,,,0.515,0.184,,,,0.301,,,,91.3,,,,,93.9,79.7,,,,84.8,,,7.6,,,,,11.0,-6.0,,,,11.9,,,10.8,,,,,6.4,-1.9,,,,3.8,,,0.0,,,,,16.0,5.0,,,,13.2,,,-3.5,,,,,1.13,0.99,,,,1.6,,,0.321,0.621,0.48100000000000004,0.5820000000000001,0.795,0.728,0.534,19.8,5.8,0.6,0.1,0.8,25 - 25,0.247,0.405,0.32799999999999996,0.267,0.19699999999999998,0.541,0.262,2.31,0.38,0.29100000000000004,,,0.406,0.0,,,,0.11900000000000001,0.184,,85.4,,,94.9,96.6,,,,93.4,80.3,,11.6,,,10.2,10.8,,,,11.2,-6.8,,2.2,,,5.8,4.3,,,,2.7,-3.5,,2.9,,,5.3,0.0,,,,2.1,-0.3,,0.37,,,0.48,0.0,,,,0.63,-0.06,,0.32,0.621,0.48100000000000004,0.583,0.7929999999999999,0.7290000000000001,0.536,19.8,1.4,140,70,201,77,76,82,75,95,112,151,75,89,93,115,80,99,97,106,108,102,91,,,0,,,0,,0,0.183,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
