IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1303,2011,Roy Halladay,PHI,34,19,6,8.7,2.35,32,32,8,1,0,0,233.2,933,208,65,61,10,35,4,4,2,1,220,330,198,120,31,1086,2382,3468,125,26,26,5,8.47,1.35,6.29,8.01,0.39,0.233,1.04,0.298,0.7809999999999999,2.2,1.67,0.185,0.509,0.306,0.157,0.051,0.079,0.192,71.7,233.2,,,71.7,$66.4,2.46,2.71,4.41,-14.63,19.04,44.83,4.88,1.12,0.99,0.87,1.12,24,3.82,0.13,0.226,92.0,,,0.44799999999999995,90.8,0.171,77.0,,,0.155,83.2,,,0.004,,-0.8,,19.6,14.1,,10.8,,-0.1,,1.26,2.4,,2.02,,0.34700000000000003,0.665,0.495,0.627,0.8690000000000001,0.778,0.465,0.6579999999999999,0.109,0,0,0,61,56,70,0.23600000000000002,0.038,2.78,4.81,0.15,,,0.45799999999999996,0.0,,0.21600000000000003,,0.17,,,0.156,,,,,,90.8,88.2,,91.9,,77.0,,,83.2,,,,,-2.2,-15.3,,-8.8,,5.9,,,-7.0,,,,,5.5,0.7,,4.0,,-1.7,,,-0.6,,,,,17.2,-0.1,,1.6,,14.0,,,10.9,,,,,1.09,-6.32,,0.21,,2.39,,,2.01,,,0.336,0.63,0.495,0.605,0.856,0.777,0.539,18.6,8.5,-0.4,0.1,-0.3,34 - 34,0.198,0.384,0.361,0.255,0.337,0.491,0.172,2.82,0.284,,,0.171,0.0,0.46799999999999997,0.156,,,0.205,,,,,77.7,92.3,91.6,83.9,,,92.8,,,,,6.7,-1.5,-1.4,-6.2,,,-8.0,,,,,-3.1,3.9,4.5,-2.0,,,2.6,,,,,2.4,0.0,10.1,3.5,,,2.4,,,,,0.42,0.0,0.62,0.65,,,0.35,,,0.341,0.62,0.495,0.595,0.8590000000000001,0.778,0.552,18.6,-3.0,116,43,269,93,43,94,79,102,107,124,46,94,113,87,53,98,100,102,136,96,72,,,0,,,0,,0,0.185,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,2011,Clayton Kershaw,LAD,23,21,5,7.3,2.28,33,33,5,2,0,0,233.1,912,174,66,59,15,54,2,3,5,1,248,252,225,106,30,1205,2264,3469,121,22,24,3,9.57,2.08,4.59,6.71,0.58,0.204,0.98,0.269,0.7859999999999999,2.47,1.12,0.182,0.43200000000000005,0.386,0.133,0.067,0.087,0.125,62.2,233.1,,,62.2,$55.7,2.48,2.84,3.57,-13.39,16.96,35.49,4.16,1.0,0.95,0.87,1.34,28,4.21,-0.65,0.653,93.4,0.255,83.8,,,0.054000000000000006,73.9,0.038,82.8,,,,,0.005,,19.9,23.0,,1.3,3.4,,,0.88,2.61,,0.69,2.59,,,0.321,0.66,0.48100000000000004,0.591,0.861,0.7659999999999999,0.473,0.6409999999999999,0.11199999999999999,0,0,0,62,65,74,0.272,0.059000000000000004,2.8,4.67,-0.19,0.653,,,,,,0.259,0.053,,,0.035,,,,93.3,,,,,,83.7,73.9,,,82.5,,,1.4,,,,,,-3.9,-1.9,,,6.8,,,11.0,,,,,,1.3,-9.1,,,10.4,,,21.6,,,,,,23.9,1.3,,,2.8,,,0.96,,,,,,2.67,0.7,,,2.37,,,0.319,0.635,0.48100000000000004,0.581,0.855,0.767,0.514,21.1,7.6,1.4,-1.1,0.3,23 - 23,0.213,0.374,0.33399999999999996,0.292,0.287,0.526,0.188,2.65,0.348,0.035,,0.053,0.653,,,,,,0.259,0.0,83.3,,74.7,94.1,,,,,,84.4,0.0,6.4,,-1.9,1.0,,,,,,-4.4,0.0,9.7,,-10.1,10.4,,,,,,0.6,0.0,-0.3,,-1.7,12.9,,,,,,-1.6,-0.1,-0.23,,-0.94,0.57,,,,,,-0.18,-6.32,0.316,0.636,0.48200000000000004,0.564,0.862,0.767,0.517,21.1,-1.8,131,67,197,78,64,82,75,92,107,143,73,92,96,110,70,96,93,117,116,103,78,,,0,,,0,,0,0.16899999999999998,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,2011,Cliff Lee,PHI,32,17,8,7.1,2.4,32,32,6,6,0,0,232.2,920,197,66,62,18,42,0,6,0,0,238,287,201,132,25,1043,2360,3403,108,18,14,5,9.21,1.62,5.67,7.62,0.7,0.226,1.03,0.291,0.8140000000000001,2.6,1.43,0.213,0.46299999999999997,0.324,0.124,0.09,0.063,0.35700000000000004,60.2,232.2,,,60.2,$53.9,3.1,2.68,4.16,-12.72,16.88,40.1,4.38,0.96,0.94,0.87,1.03,26,3.33,1.0,0.535,91.5,0.003,79.6,0.22699999999999998,86.4,0.107,75.1,0.128,84.4,,,,,0.004,,27.0,0.4,0.2,6.5,4.9,,,1.49,4.49,0.03,1.78,1.13,,,0.304,0.612,0.47200000000000003,0.679,0.851,0.8009999999999999,0.546,0.649,0.094,0,0,0,62,66,69,0.259,0.046,2.71,4.18,-0.21,0.29,,0.225,,,0.24600000000000002,0.003,0.107,,,0.129,,,,91.4,,86.3,,,91.6,80.2,75.0,,,84.4,,,6.5,,-3.0,,,8.5,-4.0,-7.8,,,8.5,,,10.7,,6.2,,,8.4,0.3,-7.4,,,7.7,,,12.6,,0.6,,,16.4,0.1,6.4,,,4.2,,,1.28,,0.07,,,1.96,1.43,1.75,,,0.96,,,0.302,0.583,0.47200000000000003,0.669,0.841,0.7979999999999999,0.606,20.1,8.2,0.1,1.0,1.1,32 - 32,0.213,0.377,0.35200000000000004,0.271,0.267,0.498,0.235,2.65,0.324,0.129,,0.107,0.055,0.22699999999999998,,,,0.48,0.003,,85.2,,75.9,92.1,87.1,,,,92.4,80.4,,8.7,,-7.6,4.7,-2.9,,,,7.9,-4.3,,6.1,,-9.4,10.0,5.0,,,,8.1,-1.4,,2.3,,-0.6,2.0,6.9,,,,10.4,-0.2,,0.52,,-0.17,1.05,0.9,,,,0.64,-1.75,,0.301,0.581,0.47200000000000003,0.662,0.8420000000000001,0.7979999999999999,0.613,20.1,-2.6,126,52,243,88,77,91,78,100,111,136,56,108,103,92,94,97,98,109,108,97,98,,,0,,,0,,0,0.212,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8700,2011,Justin Verlander,DET,28,24,5,6.5,2.4,34,34,4,2,0,0,251.0,969,174,73,67,24,57,0,3,7,2,250,262,274,115,30,1350,2591,3941,144,15,8,3,8.96,2.04,4.39,6.24,0.86,0.191,0.92,0.236,0.8029999999999999,2.99,0.96,0.177,0.402,0.42100000000000004,0.109,0.08800000000000001,0.057,0.375,57.9,251.0,,,57.9,$49.3,3.11,3.12,5.01,-12.96,17.96,52.66,5.28,0.94,0.92,0.87,1.33,30,6.37,-1.03,0.57,95.0,0.084,85.9,,,0.183,79.3,0.163,86.4,,,,,0.0,,25.5,4.6,,11.2,10.3,,,1.14,1.39,,1.56,1.61,,,0.332,0.6579999999999999,0.46799999999999997,0.675,0.852,0.779,0.415,0.614,0.10400000000000001,0,0,0,58,74,77,0.258,0.059000000000000004,2.98,5.16,-0.59,0.5660000000000001,,,,,0.003,0.08800000000000001,0.18100000000000002,,,0.162,,,,94.8,,,,,95.4,85.7,79.3,,,86.3,,,-7.7,,,,,-10.5,2.1,7.8,,,-9.9,,,9.8,,,,,4.4,2.3,-6.9,,,6.3,,,28.4,,,,,-0.3,6.6,9.4,,,8.0,,,1.28,,,,,-2.75,1.91,1.33,,,1.26,,,0.321,0.611,0.467,0.648,0.8420000000000001,0.7759999999999999,0.506,21.1,9.2,3.1,-0.4,2.7,28 - 28,0.19899999999999998,0.373,0.349,0.278,0.249,0.536,0.215,2.81,0.342,0.159,,0.183,0.5720000000000001,,,,,,0.086,,87.0,,80.0,95.6,,,,,,86.3,,-9.4,,8.6,-7.1,,,,,,3.0,,4.9,,-8.3,8.7,,,,,,1.4,,1.6,,-4.4,13.9,,,,,,1.3,,0.26,,-0.62,0.62,,,,,,0.38,,0.318,0.613,0.467,0.644,0.843,0.7759999999999999,0.506,21.1,-0.6,129,66,195,71,87,76,69,81,112,142,73,91,92,114,90,92,100,112,105,103,88,,,0,,,0,,0,0.188,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,2011,Dan Haren,LAA,30,16,10,5.9,3.17,35,34,4,3,0,0,238.1,953,211,91,84,20,33,1,5,6,0,192,298,266,137,39,1277,2497,3774,98,16,22,6,7.25,1.25,5.82,7.97,0.76,0.231,1.02,0.272,0.715,2.98,1.12,0.195,0.425,0.379,0.147,0.075,0.054000000000000006,0.273,52.7,237.1,0.5,1.0,53.3,$44.9,3.12,3.29,4.06,-13.63,17.7,25.4,2.74,1.0,0.99,0.92,1.34,30,3.0,1.07,0.345,90.0,,,0.47700000000000004,85.3,0.053,78.2,,,0.125,85.3,,,0.004,,-6.8,,30.5,3.3,,0.8,,-0.52,,1.7,1.62,,0.17,,0.35700000000000004,0.657,0.485,0.664,0.888,0.7929999999999999,0.425,0.6459999999999999,0.1,0,1,0,81,76,82,0.201,0.035,3.33,3.7,0.19,0.27,,0.47,0.13,,0.076,,,0.054000000000000006,,,,,,89.9,,85.2,85.2,,89.9,,,78.1,,,,,-5.0,,2.3,-4.8,,-8.1,,,5.3,,,,,9.6,,3.8,5.7,,7.9,,,-3.4,,,,,-10.1,,28.0,2.9,,5.0,,,3.2,,,,,-1.0,,1.59,0.59,,1.75,,,1.62,,,,,0.316,0.6459999999999999,0.485,0.629,0.868,0.792,0.511,19.6,5.1,1.3,-2.1,-0.8,30 - 30,0.16699999999999998,0.455,0.32,0.225,0.223,0.53,0.248,3.2,0.257,,,0.054000000000000006,0.066,0.493,0.106,,,0.281,,0.0,,,78.7,90.7,85.7,85.8,,,90.4,,0.0,,,5.7,-3.6,2.6,-5.5,,,-6.3,,0.0,,,-4.5,10.2,3.0,4.4,,,7.8,,0.0,,,0.6,-1.5,14.1,-3.8,,,3.3,,-0.1,,,0.28,-0.61,0.76,-0.95,,,0.31,,-6.32,0.318,0.649,0.485,0.634,0.868,0.792,0.504,19.6,1.9,104,40,257,90,77,91,77,93,100,111,43,101,97,103,77,112,92,91,94,102,101,,,0,,,0,,0,0.17600000000000002,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2011,CC Sabathia,NYY,30,19,8,5.8,3.0,33,33,3,1,0,0,237.1,985,230,87,79,17,61,4,7,2,1,230,313,203,155,14,1210,2394,3604,157,29,16,5,8.72,2.31,3.77,8.72,0.64,0.251,1.23,0.318,0.77,2.88,1.54,0.231,0.466,0.303,0.069,0.084,0.09300000000000001,0.313,51.9,237.1,,,51.9,$43.8,3.74,3.02,2.83,-14.38,17.21,33.83,3.49,0.94,0.87,0.86,1.31,30,3.15,-0.15,0.591,93.8,0.19699999999999998,82.7,,,0.078,79.1,0.134,86.7,,,,,0.013999999999999999,,5.9,15.9,,-4.3,1.3,,,0.28,2.28,,-1.54,0.27,,,0.34,0.6509999999999999,0.479,0.613,0.862,0.764,0.447,0.624,0.11199999999999999,0,0,0,71,69,75,0.23399999999999999,0.062,3.13,5.95,0.12,0.406,,,,,0.184,0.27399999999999997,,,,0.136,,,,93.9,,,,,93.2,81.5,,,,86.7,,,4.6,,,,,9.3,-2.1,,,,8.9,,,9.1,,,,,7.3,-0.7,,,,6.3,,,4.7,,,,,1.4,12.6,,,,2.7,,,0.32,,,,,0.22,1.29,,,,0.56,,,0.332,0.611,0.47700000000000004,0.569,0.8590000000000001,0.763,0.52,22.9,5.8,-1.4,1.4,0.0,30 - 30,0.172,0.365,0.361,0.27399999999999997,0.272,0.493,0.23399999999999999,3.14,0.313,0.136,,0.07400000000000001,0.457,,,,,0.133,0.2,,87.3,,79.5,94.5,,,,,93.6,82.9,,8.1,,-3.3,4.1,,,,,9.2,-3.2,,4.7,,-3.1,7.8,,,,,5.1,-2.1,,-0.5,,1.3,12.3,,,,,2.1,-0.7,,-0.1,,0.5,0.76,,,,,0.44,-0.09,,0.337,0.607,0.47700000000000004,0.568,0.863,0.763,0.518,22.9,5.3,126,75,167,99,65,99,93,109,107,129,77,119,106,82,86,90,104,111,115,95,95,,,0,,,0,,0,0.18600000000000003,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235,2011,Jered Weaver,LAA,28,18,8,5.4,2.41,33,33,4,2,0,0,235.2,926,182,65,63,20,56,0,3,8,0,198,213,319,124,50,1345,2401,3746,95,14,13,4,7.56,2.14,3.54,6.95,0.76,0.21,1.01,0.25,0.826,3.2,0.67,0.18899999999999997,0.325,0.486,0.157,0.063,0.066,0.308,49.3,235.2,,,49.3,$41.3,3.12,3.8,5.03,-12.6,17.64,46.63,5.07,1.0,0.97,0.87,1.38,29,4.13,0.92,0.568,89.1,0.177,79.7,,,0.106,71.6,0.14800000000000002,78.9,,,,,0.001,,18.1,6.4,,0.8,14.5,,,0.85,0.96,,0.21,2.62,,,0.307,0.629,0.44799999999999995,0.711,0.848,0.795,0.43799999999999994,0.647,0.092,0,0,0,61,81,94,0.214,0.06,3.66,3.63,-0.79,0.32799999999999996,,0.057999999999999996,,,0.18899999999999997,0.182,0.10099999999999999,,,0.142,,,,89.2,,89.0,,,88.5,79.5,71.4,,,78.7,,,-0.9,,3.1,,,-5.4,4.2,5.4,,,-4.5,,,11.6,,11.2,,,10.3,-0.4,-2.6,,,10.4,,,16.4,,-0.3,,,3.0,5.7,1.8,,,13.1,,,1.34,,-0.14,,,0.43,0.84,0.47,,,2.48,,,0.295,0.611,0.449,0.6809999999999999,0.8490000000000001,0.7929999999999999,0.488,20.6,8.2,2.6,0.2,2.7,28 - 28,0.153,0.389,0.348,0.263,0.27699999999999997,0.516,0.20800000000000002,3.36,0.29600000000000004,0.151,,0.1,0.311,,,,,0.253,0.18600000000000003,,79.5,,72.1,90.0,,,,,89.3,79.9,,-3.7,,6.1,1.1,,,,,-3.9,5.1,,9.4,,-3.7,10.7,,,,,9.6,-1.4,,1.3,,3.2,1.5,,,,,4.2,-2.2,,0.24,,0.87,0.13,,,,,0.44,-0.32,,0.295,0.61,0.449,0.6859999999999999,0.847,0.7929999999999999,0.489,20.6,2.1,109,69,157,79,77,83,76,86,115,118,75,98,74,132,64,96,100,107,117,100,85,,,0,,,0,,0,0.18899999999999997,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9425,2011,Doug Fister,- - -,27,11,13,5.4,2.83,32,31,3,0,0,0,216.1,875,193,76,68,11,37,2,12,3,1,146,320,216,137,24,1037,2158,3195,78,22,7,1,6.07,1.54,3.95,8.03,0.46,0.234,1.06,0.272,0.733,3.02,1.48,0.204,0.475,0.321,0.111,0.051,0.069,0.14300000000000002,47.5,213.1,0.9,3.0,48.4,$41.0,3.35,3.61,2.18,-13.04,15.22,23.64,2.5,0.95,0.89,0.89,1.15,29,2.52,-0.22,0.57,90.0,0.172,86.6,,,0.151,75.2,0.107,82.8,,,,,0.004,,23.7,-3.1,,3.5,4.6,,,1.3,-0.56,,0.73,1.35,,,0.364,0.5710000000000001,0.45799999999999996,0.773,0.909,0.85,0.45299999999999996,0.6459999999999999,0.069,0,0,0,73,77,89,0.16699999999999998,0.042,3.66,3.24,-0.19,0.109,,0.168,,,0.45799999999999996,0.006,0.15,,,0.109,,,,89.8,,86.5,,,89.9,88.2,75.2,,,82.8,,,-5.2,,1.5,,,-8.8,1.0,3.9,,,-8.8,,,8.9,,2.5,,,4.6,5.3,-9.4,,,3.3,,,0.3,,-3.0,,,24.4,0.7,4.3,,,4.9,,,0.09,,-0.56,,,1.67,3.84,0.91,,,1.41,,,0.345,0.5579999999999999,0.45799999999999996,0.758,0.9009999999999999,0.851,0.532,18.4,5.9,1.2,-0.7,0.5,27 - 27,0.125,0.38799999999999996,0.37200000000000005,0.24,0.257,0.528,0.215,3.71,0.222,,,0.15,0.095,0.152,0.106,,,0.47200000000000003,0.023,0.001,,,75.6,90.6,87.2,83.2,,,90.3,85.6,0.0,,,4.8,-4.1,2.5,-8.0,,,-8.1,3.2,0.0,,,-9.4,8.7,3.1,3.3,,,4.8,-0.4,0.0,,,3.1,-1.6,-1.4,1.4,,,14.7,-1.0,0.1,,,0.65,-0.54,-0.29,0.42,,,0.98,-1.36,1.82,0.33399999999999996,0.564,0.45799999999999996,0.748,0.903,0.851,0.54,18.4,-2.2,87,50,173,91,46,92,80,94,102,92,53,105,108,87,52,96,107,97,109,102,87,,,0,,,0,,0,0.213,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772,2011,Felix Hernandez,SEA,25,14,14,5.3,3.47,33,33,5,0,0,0,233.2,964,218,99,90,19,67,0,7,12,1,222,327,200,125,15,1275,2334,3609,98,25,16,8,8.55,2.58,3.31,8.4,0.73,0.245,1.22,0.307,0.727,3.13,1.64,0.192,0.502,0.307,0.075,0.095,0.076,0.5,47.9,233.2,,,47.9,$40.0,3.26,3.15,1.15,-16.89,18.04,10.47,1.23,1.06,0.95,0.87,0.92,28,1.64,-0.55,0.536,93.3,0.096,86.4,,,0.153,81.6,0.215,89.3,,,,,0.001,,-5.3,-1.9,,5.4,21.4,,,-0.28,-0.55,,0.97,2.75,,,0.319,0.625,0.45799999999999996,0.6559999999999999,0.89,0.8009999999999999,0.455,0.629,0.091,0,0,0,91,80,78,0.23,0.07,3.21,3.77,0.33,0.28300000000000003,,0.022000000000000002,,,0.235,0.083,0.157,,,0.22,,,,93.3,,93.5,,,93.1,86.4,81.6,,,89.2,,,-4.5,,0.1,,,-8.2,2.3,5.7,,,-6.1,,,6.9,,6.8,,,3.5,-2.5,-8.7,,,-0.1,,,-4.1,,1.3,,,-1.0,0.8,3.4,,,20.9,,,-0.4,,1.71,,,-0.11,0.26,0.59,,,2.64,,,0.298,0.613,0.45899999999999996,0.637,0.8759999999999999,0.8,0.512,21.0,4.2,-0.8,-0.2,-1.0,25 - 25,0.161,0.40700000000000003,0.35200000000000004,0.24100000000000002,0.235,0.539,0.226,3.27,0.32,0.20800000000000002,,0.14300000000000002,0.21600000000000003,,,,,0.33299999999999996,0.1,,89.7,,81.9,93.8,,,,,93.5,86.4,,-5.9,,6.7,-2.6,,,,,-7.3,2.8,,-0.5,,-8.9,7.1,,,,,4.7,-2.3,,0.3,,1.2,-0.7,,,,,7.2,-1.3,,0.04,,0.23,-0.09,,,,,0.6,-0.35,,0.297,0.617,0.45899999999999996,0.624,0.883,0.8,0.507,21.0,-4.2,123,84,147,95,74,97,92,105,101,127,86,99,114,83,97,100,101,98,99,104,92,,,0,,,0,,0,0.185,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580,2011,C.J. Wilson,TEX,30,16,7,5.1,2.94,34,34,3,1,0,0,223.1,915,191,89,73,16,74,0,10,6,0,206,303,196,116,12,1345,2247,3592,130,24,10,3,8.3,2.98,2.78,7.7,0.64,0.23,1.19,0.287,0.736,3.24,1.55,0.18899999999999997,0.493,0.319,0.061,0.08199999999999999,0.079,0.3,46.7,223.1,,,46.7,$39.0,3.77,3.41,2.35,-14.0,16.36,26.13,2.76,0.95,0.89,0.88,1.18,31,1.3,1.17,0.532,91.0,0.127,83.1,0.132,87.6,0.142,76.9,0.067,83.9,,,,,0.0,,17.3,3.4,9.6,-0.7,-6.2,,,0.91,0.75,2.03,-0.14,-2.55,,,0.294,0.5660000000000001,0.419,0.636,0.898,0.7979999999999999,0.45799999999999996,0.585,0.084,0,0,0,68,78,84,0.225,0.081,3.44,5.24,-0.3,0.22399999999999998,,0.132,,,0.314,0.115,0.147,,,0.067,,,,90.8,,87.3,,,91.1,83.1,77.1,,,84.0,,,4.9,,0.2,,,10.0,-0.2,-3.2,,,8.3,,,8.2,,3.8,,,5.5,0.2,-4.3,,,6.0,,,7.7,,11.1,,,10.9,4.4,-2.9,,,-5.3,,,0.96,,2.35,,,0.96,1.06,-0.54,,,-2.2,,,0.281,0.5429999999999999,0.418,0.585,0.899,0.799,0.524,20.4,5.7,0.3,0.3,0.6,30 - 30,0.14400000000000002,0.389,0.358,0.253,0.24600000000000002,0.541,0.213,3.47,0.32299999999999995,0.067,,0.14300000000000002,0.285,0.138,,,,0.249,0.11800000000000001,,84.9,,77.7,91.6,87.8,,,,91.8,83.7,,6.6,,-5.4,4.0,-1.3,,,,9.2,-2.3,,4.8,,-5.7,7.4,2.8,,,,3.9,-1.3,,-0.3,,-1.0,5.4,3.1,,,,-1.2,-2.1,,-0.11,,-0.19,0.53,0.62,,,,-0.14,-0.49,,0.281,0.544,0.418,0.588,0.899,0.799,0.521,20.4,-1.8,120,97,124,87,65,91,90,99,103,124,101,97,112,87,83,96,103,102,104,104,87,,,0,,,0,,0,0.205,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
