IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1943,2009,Zack Greinke,KCR,25,16,8,8.7,2.16,33,33,6,3,0,0.0,229.1,915,195,64,55,11,51,0,4,5,0,242,239.0,242.0,116.0,23.0,1271.0,2206.0,3477.0,107.0,11.0,21.0,2.0,9.5,2.0,4.75,7.65,0.43,0.227,1.07,0.303,0.7929999999999999,2.33,0.99,0.19399999999999998,0.4,0.405,0.095,0.045,0.046,0.095,77.8,229.1,,,77.8,$55.6,2.55,3.09,5.96,-12.51,18.47,60.64,5.88,1.0,0.94,0.87,1.15,27,5.28,0.7,0.594,93.7,0.20199999999999999,86.1,,,0.14300000000000002,73.8,0.061,84.1,,,,,0.015,,25.8,18.6,,2.4,-2.6,,,1.27,2.69,,0.48,-1.23,,,0.267,0.644,0.446,0.556,0.875,0.775,0.474,0.624,0.1,0.0,0,0,48,54,70.0,0.264,0.055999999999999994,3.04,4.2,-0.17,0.451,,0.001,,,0.146,0.221,0.12,,,0.062,,,,93.7,,88.8,,,93.6,85.5,72.1,,,83.9,,,-5.5,,0.4,,,-9.6,3.9,6.3,,,-9.6,,,11.3,,0.3,,,8.4,-0.2,-4.7,,,5.4,,,19.1,,0.3,,,7.1,20.3,0.1,,,-1.9,,,1.23,,13.29,,,1.42,2.66,0.02,,,-0.91,,,0.282,0.609,0.445,0.5820000000000001,0.87,0.778,0.498,,9.5,-0.2,1.0,0.8,25 - 25,0.209,0.374,0.322,0.304,0.154,0.583,0.264,2.91,0.332,0.059000000000000004,0.005,0.128,0.43200000000000005,,,,,0.158,0.21,0.002,84.0,62.7,73.8,94.1,,,,,93.7,86.1,0.0,-8.1,9.4,8.5,-4.0,,,,,-8.3,5.5,0.0,3.2,-8.2,-7.0,9.9,,,,,7.0,-1.7,0.0,0.3,-0.1,4.0,4.6,,,,,1.4,-5.5,-0.2,0.14,-0.67,0.91,0.31,,,,,0.26,-0.76,-3.05,0.282,0.608,0.445,0.5760000000000001,0.872,0.778,0.5,,-0.5,138,59,234,83,39,87,76,102,111,150,64,104.0,94.0,105.0,44.0,92.0,97.0,117.0,99.0,101.0,98.0,,,0.0,,,0.0,,0,0.187,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8700,2009,Justin Verlander,DET,26,19,9,8.4,3.45,35,35,3,1,0,0.0,240.0,982,219,99,92,20,63,5,6,8,4,269,228.0,271.0,134.0,25.0,1302.0,2635.0,3937.0,138.0,16.0,10.0,3.0,10.09,2.36,4.27,8.21,0.75,0.24,1.18,0.319,0.727,2.8,0.84,0.212,0.36,0.428,0.092,0.07400000000000001,0.07,0.3,76.5,240.0,,,76.5,$54.0,3.18,3.2,4.33,-16.09,20.42,33.46,3.14,1.08,0.99,0.88,1.05,32,3.82,0.2,0.679,95.6,0.023,87.9,,,0.19899999999999998,80.3,0.099,84.1,,,,,0.023,,25.7,-4.8,,2.5,7.3,,,0.98,-5.53,,0.33,1.9,,,0.289,0.6729999999999999,0.496,0.588,0.8340000000000001,0.768,0.5379999999999999,0.621,0.114,0.0,0,0,76,63,73.0,0.27399999999999997,0.064,3.06,5.18,0.65,0.675,,,,,,0.03,0.198,,,0.096,,,,95.6,,,,,,87.8,80.2,,,84.0,,,-7.6,,,,,,0.7,5.7,,,-10.6,,,10.4,,,,,,4.8,-5.6,,,5.6,,,23.9,,,,,,-3.4,2.9,,,6.9,,,0.91,,,,,,-2.92,0.38,,,1.82,,,0.355,0.622,0.496,0.654,0.8320000000000001,0.772,0.526,,6.8,-1.0,-0.6,-1.6,26 - 26,0.21,0.34700000000000003,0.295,0.358,0.179,0.555,0.266,2.89,0.358,0.095,,0.198,0.672,0.0,,,,0.001,0.028999999999999998,,84.5,,80.7,96.2,94.8,,,,97.2,88.3,,-9.8,,6.8,-6.8,-6.9,,,,-6.9,1.6,,3.9,,-7.2,9.2,9.8,,,,10.4,3.4,,0.4,,-3.3,22.3,0.1,,,,-0.1,-0.5,,0.1,,-0.42,0.85,6.64,,,,-5.36,-0.43,,0.34,0.63,0.496,0.6409999999999999,0.833,0.772,0.536,,-5.9,147,70,211,89,67,92,84,107,102,156,74,113.0,85.0,111.0,72.0,85.0,89.0,137.0,115.0,96.0,99.0,,,0.0,,,0.0,,0,0.175,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5705,2009,Tim Lincecum,SFG,25,15,7,7.6,2.48,32,32,4,2,0,0.0,225.1,905,168,69,62,10,68,2,6,11,0,261,260.0,182.0,105.0,12.0,1242.0,2197.0,3439.0,115.0,16.0,23.0,3.0,10.42,2.72,3.84,6.71,0.4,0.202,1.05,0.282,0.759,2.34,1.43,0.192,0.475,0.33299999999999996,0.066,0.055,0.062,0.13,67.4,225.1,,,67.4,$48.5,2.55,2.83,4.55,-12.33,16.88,42.9,4.41,1.01,0.96,0.88,1.16,28,4.22,0.28,0.5589999999999999,92.4,0.052000000000000005,82.0,,,0.174,76.8,0.21600000000000003,83.2,,,,,0.015,,9.4,3.1,,5.2,33.7,,,0.5,1.75,,0.88,4.62,,,0.26,0.618,0.43700000000000006,0.488,0.862,0.7490000000000001,0.493,0.5670000000000001,0.109,0.0,0,0,60,56,66.0,0.28800000000000003,0.075,2.91,4.59,0.13,0.29600000000000004,,,,,0.265,0.049,0.171,,,0.21899999999999997,,,,92.4,,,,,92.3,81.8,76.6,,,83.2,,,-1.0,,,,,-5.5,2.9,4.1,,,-2.8,,,11.3,,,,,10.2,-2.8,-6.6,,,3.7,,,4.9,,,,,8.0,8.6,3.2,,,25.9,,,0.48,,,,,0.89,5.19,0.55,,,3.47,,,0.292,0.581,0.435,0.574,0.8440000000000001,0.753,0.496,,7.5,0.7,-0.7,-0.1,25 - 25,0.213,0.39799999999999996,0.34600000000000003,0.256,0.151,0.618,0.23199999999999998,2.85,0.375,0.001,,0.16,0.314,0.001,0.20800000000000002,,,0.242,0.065,0.001,94.1,,77.1,92.9,88.1,83.6,,,92.7,81.5,44.6,-3.4,,4.8,-0.9,-1.0,-2.3,,,-4.9,3.3,-3.0,10.6,,-9.3,9.8,5.5,1.9,,,8.4,-4.3,3.4,0.1,,0.0,6.0,-0.1,-2.4,,,3.1,0.1,0.1,6.51,,-0.01,0.56,-5.05,-0.33,,,0.37,0.06,5.29,0.28800000000000003,0.579,0.435,0.557,0.848,0.753,0.507,,0.7,147,77,190,76,40,80,76,96,105,158,83,101.0,108.0,90.0,55.0,100.0,100.0,100.0,95.0,108.0,86.0,,,0.0,,,0.0,,0,0.19699999999999998,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772,2009,Felix Hernandez,SEA,23,19,5,6.9,2.49,34,34,2,1,0,0.0,238.2,977,200,81,66,15,71,0,8,17,1,217,357.0,200.0,112.0,14.0,1325.0,2307.0,3632.0,125.0,23.0,12.0,1.0,8.18,2.68,3.06,7.54,0.57,0.223,1.14,0.278,0.767,3.09,1.79,0.16699999999999998,0.534,0.299,0.07,0.075,0.064,0.083,64.2,238.2,,,64.2,$44.1,3.01,3.37,3.84,-16.06,19.9,40.54,3.99,1.1,0.99,0.87,1.17,32,3.59,-0.12,0.631,94.0,0.131,86.6,,,0.102,82.1,0.136,89.2,,,,,0.027000000000000003,,18.5,1.4,,3.7,12.2,,,0.83,0.29,,1.02,2.54,,,0.272,0.665,0.462,0.517,0.877,0.768,0.484,0.581,0.10800000000000001,0.0,0,0,58,72,77.0,0.222,0.073,3.44,4.71,-0.6,0.275,,0.021,,,0.309,0.135,0.099,,,0.161,,,,94.4,,94.1,,,93.9,86.5,81.8,,,89.3,,,-4.2,,0.6,,,-7.9,0.5,5.5,,,-7.7,,,9.1,,6.5,,,6.4,-1.7,-7.4,,,4.3,,,6.3,,0.3,,,14.4,5.5,3.4,,,11.0,,,0.64,,0.38,,,1.29,1.12,0.97,,,1.9,,,0.298,0.611,0.46299999999999997,0.5710000000000001,0.8590000000000001,0.772,0.527,,8.3,1.4,0.0,1.4,23 - 23,0.149,0.424,0.32299999999999995,0.253,0.14400000000000002,0.631,0.225,3.62,0.31,0.139,,0.099,0.195,,,,,0.426,0.133,,89.6,,82.4,95.0,,,,,94.3,86.8,,-7.1,,6.3,-1.8,,,,,-7.0,1.3,,2.2,,-9.2,7.5,,,,,5.6,-3.3,,-1.7,,1.2,-1.8,,,,,5.5,3.6,,-0.33,,0.32,-0.25,,,,,0.36,0.75,,0.298,0.613,0.46299999999999997,0.565,0.863,0.772,0.523,,-6.0,119,79,151,82,51,85,81,93,107,126,84,89.0,125.0,77.0,73.0,104.0,97.0,97.0,93.0,110.0,84.0,,,0.0,,,0.0,,0,0.171,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,2009,Roy Halladay,TOR,32,17,10,6.8,2.79,32,32,9,4,0,0.0,239.0,963,234,82,74,22,35,0,5,2,0,208,356.0,208.0,145.0,26.0,1066.0,2328.0,3394.0,150.0,19.0,6.0,3.0,7.83,1.32,5.94,8.81,0.83,0.254,1.13,0.306,0.789,3.06,1.71,0.205,0.502,0.293,0.125,0.106,0.053,0.5,63.5,239.0,,,63.5,$43.7,3.44,3.0,3.66,-13.69,17.36,45.97,4.51,0.92,0.87,0.88,0.76,23,3.88,0.1,0.317,92.6,,,0.415,91.2,0.222,78.6,0.046,85.4,,,,,0.011000000000000001,,1.0,,17.9,9.8,-0.8,,,0.1,,1.28,1.31,-0.53,,,0.309,0.662,0.493,0.631,0.878,0.804,0.52,0.6759999999999999,0.09699999999999999,0.0,0,0,62,69,68.0,0.21600000000000003,0.036000000000000004,3.12,5.65,-0.27,,,0.49700000000000005,0.0,,0.23399999999999999,,0.223,,,0.046,,,,,,91.3,57.4,,92.9,,78.5,,,85.3,,,,,-1.7,-6.8,,-9.1,,6.4,,,-8.4,,,,,6.3,2.4,,4.3,,-0.7,,,6.1,,,,,19.2,0.0,,-0.7,,9.7,,,-0.2,,,,,1.14,-3.85,,-0.08,,1.28,,,-0.14,,,0.302,0.644,0.49200000000000005,0.647,0.873,0.8109999999999999,0.556,,7.8,-0.4,1.3,0.9,32 - 32,0.18,0.40700000000000003,0.326,0.267,0.183,0.5720000000000001,0.245,3.25,0.275,0.046,,0.222,0.0,0.496,,,,0.233,,0.0,85.8,,78.9,94.2,91.7,,,,93.4,,0.0,-7.4,,7.7,-7.3,-0.7,,,,-8.3,,0.0,3.6,,-3.1,1.7,4.5,,,,2.2,,0.0,0.1,,2.2,0.0,16.4,,,,1.2,,0.0,0.08,,0.3,-2.58,0.98,,,,0.15,,-3.85,0.299,0.6459999999999999,0.493,0.631,0.878,0.8109999999999999,0.5579999999999999,,1.1,114,39,293,95,74,97,80,103,111,123,42,109.0,118.0,76.0,103.0,100.0,98.0,103.0,118.0,99.0,91.0,,,0.0,,,0.0,,0,0.18899999999999997,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,2009,Cliff Lee,- - -,30,14,13,6.4,3.22,34,34,6,2,0,0.0,231.2,969,245,88,83,17,43,1,5,7,0,181,296.0,261.0,159.0,28.0,1122.0,2411.0,3533.0,119.0,12.0,23.0,7.0,7.03,1.67,4.21,9.52,0.66,0.266,1.24,0.315,0.762,3.11,1.13,0.222,0.413,0.365,0.107,0.065,0.040999999999999995,0.304,59.7,231.2,,,59.7,$41.0,3.65,3.64,2.47,-13.95,16.42,31.02,3.09,0.93,0.87,0.87,0.79,28,2.58,0.07,0.614,91.1,0.012,81.3,0.124,85.9,0.083,75.9,0.166,84.0,,,,,0.013999999999999999,,17.7,-0.1,0.6,-0.6,-1.7,,,0.83,-0.2,0.14,-0.19,-0.3,,,0.267,0.674,0.49700000000000005,0.701,0.879,0.8370000000000001,0.565,0.654,0.081,0.0,0,0,74,72,83.0,0.187,0.044000000000000004,3.77,4.62,0.11,0.289,,0.14,,,0.318,0.005,0.084,,,0.16399999999999998,,,,90.9,,85.9,,,91.3,79.3,75.8,,,83.9,,,4.3,,-2.6,,,8.2,-2.1,-6.6,,,8.9,,,10.5,,5.3,,,8.7,0.2,-7.2,,,6.8,,,11.2,,1.0,,,7.7,0.7,-2.1,,,-3.5,,,1.11,,0.2,,,0.69,3.66,-0.7,,,-0.6,,,0.28600000000000003,0.638,0.49700000000000005,0.73,0.88,0.845,0.597,,6.4,-1.1,1.1,0.0,30 - 30,0.142,0.368,0.363,0.26899999999999996,0.179,0.564,0.257,3.7,0.249,0.163,,0.076,0.27,0.142,,,,0.32899999999999996,0.013000000000000001,,84.4,,76.2,91.4,86.4,,,,91.9,79.0,,9.0,,-7.1,4.2,-2.9,,,,8.0,-3.8,,5.4,,-9.5,9.5,3.9,,,,7.5,-2.0,,0.2,,-2.0,4.7,4.0,,,,10.5,0.3,,0.04,,-0.73,0.5,0.8,,,,0.91,0.75,,0.28300000000000003,0.6409999999999999,0.49700000000000005,0.725,0.8809999999999999,0.845,0.597,,-0.7,101,49,208,104,62,103,89,106,106,105,51,118.0,96.0,96.0,64.0,91.0,108.0,104.0,114.0,98.0,96.0,,,0.0,,,0.0,,0,0.18100000000000002,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,2009,Javier Vazquez,ATL,32,15,10,5.9,2.87,32,32,3,0,0,0.0,219.1,874,181,75,70,20,44,2,4,6,0,238,237.0,198.0,134.0,18.0,1108.0,2207.0,3315.0,132.0,11.0,18.0,1.0,9.77,1.81,5.41,7.43,0.82,0.219,1.03,0.283,0.7659999999999999,2.77,1.2,0.23600000000000002,0.41700000000000004,0.348,0.091,0.10099999999999999,0.046,0.055999999999999994,54.4,219.1,,,54.4,$37.8,3.36,2.77,2.89,-13.78,16.68,35.41,3.65,1.03,0.96,0.87,1.06,29,3.97,-1.16,0.499,91.1,0.20199999999999999,83.9,,,0.16699999999999998,73.0,0.132,79.9,,,,,0.042,,12.6,3.0,,16.6,10.2,,,0.8,0.47,,3.13,2.42,,,0.29100000000000004,0.6629999999999999,0.46799999999999997,0.532,0.8290000000000001,0.731,0.473,0.669,0.125,0.0,0,0,69,65,65.0,0.272,0.05,2.86,5.42,0.1,0.35,,,,,0.168,0.218,0.151,,,0.113,,,,90.9,,,,,90.9,83.3,72.6,,,79.2,,,-5.7,,,,,-9.7,2.1,7.6,,,-7.3,,,9.1,,,,,7.3,2.6,-4.6,,,6.2,,,1.8,,,,,7.0,6.6,14.5,,,12.3,,,0.16,,,,,1.27,0.91,2.91,,,3.31,,,0.297,0.642,0.46799999999999997,0.5429999999999999,0.8270000000000001,0.736,0.494,,5.8,0.6,-0.7,-0.1,32 - 32,0.222,0.366,0.38,0.254,0.136,0.632,0.23199999999999998,2.75,0.34600000000000003,0.121,,0.163,0.245,,,,,0.258,0.21100000000000002,,80.1,,73.6,92.0,,,,,91.4,84.4,,-7.0,,8.1,-4.8,,,,,-8.4,2.6,,4.3,,-6.6,8.4,,,,,5.9,1.3,,-2.6,,0.9,4.3,,,,,5.8,5.4,,-0.66,,0.17,0.53,,,,,0.68,0.78,,0.302,0.639,0.46799999999999997,0.54,0.831,0.736,0.49200000000000005,,5.2,138,51,268,84,83,86,74,97,106,149,56,124.0,95.0,94.0,102.0,92.0,110.0,99.0,86.0,111.0,86.0,,,0.0,,,0.0,,0,0.193,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2009,CC Sabathia,NYY,28,19,8,5.8,3.37,34,34,2,1,0,0.0,230.0,938,197,96,86,18,67,7,9,5,0,197,281.0,244.0,130.0,22.0,1273.0,2314.0,3587.0,144.0,24.0,10.0,2.0,7.71,2.62,2.94,7.71,0.7,0.229,1.15,0.277,0.7140000000000001,3.39,1.15,0.198,0.429,0.373,0.09,0.07400000000000001,0.085,0.2,55.4,230.0,,,55.4,$37.3,3.77,3.77,2.84,-14.67,17.51,29.11,2.75,1.01,0.93,0.88,1.12,32,2.98,-0.16,0.616,94.2,0.19899999999999998,81.0,,,0.0,75.0,0.185,86.5,,,,,0.009000000000000001,,12.6,-0.5,,0.0,22.7,,,0.58,-0.07,,-3.85,3.46,,,0.28300000000000003,0.672,0.47600000000000003,0.56,0.85,0.763,0.496,0.5820000000000001,0.11199999999999999,0.0,0,0,73,74,85.0,0.21,0.071,3.79,5.63,-0.03,0.44799999999999995,,,,,0.166,0.18600000000000003,0.013000000000000001,,,0.18600000000000003,,,,94.3,,,,,93.7,81.2,76.7,,,86.5,,,4.3,,,,,9.1,-5.0,-2.5,,,9.0,,,9.5,,,,,6.9,-0.8,-2.0,,,6.0,,,7.8,,,,,6.7,-1.4,0.2,,,22.0,,,0.49,,,,,1.14,-0.21,0.53,,,3.33,,,0.292,0.6409999999999999,0.47600000000000003,0.627,0.8270000000000001,0.769,0.527,,5.8,1.2,-1.3,-0.1,28 - 28,0.139,0.39799999999999996,0.32799999999999996,0.27399999999999997,0.185,0.589,0.226,3.75,0.301,0.185,,0.033,0.451,,,,,0.158,0.16399999999999998,,87.1,,78.7,95.0,,,,,94.3,82.1,,9.1,,-2.0,4.1,,,,,9.2,-5.8,,4.4,,-3.4,8.1,,,,,5.4,-2.3,,3.6,,0.5,5.9,,,,,2.3,-2.1,,0.54,,0.4,0.36,,,,,0.4,-0.36,,0.28600000000000003,0.644,0.47600000000000003,0.606,0.833,0.769,0.53,,0.9,112,77,145,83,63,87,82,93,100,119,82,106.0,101.0,96.0,72.0,98.0,99.0,105.0,119.0,102.0,84.0,,,0.0,,,0.0,,0,0.168,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567,2009,Josh Johnson,FLA,25,15,5,5.5,3.23,33,33,2,0,0,0.0,209.0,855,184,77,75,14,58,6,6,10,0,191,293.0,186.0,104.0,23.0,1167.0,2117.0,3284.0,130.0,15.0,17.0,1.0,8.22,2.5,3.29,7.92,0.6,0.233,1.16,0.29,0.7490000000000001,3.06,1.58,0.17800000000000002,0.503,0.319,0.124,0.075,0.051,0.059000000000000004,51.0,209.0,,,51.0,$35.2,3.2,3.36,2.61,-13.44,16.05,29.98,2.95,1.03,0.93,0.88,1.22,31,2.78,-0.25,0.68,95.0,0.249,86.8,,,,,0.071,87.8,,,,,0.013999999999999999,,20.3,9.0,,,4.7,,,0.92,1.12,,,2.04,,,0.252,0.652,0.449,0.614,0.858,0.7879999999999999,0.49200000000000005,0.63,0.094,0.0,0,0,76,73,79.0,0.223,0.068,3.45,5.6,0.17,0.5720000000000001,,,,,0.10300000000000001,0.24600000000000002,0.003,,,0.076,,,,95.0,,,,,95.0,86.9,81.8,,,87.8,,,-3.2,,,,,-7.5,2.4,1.8,,,-7.1,,,9.8,,,,,9.2,1.4,-3.2,,,5.2,,,20.5,,,,,3.0,11.3,0.6,,,3.9,,,1.1,,,,,0.9,1.42,5.57,,,1.56,,,0.258,0.62,0.45,0.624,0.861,0.797,0.529,,5.7,0.2,0.0,0.2,25 - 25,0.156,0.385,0.318,0.297,0.188,0.5820000000000001,0.23,3.54,0.308,0.07200000000000001,,0.001,0.669,,,,,0.006,0.249,,88.5,,96.0,95.8,,,,,95.1,87.4,,-6.8,,-3.0,-3.1,,,,,-6.3,3.3,,3.3,,8.1,8.1,,,,,5.6,-0.5,,-0.4,,0.1,7.3,,,,,0.4,3.5,,-0.17,,5.56,0.34,,,,,2.21,0.43,,0.255,0.622,0.449,0.616,0.8640000000000001,0.797,0.529,,-0.3,116,71,163,89,61,92,84,99,104,122,75,94.0,114.0,86.0,76.0,97.0,92.0,116.0,119.0,102.0,85.0,,,0.0,,,0.0,,0,0.193,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930,2009,Jon Lester,BOS,25,15,8,5.4,3.41,32,32,2,0,0,0.0,203.1,843,186,80,77,20,64,0,3,6,0,225,260.0,188.0,97.0,19.0,1267.0,2137.0,3404.0,102.0,16.0,6.0,3.0,9.96,2.83,3.52,8.23,0.89,0.24,1.23,0.313,0.769,3.15,1.38,0.17800000000000002,0.47700000000000004,0.345,0.10099999999999999,0.106,0.062,0.5,51.0,203.1,,,51.0,$34.4,3.36,3.09,2.41,-13.36,15.77,32.53,3.02,1.0,0.93,0.88,1.09,30,2.88,-0.48,0.544,93.7,,,0.196,89.0,0.19399999999999998,78.4,0.066,85.6,,,,,0.001,,4.0,,13.0,5.7,0.6,,,0.21,,1.95,0.87,0.26,,,0.264,0.667,0.456,0.517,0.86,0.7559999999999999,0.478,0.544,0.111,0.0,0,0,73,73,70.0,0.267,0.076,3.15,4.51,0.26,0.358,,0.19,,,0.18899999999999997,,0.19399999999999998,,,0.069,,,,94.1,,89.0,,,92.5,,78.3,,,85.6,,,4.6,,-1.4,,,8.9,,-5.2,,,8.8,,,10.4,,4.5,,,5.4,,-4.5,,,5.5,,,-0.8,,11.0,,,4.5,,6.8,,,1.4,,,-0.07,,1.72,,,0.7,,1.03,,,0.58,,,0.29600000000000004,0.602,0.457,0.581,0.846,0.765,0.528,,5.9,-0.6,1.1,0.6,25 - 25,0.191,0.439,0.318,0.243,0.174,0.597,0.22899999999999998,3.12,0.36700000000000005,0.066,,0.191,0.37,0.185,0.0,,,0.17800000000000002,0.0,,85.9,,78.6,94.6,89.4,74.2,,,92.7,95.5,,8.6,,-5.6,4.1,-2.1,-7.9,,,8.6,6.1,,3.4,,-6.9,8.6,2.6,-7.8,,,3.3,7.3,,-1.9,,-3.1,6.2,3.9,0.1,,,-1.8,0.1,,-0.84,,-0.48,0.49,0.62,5.08,,,-0.3,8.11,,0.303,0.607,0.457,0.589,0.85,0.765,0.507,,-0.7,145,84,173,89,80,92,88,105,108,152,87,95.0,112.0,89.0,103.0,108.0,96.0,93.0,112.0,104.0,85.0,,,0.0,,,0.0,,0,0.168,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
