IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
4727,2011,Jacoby Ellsbury,BOS,27,158,660,732,212,129,46,5,32,119,105,52,1,98,9,5,3,8,39,15,0.321,242,192,129,20,2818,1026,1792,22,7,1,0.071,0.134,0.53,0.376,0.552,0.928,0.23,0.336,0.0126,0.22899999999999998,0.43,0.341,0.10400000000000001,0.16699999999999998,0.091,0.14300000000000002,0.4,48.7,131,42.4,16.0,21.3,2.0,89.5,9.5,$72.0,6.3,150,6.25,-11.16,17.41,59.02,5.86,0.97,2.1,3,4.55,1.86,0.617,91.6,0.099,83.4,0.057,87.2,0.115,77.7,0.091,83.3,0.022000000000000002,83.8,,,0.002,,31.4,4.8,2.4,-1.4,10.9,4.5,,1.81,1.72,1.54,-0.43,4.29,7.32,,0.271,0.632,0.43700000000000006,0.7509999999999999,0.9159999999999999,0.861,0.461,0.5820000000000001,0.061,5.1,0.382,,0.054000000000000006,0.017,,0.235,0.11199999999999999,0.085,0.025,0.0,0.09,,,,91.9,,88.0,83.3,,90.9,83.2,77.2,79.1,67.1,83.3,,,-1.4,,1.4,-5.1,,-2.0,1.4,3.9,3.6,-7.3,-5.4,,,9.0,,5.4,4.1,,5.8,0.6,-6.5,-5.2,-12.0,3.9,,,15.8,,1.7,3.6,,16.8,4.7,-1.7,0.2,0.0,10.4,,,1.47,,1.14,7.48,,2.55,1.5,-0.7,0.31,3.75,4.14,,,0.23600000000000002,0.606,0.43799999999999994,0.7070000000000001,0.909,0.8590000000000001,0.547,21.3,18.0,1.2,3.1,27 - 27,47.5,2.8,0.8,0.396,0.353,0.251,0.24,0.495,0.265,0.249,0.084,,0.11599999999999999,0.42,0.057,0.022000000000000002,,,0.201,0.1,0.0,83.6,,78.1,92.3,87.6,84.3,,,91.4,83.4,0.0,-5.2,,3.5,-1.2,1.6,-5.8,,,-3.0,1.0,0.0,3.1,,-7.3,8.2,3.1,2.7,,,4.5,0.0,0.0,-0.3,,0.1,-3.8,-0.6,0.3,,,0.7,-0.1,0.0,-0.12,,0.03,-0.33,-0.4,0.42,,,0.13,-0.03,2.63,0.245,0.606,0.43799999999999994,0.7190000000000001,0.909,0.8590000000000001,0.535,21.3,,124,88,75,116,135,153,114,1.18,98,93,167,97,102,102,101,96,107,,,0,,,0,,0,0.19399999999999998,0.254,,,,9.5
5631,2011,Matt Kemp,LAD,26,161,602,689,195,119,33,4,39,115,126,74,24,159,6,7,0,16,40,11,0.324,163,182,104,4,2704,1023,1681,18,1,0,0.107,0.231,0.47,0.399,0.586,0.986,0.262,0.38,0.009000000000000001,0.23199999999999998,0.363,0.405,0.022000000000000002,0.214,0.11,0.0,0.413,52.9,130,54.3,-4.8,20.0,2.2,78.3,8.3,$63.0,6.2,168,6.42,-11.12,17.54,67.16,7.48,1.05,0.04,1,6.61,-0.48,0.505,91.6,0.215,83.9,0.068,87.5,0.086,76.4,0.11699999999999999,82.3,0.005,84.4,0.005,76.3,0.033,,38.9,6.7,-0.8,4.5,-0.1,0.9,-0.7,2.95,1.2,-0.43,1.98,-0.03,7.46,-5.27,0.32,0.71,0.495,0.655,0.775,0.732,0.44799999999999995,0.583,0.128,5.6,0.306,,0.065,0.006999999999999999,,0.201,0.217,0.076,0.006,,0.115,,0.005,,91.9,,87.9,84.5,,90.9,84.1,75.8,78.7,,82.3,,76.3,-1.6,,-0.1,-5.6,,-4.5,2.0,1.9,3.4,,-0.1,,1.3,8.5,,5.2,2.4,,5.7,0.8,-5.3,-6.4,,4.2,,1.0,26.3,,-1.1,-1.0,,13.7,5.6,2.6,0.9,,1.4,,-0.7,3.28,,-0.64,-5.21,,2.61,0.98,1.32,5.86,,0.46,,-5.27,0.302,0.6829999999999999,0.495,0.632,0.778,0.735,0.507,22.5,-2.7,3.0,2.0,26 - 26,59.9,1.1,0.6,0.376,0.384,0.24,0.162,0.509,0.32899999999999996,0.395,0.102,0.0,0.091,0.327,0.084,0.015,0.005,,0.18100000000000002,0.196,,82.6,76.5,77.3,92.7,87.9,85.0,77.4,,91.5,84.5,,0.4,11.0,2.4,-1.8,0.2,-1.5,1.7,,-3.5,2.7,,3.8,-9.7,-6.4,8.0,3.8,0.3,-0.5,,4.9,0.3,,-0.9,0.0,0.6,-4.5,-1.1,0.1,0.0,,-1.8,0.7,,-0.35,0.0,0.24,-0.52,-0.49,0.25,0.34,,-0.37,0.14,,0.3,0.685,0.495,0.626,0.7809999999999999,0.735,0.506,22.5,,125,128,126,122,145,182,127,1.16,82,113,226,95,107,97,67,99,134,,,0,,,0,,0,0.142,0.27,,,,8.3
1887,2011,Jose Bautista,TOR,30,149,513,655,155,86,24,2,43,105,103,132,24,111,6,4,0,8,9,5,0.302,150,191,65,29,2805,1269,1536,12,0,0,0.20199999999999999,0.16899999999999998,1.19,0.447,0.608,1.056,0.306,0.309,0.0079,0.16,0.369,0.47,0.152,0.225,0.08,0.0,0.443,65.6,139,61.4,-5.3,19.0,-5.8,76.7,8.1,$61.7,3.5,180,8.23,-8.75,16.98,67.67,6.91,1.05,,0,7.04,0.78,0.503,92.2,0.17600000000000002,83.9,0.076,87.7,0.113,78.0,0.094,82.6,0.019,83.5,0.018000000000000002,66.1,0.028999999999999998,,30.7,14.4,7.4,2.6,7.2,0.7,2.8,2.24,3.01,3.59,0.85,2.82,1.34,5.59,0.247,0.602,0.386,0.6990000000000001,0.857,0.795,0.391,0.518,0.077,4.9,0.306,,0.071,0.015,0.0,0.203,0.18600000000000003,0.077,0.027999999999999997,,0.094,,0.018000000000000002,,92.5,,88.2,83.6,83.6,91.4,83.8,77.2,78.9,,82.4,,66.2,-2.4,,1.0,-4.7,-7.8,-3.1,1.9,3.6,4.3,,0.0,,1.1,8.6,,4.6,4.0,1.0,5.4,0.4,-6.5,-8.0,,3.3,,1.4,7.6,,11.2,0.0,0.0,18.4,11.9,2.6,0.2,,9.9,,2.8,0.91,,5.82,-0.04,4.99,3.33,2.35,1.23,0.2,,3.88,,5.67,0.21899999999999997,0.5760000000000001,0.386,0.65,0.855,0.7929999999999999,0.46799999999999997,20.1,-11.1,-0.9,3.8,30 - 30,66.3,2.5,2.0,0.515,0.28600000000000003,0.2,0.22699999999999998,0.382,0.392,0.43700000000000006,0.087,,0.11800000000000001,0.321,0.087,0.025,0.018000000000000002,,0.18,0.16399999999999998,,83.3,,78.9,93.4,88.7,83.6,66.4,,92.2,84.6,,0.8,,4.2,-1.9,1.1,-4.7,2.5,,-3.2,2.4,,2.9,,-7.5,8.0,3.4,2.6,-0.4,,4.7,-0.3,,1.8,,3.6,-0.8,1.0,0.4,0.4,,-1.3,3.4,,0.77,,1.14,-0.09,0.41,0.59,0.83,,-0.27,0.76,,0.215,0.573,0.386,0.6509999999999999,0.852,0.7929999999999999,0.47600000000000003,20.1,,117,249,94,138,149,203,105,0.83,84,128,225,126,82,81,95,74,159,,,0,,,0,,0,0.17300000000000001,0.25,,,,8.1
8370,2011,Dustin Pedroia,BOS,27,159,635,731,195,134,37,3,21,102,91,86,6,85,1,7,2,12,26,8,0.307,265,185,106,15,3077,1172,1905,24,3,0,0.11800000000000001,0.11599999999999999,1.01,0.387,0.474,0.861,0.167,0.325,0.0143,0.191,0.47700000000000004,0.33299999999999996,0.081,0.114,0.091,0.0,0.375,34.2,116,27.9,18.1,21.3,2.4,74.5,7.9,$59.9,5.0,133,2.29,-11.52,13.81,29.29,2.95,0.97,1.8,1,2.86,-0.49,0.61,91.8,0.13699999999999998,83.9,0.055999999999999994,86.8,0.091,77.4,0.095,82.6,0.011000000000000001,83.7,,,0.01,,30.0,0.2,-0.9,4.1,0.5,-1.0,,1.61,0.06,-0.52,1.48,0.19,-2.73,,0.27399999999999997,0.608,0.428,0.804,0.91,0.873,0.461,0.581,0.054000000000000006,2.1,0.35100000000000003,,0.062,0.008,,0.255,0.138,0.064,0.025,,0.095,0.001,0.001,,92.0,,88.3,83.6,,91.2,83.7,76.7,79.1,,82.7,67.0,73.2,-1.4,,1.3,-3.8,,-1.2,2.1,3.4,3.8,,2.2,8.7,-1.4,9.0,,5.7,3.6,,5.6,0.7,-6.2,-7.5,,4.3,-9.4,4.8,17.1,,-0.8,-1.5,,14.8,0.6,2.8,1.7,,-1.7,0.0,0.0,1.6,,-0.4,-6.45,,1.9,0.15,1.43,2.33,,-0.57,-0.64,-0.18,0.259,0.5720000000000001,0.429,0.802,0.898,0.871,0.545,22.4,20.5,1.3,0.0,27 - 27,30.0,2.8,0.8,0.45299999999999996,0.331,0.21600000000000003,0.20199999999999999,0.53,0.268,0.263,0.087,,0.095,0.39399999999999996,0.07200000000000001,0.011000000000000001,,0.001,0.214,0.126,,83.1,,78.1,92.5,87.7,83.7,,67.3,91.7,84.3,,2.4,,3.2,-1.2,1.0,-3.5,,7.9,-1.6,2.4,,3.4,,-7.7,8.1,4.1,2.4,,-6.8,4.5,0.1,,-0.9,,1.7,-2.7,0.1,-0.1,,0.0,-2.0,0.9,,-0.33,,0.6,-0.23,0.07,-0.2,,-0.64,-0.31,0.23,,0.272,0.562,0.429,0.804,0.899,0.871,0.544,22.4,,119,145,65,120,116,111,110,0.98,109,91,113,111,95,88,85,103,109,,,0,,,0,,0,0.193,0.24600000000000002,,,,7.9
6195,2011,Ian Kinsler,TEX,29,155,620,723,158,88,34,4,32,121,77,89,2,71,8,2,4,17,30,4,0.255,193,257,96,28,2852,1190,1662,16,9,3,0.12300000000000001,0.098,1.25,0.355,0.477,0.832,0.223,0.243,0.0075,0.17600000000000002,0.353,0.47100000000000003,0.109,0.125,0.083,0.33299999999999996,0.364,27.4,109,19.6,16.0,21.0,1.0,68.9,7.3,$55.4,6.5,123,1.76,-11.07,12.83,18.65,1.86,0.9,1.34,1,2.54,-0.58,0.589,91.6,0.14300000000000002,83.5,0.081,87.4,0.07400000000000001,77.0,0.099,82.2,0.013999999999999999,84.0,0.001,66.5,0.005,,15.6,1.9,2.8,-1.4,7.2,-1.0,-0.3,0.93,0.46,1.24,-0.66,2.58,-2.39,-13.33,0.19399999999999998,0.596,0.375,0.818,0.953,0.914,0.451,0.557,0.032,8.6,0.35100000000000003,,0.09699999999999999,0.013000000000000001,0.001,0.214,0.154,0.064,0.009000000000000001,,0.09699999999999999,,0.001,,91.9,,88.3,84.9,76.5,91.0,83.5,76.8,78.3,,82.2,,66.6,-1.1,,2.1,-4.2,-1.7,-1.3,3.1,3.1,4.6,,1.9,,6.6,9.4,,6.2,4.4,1.5,6.1,1.1,-6.2,-5.1,,5.1,,2.5,15.8,,1.8,-0.9,0.0,-3.7,4.6,0.0,-0.6,,7.4,,-0.3,1.59,,0.65,-2.44,1.11,-0.61,1.06,0.02,-2.34,,2.69,,-12.64,0.17300000000000001,0.557,0.375,0.7979999999999999,0.95,0.917,0.525,19.4,17.0,3.8,6.3,29 - 29,28.1,2.8,-1.5,0.49,0.32799999999999996,0.182,0.204,0.508,0.28800000000000003,0.266,0.094,0.0,0.071,0.386,0.073,0.02,0.001,,0.195,0.14800000000000002,0.006999999999999999,82.9,68.7,77.7,92.4,88.1,84.5,66.1,,91.7,83.9,0.0,0.9,6.3,1.5,-1.2,1.6,-5.2,8.4,,-3.6,2.4,0.0,3.7,-10.8,-8.2,8.1,4.0,1.8,-0.6,,5.0,-0.1,0.0,2.5,0.0,1.4,1.2,0.9,0.2,0.0,,-2.0,3.2,0.1,0.93,0.0,0.71,0.11,0.43,0.41,1.94,,-0.36,0.77,0.53,0.17600000000000002,0.556,0.375,0.804,0.95,0.917,0.524,19.4,,99,152,55,110,117,148,83,0.91,80,128,124,120,95,74,86,98,117,,,0,,,0,,0,0.20600000000000002,0.23800000000000002,,,,7.3
3410,2011,Ryan Braun,MIL,27,150,563,629,187,110,38,6,33,109,111,58,2,93,5,3,0,9,33,6,0.332,196,176,98,9,2488,945,1543,23,3,0,0.092,0.14800000000000002,0.62,0.397,0.597,0.994,0.265,0.35,0.0111,0.209,0.41700000000000004,0.374,0.051,0.188,0.11699999999999999,0.0,0.426,54.8,125,51.8,-3.9,18.3,-6.5,66.9,7.1,$53.8,7.0,171,6.33,-9.07,15.4,63.96,6.89,0.94,2.58,3,6.53,0.17,0.574,91.2,0.16,83.6,0.057,88.3,0.08199999999999999,76.3,0.10099999999999999,82.5,0.018000000000000002,83.7,0.008,70.1,0.004,,39.0,5.9,0.1,3.6,5.9,5.0,-0.8,2.74,1.47,0.04,1.77,2.36,11.47,-4.21,0.31,0.627,0.439,0.746,0.883,0.826,0.40700000000000003,0.596,0.076,6.3,0.287,,0.059000000000000004,0.013999999999999999,0.001,0.28,0.166,0.073,0.01,0.0,0.10300000000000001,,0.006,,91.8,,88.9,84.5,78.9,90.5,83.5,76.0,79.6,62.1,82.4,,70.1,-1.8,,0.5,-5.9,-4.4,-5.0,2.5,4.1,4.6,8.8,-0.9,,-0.6,8.9,,5.3,2.6,2.8,5.8,1.0,-6.1,-5.9,-0.1,4.5,,-0.2,13.9,,-0.7,1.6,1.5,24.1,7.0,3.0,0.7,-0.2,7.3,,-0.6,1.95,,-0.45,4.57,49.35,3.49,1.71,1.65,2.73,-17.12,2.85,,-3.64,0.293,0.605,0.44,0.721,0.882,0.825,0.47,25.1,-10.5,3.6,1.6,27 - 27,58.2,1.0,1.1,0.349,0.395,0.256,0.243,0.391,0.366,0.293,0.095,0.001,0.084,0.312,0.064,0.021,0.006999999999999999,,0.251,0.147,0.001,83.1,71.8,77.4,92.6,88.9,84.4,70.5,,91.3,84.2,0.0,-0.7,7.3,4.0,-1.9,0.8,-4.2,-0.6,,-5.1,2.7,0.0,3.5,-12.9,-7.4,8.1,4.0,0.6,0.8,,4.6,0.2,0.0,1.5,0.0,0.1,-2.9,0.0,0.7,-0.2,,0.5,-0.6,-0.1,0.64,-1.58,0.06,-0.37,0.01,1.38,-1.21,,0.08,-0.17,-2.69,0.29100000000000004,0.6,0.439,0.725,0.879,0.826,0.48,25.1,,128,110,81,122,148,184,117,1.05,94,104,198,88,110,104,101,76,149,,,0,,,0,,0,0.182,0.258,,,,7.1
4747,2011,Curtis Granderson,NYY,30,156,583,691,153,76,26,10,41,136,119,85,0,169,12,7,4,12,25,10,0.262,141,200,76,14,3069,1232,1837,9,8,3,0.12300000000000001,0.245,0.5,0.364,0.552,0.916,0.29,0.295,0.0070999999999999995,0.182,0.33799999999999997,0.48,0.07,0.205,0.064,0.375,0.393,42.1,120,37.2,-5.1,20.1,2.2,65.0,6.9,$52.2,7.9,146,3.2,-11.59,14.79,41.21,4.11,0.99,1.09,4,4.05,-0.81,0.511,92.0,0.124,83.2,0.071,87.7,0.134,77.3,0.12300000000000001,83.7,0.024,85.1,0.013000000000000001,72.8,0.004,,31.5,3.5,-1.6,0.6,5.6,1.8,-2.4,2.01,0.93,-0.73,0.14,1.5,2.52,-5.89,0.253,0.622,0.406,0.608,0.8809999999999999,0.782,0.41600000000000004,0.522,0.08900000000000001,7.9,0.33399999999999996,,0.07400000000000001,0.026000000000000002,0.001,0.184,0.127,0.099,0.027999999999999997,0.001,0.114,,0.012,,92.1,,87.6,84.6,86.1,91.4,83.0,76.8,78.0,63.5,83.7,,72.9,-1.6,,1.2,-6.0,-5.7,-0.7,1.6,2.7,3.4,-8.3,-4.9,,1.0,9.4,,5.3,4.6,1.8,6.2,1.1,-5.9,-4.7,-1.5,4.0,,0.0,19.2,,3.6,0.1,-0.2,11.2,3.5,-1.8,-0.7,0.2,6.0,,-2.4,1.88,,1.57,0.1,-11.91,2.0,0.9,-0.58,-0.8,5.39,1.71,,-6.6,0.23800000000000002,0.588,0.406,0.583,0.865,0.779,0.48,20.2,-2.9,0.4,6.0,30 - 30,45.1,2.6,1.5,0.536,0.301,0.162,0.179,0.473,0.348,0.42700000000000005,0.11199999999999999,,0.13699999999999998,0.317,0.08199999999999999,0.032,0.013000000000000001,,0.196,0.111,,84.2,,77.8,92.8,87.6,85.5,73.1,,92.0,83.8,,-5.1,,2.2,-1.5,0.6,-6.6,0.2,,-1.7,1.4,,2.5,,-7.3,8.3,3.7,2.3,-1.5,,4.9,-0.5,,-0.2,,0.9,0.6,0.4,0.8,-0.1,,-1.0,-0.9,,-0.07,,0.21,0.06,0.14,0.86,-0.24,,-0.17,-0.27,,0.237,0.588,0.406,0.584,0.863,0.779,0.48200000000000004,20.2,,102,152,136,113,135,193,100,0.94,77,131,205,132,87,66,75,92,141,,,0,,,0,,0,0.191,0.28,,,,6.9
1744,2011,Miguel Cabrera,DET,28,161,572,688,197,119,48,0,30,111,105,108,22,89,3,5,0,24,2,1,0.344,215,165,108,9,2552,1065,1487,9,0,0,0.157,0.129,1.21,0.448,0.586,1.033,0.241,0.365,0.013000000000000001,0.221,0.441,0.33799999999999997,0.055,0.182,0.042,0.0,0.437,66.1,143,61.6,-4.7,20.0,-12.1,62.0,6.6,$49.8,2.1,177,7.52,-9.94,17.46,69.69,7.08,1.01,3.15,2,6.09,1.38,0.596,91.9,0.156,84.1,0.069,88.1,0.071,77.1,0.092,82.6,0.011000000000000001,85.5,0.006,73.2,0.034,,29.6,5.9,3.8,5.2,10.1,2.2,1.0,2.01,1.53,2.26,2.96,4.46,7.7,7.35,0.311,0.753,0.483,0.759,0.866,0.8240000000000001,0.389,0.586,0.08199999999999999,-5.5,0.312,,0.075,0.013999999999999999,,0.27899999999999997,0.154,0.063,0.006,0.0,0.09,,0.006,,92.2,,88.8,84.9,,91.3,84.1,76.9,79.6,67.6,82.6,,72.9,-1.4,,0.4,-5.2,,-4.2,1.7,0.9,2.7,-8.8,1.1,,-2.0,9.0,,5.9,2.7,,5.8,1.1,-6.1,-4.8,-1.1,4.7,,1.7,13.4,,3.5,0.5,,14.1,11.4,1.2,1.2,-0.1,10.1,,0.8,1.75,,1.89,1.31,,2.06,3.01,0.74,8.31,-5.39,4.56,,5.07,0.293,0.713,0.483,0.741,0.8640000000000001,0.823,0.452,21.1,-16.8,-0.8,-2.0,28 - 28,56.1,2.6,-2.7,0.385,0.355,0.26,0.182,0.449,0.369,0.33,0.076,,0.07,0.341,0.09,0.022000000000000002,0.006999999999999999,,0.249,0.147,0.0,83.1,,77.8,93.2,88.3,85.1,74.0,,91.9,84.6,0.0,2.3,,1.5,-1.3,1.2,-5.0,-0.8,,-4.2,2.2,0.0,4.1,,-7.2,8.4,4.5,1.6,0.3,,4.4,-0.2,0.0,1.0,,1.4,0.4,-0.6,0.2,0.0,,0.6,-0.2,0.0,0.54,,0.81,0.05,-0.26,0.38,0.04,,0.09,-0.06,-4.09,0.29,0.713,0.483,0.732,0.867,0.823,0.455,21.1,,133,194,72,138,143,160,124,1.14,100,92,182,95,102,106,77,87,150,,,0,,,0,,0,0.11599999999999999,0.198,,,,6.6
5209,2011,Alex Gordon,KCR,27,151,611,690,185,113,45,4,23,101,87,67,2,139,7,3,0,9,17,8,0.303,187,182,104,8,2765,1088,1677,9,2,2,0.09699999999999999,0.201,0.48,0.376,0.502,0.879,0.2,0.358,0.0103,0.22,0.395,0.385,0.044000000000000004,0.126,0.048,1.0,0.382,36.3,114,32.0,11.0,20.1,-6.9,62.4,6.6,$50.2,5.2,140,3.55,-11.59,15.14,36.28,3.72,1.03,3.87,1,3.66,-0.21,0.585,92.1,0.145,82.8,0.05,87.1,0.09,77.3,0.111,83.5,0.015,84.9,0.005,65.9,0.004,,33.7,7.6,0.2,2.3,-3.2,-1.4,0.4,2.09,1.9,0.17,0.93,-1.04,-3.38,3.03,0.265,0.6759999999999999,0.447,0.67,0.846,0.7879999999999999,0.44299999999999995,0.588,0.094,3.6,0.37200000000000005,,0.042,0.016,,0.22399999999999998,0.147,0.08199999999999999,0.008,,0.10300000000000001,0.0,0.005,,92.1,,88.0,84.5,,91.5,82.7,77.1,79.2,,83.5,71.0,65.8,-1.3,,0.2,-5.4,,-2.9,0.4,2.7,2.5,,-5.9,-4.5,2.0,9.6,,5.3,5.0,,6.2,1.1,-4.8,-5.4,,4.2,-2.1,7.4,11.8,,0.7,-1.9,,21.0,6.3,3.0,-0.3,,-2.9,0.0,0.4,1.15,,0.59,-4.26,,3.41,1.54,1.32,-1.36,,-1.03,3.87,3.03,0.239,0.654,0.44799999999999995,0.606,0.853,0.7879999999999999,0.504,20.2,4.1,-0.4,3.5,27 - 27,35.6,2.6,0.5,0.43799999999999994,0.316,0.24600000000000002,0.196,0.539,0.265,0.332,0.096,,0.09699999999999999,0.391,0.049,0.028999999999999998,0.005,0.0,0.195,0.13699999999999998,,84.3,,78.2,93.1,87.8,84.5,66.5,72.2,91.9,83.5,,-5.2,,2.6,-1.1,0.5,-5.3,2.8,-8.8,-3.4,0.2,,2.1,,-7.1,7.9,3.3,2.6,1.1,-3.6,4.5,-0.6,,-1.1,,0.8,-0.3,0.1,-0.2,0.2,0.0,-0.1,0.8,,-0.4,,0.3,-0.03,0.11,-0.21,1.18,3.87,-0.02,0.22,,0.243,0.65,0.44799999999999995,0.598,0.857,0.7879999999999999,0.505,20.2,,117,120,112,116,123,133,122,1.13,90,105,126,108,91,100,82,104,108,,,0,,,0,,0,0.154,0.248,,,,6.6
4810,2011,Brian McCann,ATL,27,128,466,527,126,83,19,0,24,51,71,57,14,89,2,2,0,10,3,2,0.27,142,176,59,15,2069,823,1246,3,2,1,0.10800000000000001,0.16899999999999998,0.64,0.351,0.466,0.817,0.195,0.287,0.008100000000000001,0.156,0.377,0.467,0.085,0.136,0.021,0.5,0.35,14.1,73,13.2,26.7,15.3,9.1,61.3,6.5,$49.2,1.6,122,0.74,-9.72,10.46,12.3,1.38,1.06,2.16,6,1.37,-0.67,0.514,91.4,0.147,83.0,0.07,87.7,0.10300000000000001,76.4,0.12,83.4,0.027000000000000003,83.3,0.021,76.6,0.024,,5.5,1.7,-0.5,0.3,3.4,0.7,0.3,0.53,0.59,-0.37,0.13,1.4,1.27,0.79,0.3,0.685,0.46,0.746,0.8759999999999999,0.8270000000000001,0.414,0.518,0.078,-3.9,0.28,,0.064,0.021,0.004,0.23399999999999999,0.158,0.091,0.006999999999999999,0.0,0.12,,0.021,,91.7,,87.8,84.0,78.6,90.7,83.1,76.3,77.7,65.5,83.4,,76.6,-1.0,,-0.5,-5.9,-5.3,-3.3,0.7,3.0,3.8,7.1,-4.0,,-1.1,8.6,,5.4,2.7,0.2,5.1,0.6,-6.4,-6.1,2.0,4.1,,-0.2,-1.9,,0.6,2.0,0.0,8.4,-0.1,-1.6,1.6,0.0,2.4,,0.0,-0.34,,0.48,4.86,-0.58,1.78,-0.02,-0.89,11.19,4.99,0.99,,-0.06,0.29,0.6609999999999999,0.46,0.716,0.8809999999999999,0.825,0.45899999999999996,20.5,35.8,-0.7,-3.3,27 - 27,9.3,0.8,0.1,0.451,0.35100000000000003,0.198,0.20600000000000002,0.456,0.33799999999999997,0.32299999999999995,0.107,0.002,0.10300000000000001,0.278,0.079,0.028999999999999998,0.022000000000000002,,0.23199999999999998,0.147,,83.9,75.0,77.3,92.7,88.0,84.3,77.0,,91.0,83.8,,-4.5,8.8,3.3,-0.9,0.1,-4.2,-0.6,,-3.3,0.3,,3.5,-9.6,-7.2,8.1,4.3,1.1,-0.7,,4.4,0.0,,0.6,0.0,0.6,-1.5,0.0,0.5,0.3,,2.1,-0.2,,0.27,-0.09,0.28,-0.26,0.02,0.79,0.71,,0.44,-0.06,,0.284,0.65,0.46,0.708,0.88,0.825,0.48100000000000004,20.5,29.7,104,128,92,108,115,135,96,0.79,85,130,144,114,98,80,86,89,137,,,0,,,0,,0,0.15,0.228,,,,6.5
