IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1109,2003,Barry Bonds,SFG,38,130,390,550,133,65,22,1,45,111,90,148,61,58,10,2,0,7,7,0,0.341,101.0,152.0,81.0,21.0,2175.0,1141.0,1034.0,7.0,0.0,0.0,0.26899999999999996,0.105,2.55,0.529,0.749,1.278,0.408,0.304,0.0066,0.243,0.302,0.455,0.138,0.29600000000000004,0.069,0.0,0.503,80.5,148,79.3,11.6,17.0,-6.0,103.6,10.2,$43.9,3.9,212,7.99,-5.94,13.93,84.65,8.61,0.99,2.36,2,8.38,-0.34,0.629,89.5,0.128,80.3,,,0.08800000000000001,74.9,0.135,80.5,0.019,82.6,0.001,,0.109,,52.6,3.5,,4.1,9.9,-0.1,0.5,4.32,1.42,,2.39,3.77,-0.18,47.02,0.19899999999999998,0.684,0.402,0.44,0.892,0.762,0.418,0.46399999999999997,0.08800000000000001,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,1.3,-2.0,38 - 38,80.0,1.1,1.4,0.47600000000000003,0.32,0.204,0.147,0.47,0.38299999999999995,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,298,65,155,174,251,102,1.09,69.0,134.0,256.0,109.0,116.0,71.0,93.0,78.0,161.0,,,,,,,,0,0.135,0.223,,,,10.2
1177,2003,Albert Pujols,STL,23,157,591,685,212,117,51,1,43,137,124,79,12,65,10,5,0,13,5,1,0.359,219.0,191.0,119.0,29.0,2518.0,1045.0,1473.0,19.0,2.0,1.0,0.115,0.095,1.22,0.439,0.667,1.106,0.308,0.346,0.0115,0.225,0.414,0.361,0.152,0.225,0.087,0.5,0.461,76.4,160,74.2,2.5,21.2,-7.9,96.9,9.5,$41.0,3.6,184,6.36,-9.43,15.79,77.38,7.97,0.92,0.86,7,7.89,-1.02,0.622,90.8,0.159,82.7,,,0.12300000000000001,74.9,0.076,78.3,0.013999999999999999,84.7,0.006,67.5,0.10800000000000001,,46.4,4.4,,3.8,11.6,1.6,-0.5,3.32,1.24,,1.37,6.83,5.11,-3.95,0.22399999999999998,0.682,0.442,0.603,0.9229999999999999,0.8390000000000001,0.47700000000000004,0.539,0.071,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,0.4,5.1,23 - 23,79.8,1.3,0.1,0.509,0.258,0.233,0.141,0.527,0.331,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,128,59,129,155,190,116,1.01,95.0,106.0,194.0,116.0,93.0,82.0,90.0,87.0,139.0,,,,,,,,0,0.16,0.231,,,,9.5
1274,2003,Alex Rodriguez,TEX,27,161,607,715,181,98,30,6,47,124,118,87,10,126,15,6,0,16,17,3,0.298,189.0,187.0,111.0,29.0,2747.0,1102.0,1645.0,12.0,0.0,0.0,0.122,0.17600000000000002,0.69,0.396,0.6,0.995,0.301,0.305,0.0101,0.228,0.38799999999999996,0.384,0.155,0.251,0.063,0.0,0.416,53.1,141,46.1,11.2,22.1,6.9,93.2,9.2,$39.4,6.1,151,4.61,-10.45,15.05,42.24,3.93,0.88,2.17,2,5.25,0.01,0.623,89.7,0.135,82.9,,,0.107,76.4,0.11199999999999999,79.6,0.015,80.3,0.009000000000000001,70.3,0.034,,29.9,4.7,,8.8,2.2,0.0,2.3,1.81,1.32,,3.12,0.73,-0.09,9.39,0.223,0.6779999999999999,0.442,0.444,0.852,0.745,0.48200000000000004,0.557,0.111,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,2.0,1.6,27 - 27,50.3,2.6,0.7,0.46,0.271,0.26899999999999996,0.127,0.55,0.322,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,147,112,119,140,187,103,1.0,92.0,109.0,227.0,103.0,100.0,95.0,84.0,91.0,134.0,,,,,,,,0,0.16699999999999998,0.278,,,,9.2
1067,2003,Bret Boone,SEA,34,159,622,705,183,108,35,5,35,111,117,68,3,125,7,7,1,17,16,3,0.294,224.0,183.0,97.0,18.0,2773.0,1104.0,1669.0,16.0,1.0,0.0,0.096,0.177,0.54,0.366,0.535,0.902,0.241,0.316,0.012199999999999999,0.192,0.444,0.363,0.098,0.191,0.071,0.0,0.384,32.9,119,35.1,10.0,21.8,2.4,74.9,7.4,$31.7,5.8,140,1.95,-11.52,13.47,36.39,3.75,0.92,,0,3.07,-0.95,0.6,89.8,0.174,82.7,,,0.105,76.0,0.099,80.3,0.015,84.5,0.006,75.2,0.021,,32.4,-7.4,,-2.2,3.8,-1.4,-0.4,1.99,-1.57,,-0.77,1.39,-3.43,-2.16,0.192,0.631,0.413,0.494,0.8590000000000001,0.775,0.503,0.5479999999999999,0.09300000000000001,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,1.8,1.6,34 - 34,38.2,2.5,-0.3,0.405,0.289,0.306,0.132,0.579,0.289,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,117,113,110,125,150,107,0.84,106.0,103.0,173.0,91.0,107.0,108.0,87.0,95.0,120.0,,,,,,,,0,0.19399999999999998,0.287,,,,7.4
114,2003,Gary Sheffield,ATL,34,155,576,678,190,112,37,2,39,126,132,86,6,55,8,8,0,16,18,4,0.33,245.0,180.0,104.0,33.0,2539.0,1084.0,1455.0,30.0,0.0,0.0,0.127,0.081,1.56,0.419,0.604,1.023,0.274,0.308,0.013600000000000001,0.19699999999999998,0.46299999999999997,0.34,0.183,0.217,0.122,0.0,0.431,58.5,142,54.4,1.8,20.9,-6.6,74.5,7.3,$31.5,5.2,163,5.39,-9.54,14.93,76.87,7.73,0.95,2.55,1,6.52,-0.83,0.544,90.0,0.184,82.9,,,0.13699999999999998,76.3,0.12,80.8,0.015,81.9,,,0.009000000000000001,,46.1,3.6,,6.4,2.8,-0.2,,3.37,0.79,,1.86,0.93,-0.42,,0.177,0.659,0.40700000000000003,0.528,0.927,0.836,0.478,0.503,0.066,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,1.8,0.6,34 - 34,57.0,1.3,0.2,0.5770000000000001,0.251,0.172,0.146,0.522,0.33299999999999996,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,141,50,123,140,169,103,0.88,106.0,100.0,187.0,132.0,91.0,60.0,93.0,86.0,139.0,,,,,,,,0,0.179,0.245,,,,7.3
589,2003,Carlos Beltran,KCR,26,141,521,602,160,110,14,10,26,102,100,72,4,81,2,7,0,8,41,4,0.307,206.0,145.0,92.0,8.0,2318.0,929.0,1389.0,15.0,4.0,3.0,0.12,0.135,0.89,0.389,0.522,0.911,0.215,0.318,0.014199999999999999,0.20800000000000002,0.465,0.327,0.055,0.179,0.073,0.75,0.389,30.9,105,25.4,9.2,18.6,1.1,70.3,6.9,$29.8,8.2,134,2.67,-8.88,11.56,37.34,3.42,0.94,1.16,4,3.4,-0.54,0.617,89.3,0.092,82.1,,,0.084,73.4,0.193,77.6,0.01,82.8,0.004,68.4,0.08,,23.5,5.9,,-5.8,4.7,0.5,1.2,1.78,3.02,,-3.24,1.15,2.49,13.01,0.179,0.691,0.44299999999999995,0.513,0.894,0.82,0.517,0.591,0.079,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,6.4,6.3,26 - 26,39.3,2.2,1.3,0.515,0.268,0.217,0.107,0.606,0.28600000000000003,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,145,86,116,122,134,108,0.91,111.0,93.0,162.0,115.0,99.0,77.0,71.0,100.0,119.0,,,,,,,,0,0.162,0.24100000000000002,,,,6.9
103,2003,Javy Lopez,ATL,32,129,457,495,150,75,29,3,43,89,109,33,5,90,4,1,0,10,0,1,0.328,145.0,137.0,86.0,14.0,1766.0,642.0,1124.0,16.0,0.0,0.0,0.067,0.182,0.37,0.378,0.687,1.065,0.359,0.329,0.0106,0.23399999999999999,0.39399999999999996,0.37200000000000005,0.102,0.314,0.11,0.0,0.442,47.2,108,44.3,1.0,15.3,8.2,68.7,6.8,$29.1,3.0,170,2.96,-8.18,11.14,43.35,4.33,1.0,2.3,13,4.55,-1.58,0.637,90.4,0.17600000000000002,82.9,,,0.079,76.4,0.092,81.0,0.015,84.1,,,0.013000000000000001,,37.3,4.3,,1.7,3.9,-1.2,,3.36,1.39,,1.23,2.41,-4.42,,0.258,0.745,0.511,0.461,0.8590000000000001,0.763,0.519,0.6,0.12,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,-0.5,-1.0,32 - 32,43.3,1.0,0.5,0.505,0.289,0.205,0.131,0.542,0.327,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,74,113,111,159,221,111,1.05,90.0,109.0,271.0,115.0,104.0,72.0,83.0,90.0,137.0,,,,,,,,0,0.136,0.256,,,,6.8
89,2003,Marcus Giles,ATL,25,145,551,635,174,102,49,2,21,101,69,59,2,80,11,4,10,7,14,4,0.316,195.0,177.0,102.0,12.0,2215.0,855.0,1360.0,16.0,11.0,0.0,0.09300000000000001,0.126,0.74,0.39,0.526,0.917,0.211,0.337,0.011000000000000001,0.215,0.41100000000000003,0.373,0.068,0.11900000000000001,0.08199999999999999,0.0,0.394,35.3,113,31.5,8.3,19.6,2.1,68.3,6.7,$28.9,5.1,139,3.98,-8.8,12.78,39.53,4.05,0.9,1.79,7,3.93,0.5,0.6609999999999999,90.5,0.135,82.7,,,0.10099999999999999,76.0,0.091,80.7,0.012,81.0,,,0.008,,21.4,9.5,,0.3,0.9,1.5,,1.48,3.21,,0.15,0.46,5.62,,0.18600000000000003,0.753,0.493,0.521,0.857,0.799,0.541,0.594,0.098,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,1.0,1.9,25 - 25,37.1,1.2,2.7,0.365,0.318,0.318,0.14400000000000002,0.5920000000000001,0.264,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,103,78,115,122,130,113,0.96,94.0,110.0,102.0,83.0,115.0,111.0,92.0,98.0,111.0,,,,,,,,0,0.132,0.231,,,,6.7
432,2003,Todd Helton,COL,29,160,583,703,209,122,49,5,33,135,117,111,21,72,2,7,0,19,0,4,0.358,167.0,201.0,149.0,12.0,2826.0,1183.0,1643.0,5.0,1.0,1.0,0.158,0.102,1.54,0.458,0.63,1.088,0.271,0.363,0.0083,0.28800000000000003,0.32299999999999995,0.389,0.06,0.16399999999999998,0.03,1.0,0.453,73.6,160,56.6,-1.5,21.7,-11.7,66.8,6.6,$28.3,3.3,163,5.15,-9.65,14.79,74.31,6.56,0.92,1.35,1,6.33,-0.7,0.6809999999999999,88.6,0.114,79.9,,,0.067,74.3,0.12300000000000001,80.5,0.013999999999999999,82.4,0.002,69.5,0.087,,39.5,8.2,,8.1,9.3,2.8,0.2,2.25,2.78,,4.63,2.94,8.0,5.9,0.207,0.705,0.445,0.672,0.9179999999999999,0.858,0.479,0.539,0.062,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,-1.9,2.7,29 - 29,56.9,1.4,-0.5,0.38799999999999996,0.29,0.322,0.1,0.5770000000000001,0.322,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,175,64,135,146,167,122,1.29,74.0,114.0,142.0,89.0,105.0,113.0,64.0,96.0,135.0,,,,,,,,0,0.155,0.217,,,,6.6
1153,2003,Jim Edmonds,STL,33,137,447,531,123,50,32,2,39,89,89,77,6,127,4,2,1,11,1,3,0.275,108.0,149.0,65.0,6.0,2192.0,926.0,1266.0,1.0,1.0,0.0,0.145,0.239,0.61,0.385,0.617,1.002,0.342,0.297,0.0072,0.20199999999999999,0.335,0.46299999999999997,0.04,0.262,0.009000000000000001,0.0,0.417,39.9,105,38.2,8.2,16.4,1.5,64.0,6.3,$27.1,2.9,156,3.27,-8.58,11.85,38.63,3.74,0.99,1.42,9,3.61,-0.3,0.665,89.9,0.08900000000000001,82.3,,,0.102,74.8,0.124,81.6,0.019,85.6,0.002,64.7,0.07,,23.3,-0.4,,6.9,3.5,1.3,0.3,1.72,-0.24,,3.3,1.4,3.33,6.74,0.204,0.6970000000000001,0.43,0.475,0.784,0.7040000000000001,0.45799999999999996,0.5479999999999999,0.126,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-1.2,-0.6,33 - 33,36.9,1.0,0.5,0.418,0.303,0.27899999999999997,0.10800000000000001,0.539,0.353,0.45799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,161,148,113,143,211,100,0.9,77.0,136.0,226.0,95.0,110.0,98.0,69.0,89.0,148.0,,,,,,,,0,0.158,0.284,,,,6.3
