IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009179,1975,Joe Morgan,CIN,31,146,498,639,163,113,27,6,17,107,94,132,3,52,3,6,0,3,67,10,0.327,,,,,,,,,,,0.207,0.081,2.54,0.466,0.508,0.974,0.181,0.336,,,,,,,,,0.443,58.5,129,55.9,14.0,18.2,3.3,103.3,11.0,,7.3,176,7.27,-9.94,17.21,82.95,8.74,1.11,2.25,5.0,6.88,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,9.7,,31 - 31,65.6,2.1,,,,,,,,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,222,69,139,133,153,117,,,,,,,,,,,,,,,,,,0,,,,,,11.0
1011586,1975,Mike Schmidt,PHI,25,158,562,674,140,65,34,3,38,93,95,101,10,180,4,1,6,7,29,12,0.249,,,,,,,,,,,0.15,0.267,0.56,0.367,0.523,0.89,0.274,0.296,,,,,,,,,0.397,38.3,112,32.4,16.0,19.2,4.1,75.3,7.9,,5.4,142,1.08,-12.93,14.01,22.99,2.25,1.09,2.91,1.0,3.42,-2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,1.3,,25 - 25,33.7,2.2,,,,,,,,0.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,161,225,109,136,232,103,,,,,,,,,,,,,,,,,,0,,,,,,7.9
1008289,1975,John Mayberry,KCR,26,156,554,683,161,88,38,1,34,95,106,119,16,73,4,5,1,8,5,3,0.291,,,,,,,,,,,0.174,0.107,1.63,0.416,0.547,0.963,0.256,0.281,,,,,,,,,0.427,54.1,129,50.7,7.0,19.5,-10.9,68.5,7.3,,2.5,166,4.71,-10.56,15.27,50.04,5.26,1.02,,0.0,4.96,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,0.0,,26 - 26,50.7,2.3,,,,,,,,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,193,83,127,144,212,100,,,,,,,,,,,,,,,,,,0,,,,,,7.3
1007872,1975,Fred Lynn,BOS,23,145,528,605,175,100,47,7,21,103,105,62,10,90,3,6,6,11,10,5,0.331,,,,,,,,,,,0.102,0.149,0.69,0.401,0.566,0.967,0.235,0.364,,,,,,,,,0.427,48.1,114,41.2,8.0,17.2,-1.7,66.9,7.1,,5.8,161,3.56,-9.45,13.01,54.98,5.35,1.02,3.81,2.0,3.55,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,0.2,,23 - 23,41.4,2.0,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,113,116,122,149,194,130,,,,,,,,,,,,,,,,,,0,,,,,,7.1
1001942,1975,Rod Carew,MIN,29,143,535,617,192,150,24,4,14,89,80,64,18,40,1,10,7,10,35,9,0.359,,,,,,,,,,,0.10400000000000001,0.065,1.6,0.421,0.497,0.919,0.138,0.363,,,,,,,,,0.407,39.9,108,37.0,4.0,17.6,1.8,66.1,7.1,,5.9,154,4.71,-9.59,14.3,46.02,4.54,1.08,2.21,9.0,3.59,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,3.6,,29 - 29,40.7,2.0,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,115,50,129,131,114,129,,,,,,,,,,,,,,,,,,0,,,,,,7.1
1005384,1975,Toby Harrah,TEX,26,151,522,632,153,108,24,1,20,81,93,99,3,71,1,4,6,8,23,9,0.293,,,,,,,,,,,0.157,0.11199999999999999,1.39,0.404,0.458,0.862,0.165,0.306,,,,,,,,,0.395,35.1,104,33.6,2.0,18.0,7.7,64.7,6.9,,4.2,148,2.07,-10.74,12.8,39.92,4.21,1.06,2.63,2.0,3.31,-1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,1.3,,26 - 26,34.9,2.1,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,173,87,123,121,136,109,,,,,,,,,,,,,,,,,,0,,,,,,6.9
1005033,1975,Bobby Grich,BAL,26,150,524,655,136,93,26,4,13,81,57,107,4,88,8,7,9,9,14,9,0.26,,,,,,,,,,,0.163,0.134,1.22,0.389,0.399,0.787,0.139,0.286,,,,,,,,,0.366,22.1,94,24.2,17.0,18.7,3.7,65.2,6.9,,4.5,133,2.19,-10.38,12.57,17.27,1.97,1.05,1.13,1.0,2.8,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,-0.5,,26 - 26,23.6,2.2,,,,,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,181,105,119,105,115,102,,,,,,,,,,,,,,,,,,0,,,,,,6.9
1000826,1975,Johnny Bench,CIN,27,142,530,606,150,82,39,1,28,83,110,65,12,108,2,8,0,12,11,0,0.283,,,,,,,,,,,0.107,0.17800000000000002,0.6,0.359,0.519,0.878,0.236,0.303,,,,,,,,,0.387,30.0,96,27.6,9.0,17.3,5.8,63.9,6.8,,4.6,140,1.48,-12.11,13.59,33.29,3.47,1.16,1.81,6.0,3.11,-1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,2.3,,27 - 27,29.9,2.0,,,,,,,,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,115,150,107,135,200,106,,,,,,,,,,,,,,,,,,0,,,,,,6.8
1002108,1975,Ron Cey,LAD,27,158,566,662,160,104,29,2,25,72,101,78,15,74,7,8,3,15,5,2,0.283,,,,,,,,,,,0.11800000000000001,0.11199999999999999,1.05,0.372,0.473,0.845,0.191,0.284,,,,,,,,,0.377,27.6,100,27.2,10.0,18.9,3.9,62.5,6.6,,3.0,136,4.94,-11.21,16.15,40.36,5.09,1.14,,0.0,3.58,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,0.3,,27 - 27,27.6,2.2,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,127,94,111,124,162,99,,,,,,,,,,,,,,,,,,0,,,,,,6.6
1010000,1975,Dave Parker,PIT,24,148,558,602,172,102,35,10,25,75,101,38,4,89,5,1,0,18,8,6,0.308,,,,,,,,,,,0.063,0.14800000000000002,0.43,0.357,0.541,0.898,0.233,0.33,,,,,,,,,0.401,36.1,102,34.6,15.0,17.2,-6.9,61.3,6.5,,5.3,150,3.9,-10.2,14.11,43.06,4.77,1.01,1.32,7.0,3.55,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,-0.6,,24 - 24,34.0,2.0,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,68,125,106,141,197,115,,,,,,,,,,,,,,,,,,0,,,,,,6.5
