IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009179,1976,Joe Morgan,CIN,32,141,472,599,151,89,30,5,27,113,111,114,8,41,1,12,0,2,60,9,0.32,,,,,,,,,,,0.19,0.068,2.78,0.444,0.576,1.02,0.256,0.298,,,,,,,,,0.454,60.3,123,55.9,-1.0,16.6,3.1,85.5,9.5,,7.4,184,6.74,-8.97,15.71,85.9,9.08,1.11,2.48,8.0,6.74,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,8.5,,32 - 32,64.4,2.4,,,,,,,,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,216,58,135,154,230,105,,,,,,,,,,,,,,,,,,0,,,,,,9.5
1011586,1976,Mike Schmidt,PHI,26,160,584,705,153,80,31,4,38,112,107,100,8,149,11,7,3,7,14,9,0.262,,,,,,,,,,,0.142,0.21100000000000002,0.67,0.376,0.524,0.9,0.262,0.285,,,,,,,,,0.406,46.5,121,40.2,10.0,19.5,3.9,75.7,8.3,,4.9,151,3.78,-11.24,15.01,44.67,4.84,0.97,,0.0,4.91,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,-0.7,,26 - 26,39.5,2.8,,,,,,,,0.40700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,161,178,114,140,235,100,,,,,,,,,,,,,,,,,,0,,,,,,8.3
1009517,1976,Graig Nettles,NYY,31,158,583,657,148,85,29,2,32,88,93,62,6,94,5,5,2,8,11,6,0.254,,,,,,,,,,,0.094,0.14300000000000002,0.66,0.328,0.475,0.803,0.221,0.251,,,,,,,,,0.365,23.7,93,25.1,27.0,18.2,3.9,75.7,8.1,,4.2,136,1.78,-11.27,13.05,21.48,2.31,0.99,0.79,1.0,2.47,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,-0.2,,31 - 31,24.9,1.7,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,113,115,102,132,211,90,,,,,,,,,,,,,,,,,,0,,,,,,8.1
1011217,1976,Pete Rose,CIN,35,162,665,759,215,157,42,6,10,130,63,86,7,54,6,2,0,17,9,5,0.323,,,,,,,,,,,0.113,0.071,1.59,0.404,0.45,0.854,0.126,0.34,,,,,,,,,0.393,42.8,122,37.3,2.0,21.0,3.7,66.7,7.4,,4.9,144,3.63,-11.54,15.17,30.94,3.17,1.01,3.04,3.0,2.53,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-0.3,,35 - 35,37.0,3.0,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,129,60,123,120,113,119,,,,,,,,,,,,,,,,,,0,,,,,,7.4
1001400,1976,George Brett,KCR,23,159,645,705,215,160,34,14,7,94,67,49,4,36,1,8,2,8,21,11,0.333,,,,,,,,,,,0.07,0.051,1.36,0.377,0.462,0.839,0.129,0.341,,,,,,,,,0.381,33.8,108,32.8,5.0,19.5,4.0,63.1,7.0,,6.4,144,5.14,-10.14,15.28,33.14,3.62,0.99,,0.0,2.42,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,-0.1,,23 - 23,32.7,1.8,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,84,41,118,128,123,122,,,,,,,,,,,,,,,,,,0,,,,,,7.0
1001942,1976,Rod Carew,MIN,30,156,605,687,200,150,29,12,9,97,90,67,14,52,1,6,8,12,49,22,0.331,,,,,,,,,,,0.098,0.076,1.29,0.395,0.463,0.858,0.132,0.347,,,,,,,,,0.387,35.8,108,35.1,10.0,19.0,-9.1,58.2,6.4,,7.1,148,3.83,-11.16,14.99,46.75,5.05,1.04,3.01,5.0,2.77,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.4,,30 - 30,36.5,1.8,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,117,61,123,128,126,124,,,,,,,,,,,,,,,,,,0,,,,,,6.4
1002108,1976,Ron Cey,LAD,28,145,502,600,139,95,18,3,23,69,80,89,13,74,3,4,2,11,0,4,0.277,,,,,,,,,,,0.14800000000000002,0.12300000000000001,1.2,0.386,0.462,0.848,0.185,0.284,,,,,,,,,0.385,30.6,94,29.5,8.0,16.6,3.5,58.3,6.4,,2.3,144,5.28,-10.27,15.54,37.56,4.21,1.11,1.3,1.0,3.39,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,-1.7,,28 - 28,27.8,2.4,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,169,104,117,123,166,99,,,,,,,,,,,,,,,,,,0,,,,,,6.4
1004250,1976,George Foster,CIN,27,144,562,627,172,113,21,9,29,86,121,52,4,89,4,9,0,11,17,3,0.306,,,,,,,,,,,0.083,0.142,0.58,0.364,0.53,0.894,0.224,0.316,,,,,,,,,0.402,39.7,106,35.2,6.0,17.4,-5.7,57.4,6.3,,6.4,150,2.84,-11.05,13.89,34.45,3.66,1.05,1.32,7.0,2.99,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,2.1,,27 - 27,37.3,2.5,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,94,120,111,142,201,111,,,,,,,,,,,,,,,,,,0,,,,,,6.3
1007948,1976,Garry Maddox,PHI,26,146,531,586,175,126,37,6,6,75,68,42,8,59,4,9,0,9,29,12,0.33,,,,,,,,,,,0.07200000000000001,0.10099999999999999,0.71,0.377,0.456,0.833,0.126,0.356,,,,,,,,,0.376,26.0,87,20.7,20.0,16.2,-1.7,58.7,6.3,,6.0,132,2.63,-10.08,12.72,26.51,2.76,1.05,1.68,2.0,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,1.2,,26 - 26,21.9,2.3,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,81,85,115,122,113,125,,,,,,,,,,,,,,,,,,0,,,,,,6.3
1005033,1976,Bobby Grich,BAL,27,144,518,615,138,90,31,4,13,93,54,86,1,99,3,1,7,8,14,6,0.266,,,,,,,,,,,0.14,0.161,0.87,0.373,0.417,0.79,0.151,0.307,,,,,,,,,0.369,24.0,89,28.6,1.0,17.0,3.2,51.8,5.7,,5.3,144,3.58,-9.79,13.37,30.01,3.35,1.04,1.16,3.0,2.52,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.4,,27 - 27,29.0,1.6,,,,,,,,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,168,130,117,116,144,110,,,,,,,,,,,,,,,,,,0,,,,,,5.7
