IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1002537,1890,Roger Connor,NYK,32,123,484,573,169,116,24,15,14,133,103.0,88,,32.0,1.0,,,,22.0,,0.349,,,,,,,,,,,0.154,0.055999999999999994,2.75,0.45,0.548,0.998,0.198,0.354,,,,,,,,,0.467,61.8,150,45.1,19.0,21.0,0.0,88.9,7.6,,7.3,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,-3.5,,32 - 32,41.6,7.3,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,156,91.0,125,140,182,120.0,,,,,,,,,,,,,,,,,,0,,,,,,7.6
1004757,1890,Jack Glasscock,NYG,32,124,512,562,172,130,32,9,1,91,66.0,41,,8.0,9.0,,,,54.0,,0.336,,,,,,,,,,,0.073,0.013999999999999999,5.13,0.395,0.439,0.834,0.104,0.34,,,,,,,,,0.401,29.8,116,31.6,15.0,20.6,7.7,78.8,6.7,,7.5,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,3.9,,32 - 32,35.5,0.1,,,,,,,,0.08900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,79,18.0,118,126,114,123.0,,,,,,,,,,,,,,,,,,0,,,,,,6.7
1002186,1890,Cupid Childs,SYR,22,126,493,571,170,121,33,14,2,109,89.0,72,,,6.0,,,,56.0,,0.345,,,,,,,,,,,0.126,,,0.434,0.481,0.915,0.136,,,,,,,,,,0.438,47.8,135,53.6,0.0,21.0,2.4,79.7,6.5,,8.1,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.5,,22 - 22,57.1,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,134,,129,141,167,,,,,,,,,,,,,,,,,,,0,,,,,,6.5
1002454,1890,Hub Collins,BRO,26,129,510,598,142,100,32,7,3,148,69.0,85,,47.0,3.0,,,,85.0,,0.278,,,,,,,,,,,0.142,0.079,1.81,0.385,0.386,0.771,0.108,0.302,,,,,,,,,0.379,20.8,113,24.9,16.0,22.0,2.4,75.1,6.4,,7.7,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,9.8,,26 - 26,34.7,0.1,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,153,101.0,115,111,118,109.0,,,,,,,,,,,,,,,,,,0,,,,,,6.4
1001554,1890,Pete Browning,CLI,29,118,493,571,184,131,40,8,5,112,93.0,75,,36.0,3.0,,,,35.0,,0.373,,,,,,,,,,,0.131,0.063,2.08,0.459,0.517,0.976,0.144,0.396,,,,,,,,,0.464,60.3,148,51.0,3.0,21.0,-7.3,73.8,6.1,,6.8,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,-1.0,,29 - 29,49.9,7.2,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,133,103.0,128,133,132,134.0,,,,,,,,,,,,,,,,,,0,,,,,,6.1
1014195,1890,Jimmy Wolf,LOU,28,134,543,598,197,153,29,11,4,100,98.0,43,,,12.0,,,,46.0,,0.363,,,,,,,,,,,0.07200000000000001,,,0.421,0.479,0.9,0.116,,,,,,,,,,0.43,46.1,138,50.9,7.0,22.0,-7.2,73.1,6.1,,7.3,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,1.2,,28 - 28,52.1,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,77,,125,141,142,,,,,,,,,,,,,,,,,,,0,,,,,,6.1
1013784,1890,Perry Werden,TOL,24,128,498,589,147,99,22,20,6,113,72.0,78,,,13.0,,,,59.0,,0.295,,,,,,,,,,,0.132,,,0.404,0.456,0.86,0.161,,,,,,,,,,0.412,36.6,127,37.1,9.0,21.6,-0.3,71.2,6.0,,8.4,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,4.5,,24 - 24,41.6,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,141,,120,134,197,,,,,,,,,,,,,,,,,,,0,,,,,,6.0
1008379,1890,Tommy McCarthy,STL,26,133,548,625,192,149,28,9,6,137,69.0,66,,,11.0,,,,83.0,,0.35,,,,,,,,,,,0.106,,,0.43,0.467,0.898,0.117,,,,,,,,,,0.432,49.1,145,44.4,3.0,22.9,-5.2,72.2,5.9,,8.0,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,7.9,,26 - 26,52.3,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,112,,128,137,143,,,,,,,,,,,,,,,,,,,0,,,,,,5.9
1003533,1890,Hugh Duffy,CPI,23,138,596,657,191,132,36,16,7,161,82.0,59,,20.0,2.0,,,,78.0,,0.32,,,,,,,,,,,0.09,0.03,2.95,0.384,0.47,0.853,0.149,0.323,,,,,,,,,0.403,36.0,137,21.0,16.0,24.1,-8.2,69.4,5.9,,8.5,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,8.2,,23 - 23,29.2,8.3,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,91,50.0,107,120,137,109.0,,,,,,,,,,,,,,,,,,0,,,,,,5.9
1012766,1890,Ed Swartwood,TOL,31,126,462,559,151,114,23,11,3,106,64.0,80,,,17.0,,,,53.0,,0.327,,,,,,,,,,,0.14300000000000002,,,0.444,0.444,0.887,0.117,,,,,,,,,,0.433,44.6,130,45.1,9.0,20.5,-7.6,68.8,5.8,,8.1,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.5,,31 - 31,47.6,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,152,,132,130,143,,,,,,,,,,,,,,,,,,,0,,,,,,5.8
