IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1014040,1941,Ted Williams,BOS,22,143,456,606,185,112,33,3,37,135,120,147,,27.0,3,,0,10.0,2,4.0,0.406,,,,,,,,,,,0.243,0.045,5.44,0.553,0.735,1.287,0.329,0.378,,,,,,,,,0.569,110.2,182,96.6,-3.0,18.3,-5.8,108.4,11.0,,3.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,-2.1,,22 - 22,94.5,4.3,,,,,,,,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,239,57.0,157,181,252,131.0,,,,,,,,,,,,,,,,,,0,,,,,,11.0
1003311,1941,Joe DiMaggio,NYY,26,139,541,621,193,109,43,11,30,122,125,76,,13.0,4,,0,6.0,4,2.0,0.357,,,,,,,,,,,0.122,0.021,5.85,0.44,0.643,1.083,0.287,0.327,,,,,,,,,0.486,73.7,147,66.6,8.0,18.8,-0.9,96.3,9.7,,5.4,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,-0.6,,26 - 26,66.0,4.4,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,121,27.0,125,159,220,114.0,,,,,,,,,,,,,,,,,,0,,,,,,9.7
1010814,1941,Pete Reiser,BRO,22,137,536,601,184,114,39,17,14,117,76,46,,71.0,11,,8,6.0,4,,0.343,,,,,,,,,,,0.077,0.11800000000000001,0.65,0.406,0.558,0.964,0.215,0.377,,,,,,,,,0.439,49.4,120,46.2,10.0,18.2,-0.9,74.2,7.5,,6.2,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,0.3,,22 - 22,46.4,0.5,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,84,143.0,121,149,198,134.0,,,,,,,,,,,,,,,,,,0,,,,,,7.5
1006768,1941,Charlie Keller,NYY,24,140,507,610,151,84,24,10,33,102,122,102,,65.0,1,,0,3.0,6,4.0,0.298,,,,,,,,,,,0.16699999999999998,0.107,1.57,0.416,0.58,0.996,0.282,0.289,,,,,,,,,0.45,55.7,128,48.7,8.0,18.5,-5.9,72.6,7.3,,5.3,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-1.0,,24 - 24,47.7,4.3,,,,,,,,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,165,136.0,118,143,216,100.0,,,,,,,,,,,,,,,,,,0,,,,,,7.3
1001860,1941,Dolph Camilli,BRO,34,149,529,641,151,82,29,6,34,92,120,104,,115.0,4,,4,5.0,3,,0.285,,,,,,,,,,,0.162,0.179,0.9,0.407,0.556,0.962,0.27,0.308,,,,,,,,,0.438,52.2,128,48.8,6.0,19.4,-6.4,68.3,6.9,,3.8,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.0,,34 - 34,48.8,0.5,,,,,,,,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,179,217.0,121,149,249,110.0,,,,,,,,,,,,,,,,,,0,,,,,,6.9
1013162,1941,Cecil Travis,WAS,27,152,608,663,218,153,39,19,7,106,101,52,,25.0,1,,2,13.0,2,2.0,0.359,,,,,,,,,,,0.078,0.038,2.08,0.41,0.52,0.93,0.161,0.366,,,,,,,,,0.426,48.2,126,38.2,-8.0,20.1,8.4,62.3,6.3,,5.0,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.1,,27 - 27,37.2,4.7,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,77,48.0,116,128,124,127.0,,,,,,,,,,,,,,,,,,0,,,,,,6.3
1004874,1941,Joe Gordon,NYY,26,156,588,665,162,105,26,7,24,104,87,72,,80.0,4,,1,16.0,10,9.0,0.276,,,,,,,,,,,0.10800000000000001,0.12,0.9,0.358,0.466,0.824,0.19,0.285,,,,,,,,,0.381,25.3,104,17.7,14.0,20.1,4.2,58.4,5.9,,5.2,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,-2.3,,26 - 26,15.4,4.7,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,107,154.0,102,115,146,99.0,,,,,,,,,,,,,,,,,,0,,,,,,5.9
1004150,1941,Elbie Fletcher,PIT,25,151,521,642,150,97,29,13,11,95,74,118,,54.0,2,,1,5.0,5,,0.288,,,,,,,,,,,0.184,0.084,2.19,0.421,0.457,0.878,0.169,0.305,,,,,,,,,0.411,39.4,115,37.1,5.0,19.4,-6.5,55.8,5.6,,5.2,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.3,,25 - 25,37.4,0.5,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,202,102.0,125,122,156,108.0,,,,,,,,,,,,,,,,,,0,,,,,,5.6
1005183,1941,Stan Hack,CHC,31,151,586,694,186,141,33,5,7,111,45,99,,40.0,1,,8,3.0,10,,0.317,,,,,,,,,,,0.14300000000000002,0.057999999999999996,2.48,0.417,0.427,0.844,0.109,0.332,,,,,,,,,0.399,35.9,118,35.4,-4.0,21.0,0.0,54.2,5.5,,4.6,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,1.2,,31 - 31,36.7,0.5,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,157,70.0,124,114,101,118.0,,,,,,,,,,,,,,,,,,0,,,,,,5.5
1005560,1941,Jeff Heath,CLE,26,151,585,643,199,123,32,20,24,89,123,50,,69.0,4,,4,5.0,18,12.0,0.34,,,,,,,,,,,0.078,0.107,0.72,0.396,0.586,0.982,0.246,0.356,,,,,,,,,0.444,55.3,131,45.5,-8.0,19.5,-6.5,53.0,5.4,,6.0,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,-1.9,,26 - 26,43.5,4.6,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,77,137.0,112,144,189,124.0,,,,,,,,,,,,,,,,,,0,,,,,,5.4
