IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1109,2001,Barry Bonds,SFG,36,153,476,664,156,49,32,2,73,129,137,177,35,93,9,2,0,5,13,3,0.328,,,,,,,,,,,0.267,0.14,1.9,0.515,0.863,1.379,0.536,0.266,,,,,,,,,0.537,117.7,200,116.8,-5.0,20.7,-7.0,127.8,12.5,,4.1,235,11.63,-7.46,19.1,118.93,12.11,0.97,1.34,5,13.04,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,1.3,,36 - 36,118.0,1.0,,,,,,,,0.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,298,82,152,196,313,89,,,,,,,,,,,,,,,,,,0,,,,,,12.5
302,2001,Sammy Sosa,CHC,32,160,577,711,189,86,34,5,64,146,160,116,37,153,6,12,0,6,0,2,0.328,,,,,,,,,,,0.163,0.215,0.76,0.437,0.737,1.174,0.409,0.336,,,,,,,,,0.465,82.7,171,79.7,6.0,22.2,-7.1,101.0,9.9,,3.6,186,6.63,-10.19,16.82,90.66,9.11,0.98,,0,8.47,-1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.9,,32 - 32,78.8,1.1,,,,,,,,0.46799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,182,125,129,167,239,112,,,,,,,,,,,,,,,,,,0,,,,,,9.9
818,2001,Jason Giambi,OAK,30,154,520,671,178,91,47,2,38,109,120,129,24,83,13,9,0,17,2,0,0.342,,,,,,,,,,,0.192,0.124,1.55,0.477,0.66,1.137,0.317,0.343,,,,,,,,,0.465,78.3,162,78.8,4.0,20.9,-11.9,94.5,9.2,,2.8,193,8.73,-8.46,17.2,90.6,8.99,0.97,0.56,1,7.88,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,0.3,,30 - 30,79.1,2.4,,,,,,,,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,232,75,143,154,196,116,,,,,,,,,,,,,,,,,,0,,,,,,9.2
55,2001,Luis Gonzalez,ARI,33,162,609,728,198,98,36,7,57,128,142,100,24,83,14,5,0,14,1,1,0.325,,,,,,,,,,,0.13699999999999998,0.114,1.2,0.429,0.688,1.117,0.363,0.297,,,,,,,,,0.454,77.8,168,69.7,5.0,22.7,-7.3,91.0,8.9,,3.5,173,4.7,-10.79,15.48,74.73,7.23,0.95,2.44,1,7.45,-2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,-0.3,,33 - 33,69.5,1.1,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,153,66,126,156,212,99,,,,,,,,,,,,,,,,,,0,,,,,,8.9
1274,2001,Alex Rodriguez,TEX,25,162,632,732,201,114,34,1,52,133,135,75,6,131,16,9,0,17,18,3,0.318,,,,,,,,,,,0.102,0.179,0.57,0.399,0.622,1.021,0.304,0.325,,,,,,,,,0.425,60.3,151,54.4,-9.0,22.8,7.1,80.1,7.8,,4.7,159,5.23,-11.74,16.97,58.59,5.38,0.99,,0,5.96,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,2.3,,25 - 25,56.6,2.6,,,,,,,,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,124,109,119,145,188,110,,,,,,,,,,,,,,,,,,0,,,,,,7.8
1067,2001,Bret Boone,SEA,32,158,623,690,206,129,37,3,37,118,141,40,5,110,9,13,5,11,5,5,0.331,,,,,,,,,,,0.057999999999999996,0.159,0.36,0.372,0.578,0.95,0.247,0.346,,,,,,,,,0.397,40.5,126,42.4,12.0,21.5,2.1,79.3,7.8,,4.0,149,4.5,-10.58,15.08,39.27,3.89,0.99,1.49,3,4.12,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,-1.2,,32 - 32,41.2,2.4,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,70,97,111,135,153,116,,,,,,,,,,,,,,,,,,0,,,,,,7.8
455,2001,Larry Walker,COL,34,142,497,601,174,98,35,3,38,107,123,82,6,103,14,8,0,9,14,5,0.35,,,,,,,,,,,0.136,0.171,0.8,0.449,0.662,1.111,0.312,0.374,,,,,,,,,0.461,67.9,142,49.2,14.0,18.7,-6.2,77.3,7.6,,5.0,163,5.7,-9.05,14.75,61.13,5.27,1.03,3.05,9,5.91,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0.6,,34 - 34,49.8,0.9,,,,,,,,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,152,100,132,150,182,125,,,,,,,,,,,,,,,,,,0,,,,,,7.6
1177,2001,Albert Pujols,STL,21,161,590,676,194,106,47,4,37,112,130,69,6,93,9,7,1,21,1,3,0.329,,,,,,,,,,,0.102,0.138,0.74,0.403,0.61,1.013,0.281,0.336,,,,,,,,,0.423,54.7,139,51.8,6.0,21.1,-5.1,73.7,7.2,,3.2,159,4.03,-10.81,14.84,53.97,5.3,0.96,0.85,2,5.71,-1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1,,21 - 21,50.7,1.1,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,114,80,119,139,164,112,,,,,,,,,,,,,,,,,,0,,,,,,7.2
432,2001,Todd Helton,COL,27,159,587,697,197,92,54,2,49,132,146,98,15,104,5,5,1,14,7,5,0.336,,,,,,,,,,,0.141,0.149,0.94,0.432,0.685,1.116,0.349,0.337,,,,,,,,,0.457,76.8,163,55.1,7.0,21.7,-11.7,72.4,7.1,,3.7,160,5.14,-11.81,16.94,68.56,5.89,1.05,2.11,2,7.17,-2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-0.8,,27 - 27,54.3,1.1,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,157,87,127,156,204,113,,,,,,,,,,,,,,,,,,0,,,,,,7.1
1106,2001,Rich Aurilia,SFG,29,156,636,689,206,127,37,5,37,114,97,47,2,83,0,3,3,14,1,3,0.324,,,,,,,,,,,0.068,0.12,0.57,0.369,0.572,0.941,0.248,0.326,,,,,,,,,0.397,40.6,126,39.7,5.0,21.5,6.8,72.8,7.1,,3.4,144,3.21,-11.7,14.91,36.03,3.9,0.97,1.09,9,4.12,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,-1.1,,29 - 29,38.5,1.1,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,76,70,109,130,145,109,,,,,,,,,,,,,,,,,,0,,,,,,7.1
548,2001,Lance Berkman,HOU,25,156,577,688,191,97,55,5,34,110,126,92,5,121,13,6,0,8,7,9,0.331,,,,,,,,,,,0.134,0.17600000000000002,0.76,0.43,0.62,1.051,0.289,0.367,,,,,,,,,0.44,65.5,151,57.9,-3.0,21.5,-4.8,70.1,6.8,,4.0,164,7.03,-11.26,18.28,71.88,6.95,1.06,0.79,3,5.93,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,-2.5,,25 - 25,55.4,1.1,,,,,,,,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,149,103,127,141,169,123,,,,,,,,,,,,,,,,,,0,,,,,,6.8
651,2001,Shawn Green,LAD,28,161,619,701,184,100,31,4,49,121,125,72,10,107,5,5,0,10,20,4,0.297,,,,,,,,,,,0.10300000000000001,0.153,0.67,0.372,0.598,0.97,0.3,0.288,,,,,,,,,0.402,44.5,131,45.2,5.0,21.9,-7.3,68.2,6.7,,5.8,149,5.9,-10.91,16.81,67.0,6.94,1.01,0.57,1,6.63,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,2.2,,28 - 28,47.5,1.1,,,,,,,,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,115,89,110,136,175,96,,,,,,,,,,,,,,,,,,0,,,,,,6.7
860,2001,Roberto Alomar,CLE,33,157,575,677,193,127,34,12,20,113,100,80,5,71,4,9,9,9,30,6,0.336,,,,,,,,,,,0.11800000000000001,0.105,1.13,0.415,0.541,0.956,0.205,0.351,,,,,,,,,0.406,45.0,129,43.5,-5.0,21.1,2.3,67.6,6.6,,7.5,151,4.55,-10.09,14.64,57.74,5.41,0.99,,0,3.55,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,3.4,,33 - 33,46.9,2.4,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,142,64,124,126,127,118,,,,,,,,,,,,,,,,,,0,,,,,,6.6
