IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003311,1937,Joe DiMaggio,NYY,22,151,621,692,215,119,35,15,46,151,167,64,,37.0,5.0,,2,,3,0.0,0.346,,,,,,,,,,,0.092,0.053,1.73,0.412,0.673,1.085,0.327,0.314,,,,,,,,,0.473,74.2,164,65.3,6.0,22.6,-1.9,96.1,9.0,,6.1,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-0.1,,22 - 22,65.2,4.2,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,91,68.0,113,156,230,104.0,,,,,,,,,,,,,,,,,,0,,,,,,9.0
1004598,1937,Lou Gehrig,NYY,34,157,569,700,200,117,37,9,37,138,159,127,,49.0,4.0,,0,,4,3.0,0.351,,,,,,,,,,,0.18100000000000002,0.07,2.59,0.473,0.643,1.116,0.292,0.337,,,,,,,,,0.493,86.5,178,77.5,-6.0,22.8,-6.8,90.3,8.4,,4.6,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,-1.5,,34 - 34,76.0,4.2,,,,,,,,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,178,89.0,129,149,205,111.0,,,,,,,,,,,,,,,,,,0,,,,,,8.4
1004996,1937,Hank Greenberg,DET,26,154,594,701,200,97,49,14,40,137,183,102,,101.0,3.0,,2,,8,3.0,0.337,,,,,,,,,,,0.146,0.14400000000000002,1.01,0.436,0.668,1.105,0.332,0.353,,,,,,,,,0.482,80.3,172,65.3,2.0,22.9,-6.7,87.2,8.2,,6.0,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-0.5,,26 - 26,64.8,4.2,,,,,,,,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,143,183.0,119,155,233,117.0,,,,,,,,,,,,,,,,,,0,,,,,,8.2
1008719,1937,Joe Medwick,STL,25,156,633,677,237,140,56,10,31,111,154,41,,50.0,2.0,,1,11.0,4,,0.374,,,,,,,,,,,0.061,0.07400000000000001,0.82,0.414,0.641,1.056,0.267,0.373,,,,,,,,,0.466,68.6,157,67.6,3.0,22.1,-6.7,87.8,8.2,,4.6,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,0.1,,25 - 25,67.7,1.7,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,75,86.0,121,162,228,126.0,,,,,,,,,,,,,,,,,,0,,,,,,8.2
1004596,1937,Charlie Gehringer,DET,34,144,564,660,209,154,40,1,14,133,96,90,,25.0,1.0,,5,,11,4.0,0.371,,,,,,,,,,,0.136,0.038,3.6,0.458,0.52,0.978,0.149,0.371,,,,,,,,,0.448,57.3,143,43.2,6.0,21.5,4.4,78.5,7.4,,4.3,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,-0.5,,34 - 34,42.6,4.0,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,134,48.0,125,120,105,123.0,,,,,,,,,,,,,,,,,,0,,,,,,7.4
1003271,1937,Bill Dickey,NYY,30,140,530,608,176,110,35,2,29,87,133,73,,22.0,4.0,,1,,3,2.0,0.332,,,,,,,,,,,0.12,0.036000000000000004,3.32,0.417,0.57,0.987,0.238,0.307,,,,,,,,,0.442,49.4,129,41.7,3.0,19.8,4.2,71.4,6.7,,2.9,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,-1.0,,30 - 30,40.7,3.7,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,118,46.0,114,132,167,101.0,,,,,,,,,,,,,,,,,,0,,,,,,6.7
1009904,1937,Mel Ott,NYG,28,151,545,654,160,99,28,2,31,99,95,102,,69.0,3.0,,4,4.0,7,,0.294,,,,,,,,,,,0.156,0.106,1.48,0.408,0.523,0.931,0.229,0.29,,,,,,,,,0.421,42.1,127,44.1,6.0,21.3,-2.8,70.9,6.7,,3.5,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.6,,28 - 28,44.7,1.7,,,,,,,,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,193,123.0,119,132,196,98.0,,,,,,,,,,,,,,,,,,0,,,,,,6.7
1002352,1937,Harlond Clift,SLB,24,155,571,679,175,103,36,7,29,103,118,98,,80.0,6.0,,4,,8,5.0,0.306,,,,,,,,,,,0.14400000000000002,0.11800000000000001,1.23,0.413,0.546,0.96,0.24,0.316,,,,,,,,,0.431,49.5,138,31.8,10.0,22.1,2.9,69.5,6.6,,4.7,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,-1.4,,24 - 24,30.4,4.1,,,,,,,,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,142,149.0,113,127,169,104.0,,,,,,,,,,,,,,,,,,0,,,,,,6.6
1000621,1937,Dick Bartell,NYG,29,128,516,580,158,104,38,2,14,91,62,40,,38.0,10.0,,14,9.0,5,,0.306,,,,,,,,,,,0.069,0.066,1.05,0.367,0.469,0.836,0.163,0.31,,,,,,,,,0.381,18.4,94,20.1,20.0,18.9,7.9,68.8,6.6,,4.2,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,0.4,,29 - 29,20.6,1.5,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,85,77.0,108,118,139,104.0,,,,,,,,,,,,,,,,,,0,,,,,,6.6
1009014,1937,Johnny Mize,STL,24,145,560,621,204,132,40,7,25,103,113,56,,57.0,5.0,,0,5.0,2,,0.364,,,,,,,,,,,0.09,0.092,0.98,0.427,0.595,1.021,0.23,0.374,,,,,,,,,0.456,57.8,139,56.9,-4.0,20.2,-6.2,68.1,6.4,,4.1,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,-0.3,,24 - 24,56.5,1.6,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,111,107.0,125,150,197,126.0,,,,,,,,,,,,,,,,,,0,,,,,,6.4
