IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1007872,1979,Fred Lynn,BOS,27,147,531,622,177,95,42,1,39,116,122,82,4,79,4,5,0,9,2,2,0.333,,,,,,,,,,,0.132,0.127,1.04,0.423,0.637,1.059,0.303,0.33,,,,,,,,,0.456,65.0,138,56.6,9.0,18.6,-1.8,84.1,8.6,,2.9,175,5.21,-9.02,14.23,60.63,5.58,0.9,0.82,4.0,4.7,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,-0.2,,27 - 27,56.4,1.9,,,,,,,,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,153,108,126,156,219,116,,,,,,,,,,,,,,,,,,0,,,,,,8.6
1001400,1979,George Brett,KCR,26,154,645,701,212,127,42,20,23,119,107,51,14,36,0,4,1,8,17,10,0.329,,,,,,,,,,,0.073,0.051,1.42,0.376,0.563,0.939,0.234,0.32,,,,,,,,,0.402,43.6,125,39.1,16.0,21.0,3.1,80.8,8.3,,6.7,146,5.46,-11.13,16.6,51.01,4.8,1.0,,0.0,4.42,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,-0.5,,26 - 26,38.7,2.1,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,85,44,112,138,169,112,,,,,,,,,,,,,,,,,,0,,,,,,8.3
1014127,1979,Dave Winfield,SDP,27,159,597,686,184,113,27,10,34,97,118,85,24,71,2,2,0,9,15,9,0.308,,,,,,,,,,,0.124,0.10300000000000001,1.2,0.395,0.558,0.953,0.25,0.304,,,,,,,,,0.407,45.1,125,49.3,12.0,20.5,-7.6,76.3,7.8,,5.4,161,7.31,-10.79,18.11,60.82,6.71,1.12,2.52,3.0,5.26,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-0.4,,27 - 27,48.9,2.5,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,142,85,118,140,192,105,,,,,,,,,,,,,,,,,,0,,,,,,7.8
1011586,1979,Mike Schmidt,PHI,29,160,541,675,137,63,25,4,45,109,114,120,12,115,3,9,2,13,9,5,0.253,,,,,,,,,,,0.17800000000000002,0.17,1.04,0.386,0.564,0.95,0.311,0.236,,,,,,,,,0.407,44.3,123,41.1,6.0,20.2,3.7,73.5,7.5,,4.3,152,6.01,-11.22,17.23,46.91,4.92,1.09,1.61,2.0,4.78,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,0.0,,29 - 29,41.1,2.4,,,,,,,,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,204,139,116,141,238,81,,,,,,,,,,,,,,,,,,0,,,,,,7.5
1010450,1979,Darrell Porter,KCR,27,157,533,679,155,102,23,10,20,101,112,121,8,65,8,13,4,11,3,4,0.291,,,,,,,,,,,0.17800000000000002,0.096,1.86,0.421,0.484,0.905,0.193,0.293,,,,,,,,,0.399,40.6,120,36.3,9.0,20.3,6.8,73.7,7.5,,4.6,144,4.3,-10.5,14.8,49.36,4.79,1.05,1.41,1.0,3.19,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,-0.7,,27 - 27,35.5,2.1,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,207,82,126,119,139,102,,,,,,,,,,,,,,,,,,0,,,,,,7.5
1005706,1979,Keith Hernandez,STL,25,161,610,698,210,140,48,11,11,116,105,80,5,78,1,7,0,9,11,6,0.344,,,,,,,,,,,0.115,0.11199999999999999,1.03,0.417,0.513,0.93,0.169,0.377,,,,,,,,,0.409,47.1,129,46.1,13.0,20.9,-9.7,72.9,7.4,,5.9,156,5.25,-11.34,16.59,62.63,6.73,1.07,1.99,2.0,4.52,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.1,,25 - 25,46.2,2.5,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,131,91,125,129,130,130,,,,,,,,,,,,,,,,,,0,,,,,,7.4
1000799,1979,Buddy Bell,TEX,27,162,670,720,200,137,42,3,18,89,101,30,4,45,3,10,7,16,5,4,0.299,,,,,,,,,,,0.042,0.063,0.67,0.327,0.451,0.778,0.152,0.295,,,,,,,,,0.341,9.4,93,6.8,31.0,21.5,4.6,65.8,6.7,,3.5,108,0.67,-12.39,13.06,7.58,0.8,0.99,,0.0,0.86,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,-0.4,,27 - 27,6.4,2.2,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,48,53,98,110,110,103,,,,,,,,,,,,,,,,,,0,,,,,,6.7
1010897,1979,Jim Rice,BOS,26,158,619,688,201,117,39,6,39,117,130,57,4,97,4,8,0,16,9,4,0.325,,,,,,,,,,,0.083,0.141,0.59,0.381,0.596,0.977,0.271,0.33,,,,,,,,,0.421,53.0,133,43.8,0.0,20.6,-9.6,57.2,5.9,,5.0,152,2.29,-11.76,14.05,50.59,4.71,0.97,,0.0,4.34,-1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,0.4,,26 - 26,44.2,2.1,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,96,120,114,146,196,115,,,,,,,,,,,,,,,,,,0,,,,,,5.9
1002015,1979,Gary Carter,MON,25,140,505,559,143,90,26,5,22,74,75,40,3,62,5,7,2,11,3,2,0.283,,,,,,,,,,,0.07200000000000001,0.111,0.65,0.338,0.485,0.823,0.202,0.283,,,,,,,,,0.36,15.7,81,16.0,15.0,16.7,8.3,58.0,5.9,,4.1,124,0.7,-10.35,11.04,22.65,2.45,1.07,1.99,4.0,4.38,-3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,0.0,,25 - 25,16.0,2.0,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,82,91,101,122,155,98,,,,,,,,,,,,,,,,,,0,,,,,,5.9
1007518,1979,Chet Lemon,CHW,24,148,556,632,177,114,44,2,17,79,86,56,6,68,13,4,3,15,7,11,0.318,,,,,,,,,,,0.08900000000000001,0.10800000000000001,0.82,0.391,0.496,0.887,0.178,0.337,,,,,,,,,0.392,33.8,108,30.3,10.0,18.9,-1.9,56.4,5.8,,3.1,139,1.61,-10.79,12.4,28.15,2.8,0.98,,0.0,1.87,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,-2.8,,24 - 24,27.4,1.9,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,103,92,117,122,128,118,,,,,,,,,,,,,,,,,,0,,,,,,5.8
