IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1001124,1988,Wade Boggs,BOS,30,155,584,719,214,158,45,6,5,128,58,125,18,34,3,7,0,23,2,3,0.366,,,,,,,,,,,0.174,0.047,3.68,0.476,0.49,0.965,0.123,0.379,,,,,,,,,0.427,62.7,141,55.8,2.0,20.5,0.6,80.0,8.7,,3.7,167,2.83,-9.44,12.28,45.06,4.28,0.92,4.64,1,4.17,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-1.6,,30 - 30,54.2,2.7,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,208,33,147,125,94,133,,,,,,,,,,,,,,,,,,0,,,,,,8.7
1005006,1988,Mike Greenwell,BOS,24,158,590,693,192,123,39,8,22,86,119,87,18,38,9,7,0,11,16,8,0.325,,,,,,,,,,,0.126,0.055,2.29,0.416,0.531,0.946,0.205,0.317,,,,,,,,,0.412,52.3,128,45.6,13.0,19.8,-7.8,72.7,7.8,,4.9,157,4.53,-10.73,15.26,51.95,5.16,1.02,,0,4.6,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-0.5,,24 - 24,45.1,2.6,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,150,38,128,136,156,111,,,,,,,,,,,,,,,,,,0,,,,,,7.8
1001918,1988,Jose Canseco,OAK,23,158,610,705,187,111,34,0,42,120,124,78,10,128,10,6,1,15,40,16,0.307,,,,,,,,,,,0.111,0.182,0.61,0.391,0.569,0.959,0.262,0.325,,,,,,,,,0.419,56.9,134,56.7,-3.0,20.1,-7.9,69.9,7.6,,4.9,169,5.76,-11.34,17.1,52.34,5.69,0.98,1.17,1,6.19,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,1.3,,23 - 23,58.0,2.6,,,,,,,,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,132,127,120,146,200,114,,,,,,,,,,,,,,,,,,0,,,,,,7.6
1010557,1988,Kirby Puckett,MIN,28,158,657,691,234,163,42,5,24,109,121,23,4,83,2,9,0,17,6,7,0.356,,,,,,,,,,,0.033,0.12,0.28,0.375,0.545,0.92,0.189,0.376,,,,,,,,,0.403,47.8,123,39.9,6.0,19.7,0.0,66.2,7.1,,4.1,150,2.78,-11.6,14.38,44.92,4.63,0.99,0.09,1,3.59,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-2.0,,28 - 28,37.9,2.6,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,40,84,116,140,144,132,,,,,,,,,,,,,,,,,,0,,,,,,7.1
293,1988,Fred McGriff,TOR,24,154,536,623,151,78,35,4,34,100,82,79,3,149,4,4,0,15,6,1,0.282,,,,,,,,,,,0.127,0.239,0.53,0.376,0.552,0.928,0.271,0.328,,,,,,,,,0.407,44.9,113,40.4,10.0,17.8,-9.0,61.8,6.6,,4.9,156,1.55,-10.08,11.63,32.28,3.3,0.94,2.22,7,4.08,-2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3,,24 - 24,40.7,2.3,,,,,,,,0.42100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,152,167,116,141,206,115,,,,,,,,,,,,,,,,,,0,,,,,,6.6
1005630,1988,Dave Henderson,OAK,29,146,507,570,154,91,38,1,24,100,94,47,1,92,4,7,5,14,2,4,0.304,,,,,,,,,,,0.08199999999999999,0.161,0.51,0.363,0.525,0.887,0.221,0.327,,,,,,,,,0.391,34.1,96,33.9,9.0,16.3,0.0,59.8,6.4,,3.3,151,1.69,-10.0,11.69,33.57,3.67,1.02,2.29,9,4.38,-2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,-1.6,,29 - 29,32.4,2.1,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,99,113,112,134,168,115,,,,,,,,,,,,,,,,,,0,,,,,,6.4
1013363,1988,Andy Van Slyke,PIT,27,154,587,660,169,106,23,15,25,101,100,57,2,126,1,13,1,8,30,9,0.288,,,,,,,,,,,0.086,0.191,0.45,0.345,0.506,0.851,0.218,0.321,,,,,,,,,0.372,30.0,102,31.2,6.0,18.8,0.0,59.5,6.4,,7.6,144,4.31,-11.14,15.46,39.32,4.43,1.05,1.47,5,4.36,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.1,,27 - 27,33.2,1.4,,,,,,,,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,104,137,108,135,182,113,,,,,,,,,,,,,,,,,,0,,,,,,6.4
335,1988,Barry Larkin,CIN,24,151,588,652,174,125,32,5,12,91,56,41,3,24,8,5,10,7,40,7,0.296,,,,,,,,,,,0.063,0.037000000000000005,1.71,0.347,0.429,0.776,0.133,0.291,,,,,,,,,0.347,17.1,88,15.4,11.0,18.6,7.9,59.1,6.3,,6.9,122,3.31,-10.38,13.7,32.69,3.67,1.02,0.41,3,2.75,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,4.8,,24 - 24,20.2,1.4,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,76,26,109,114,111,103,,,,,,,,,,,,,,,,,,0,,,,,,6.3
1004669,1988,Kirk Gibson,LAD,31,150,542,632,157,103,28,1,25,106,76,73,14,120,7,7,3,8,31,4,0.29,,,,,,,,,,,0.11599999999999999,0.19,0.61,0.377,0.483,0.86,0.194,0.327,,,,,,,,,0.377,31.1,100,34.4,6.0,18.0,-6.6,57.4,6.2,,6.0,150,5.0,-9.11,14.11,34.94,3.93,0.97,1.31,3,4.36,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,4.2,,31 - 31,38.6,1.3,,,,,,,,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,140,136,118,129,162,116,,,,,,,,,,,,,,,,,,0,,,,,,6.2
1001772,1988,Brett Butler,SFG,31,157,568,679,163,121,27,9,6,109,43,97,4,64,4,2,8,2,43,20,0.287,,,,,,,,,,,0.14300000000000002,0.094,1.52,0.393,0.398,0.791,0.111,0.314,,,,,,,,,0.361,25.1,99,28.0,5.0,19.4,0.0,54.1,5.8,,7.1,138,3.1,-10.51,13.62,36.8,4.2,1.04,2.01,2,3.75,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.3,,31 - 31,28.3,1.4,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,173,68,123,106,93,111,,,,,,,,,,,,,,,,,,0,,,,,,5.8
