IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1010245,1969,Rico Petrocelli,BOS,26,154,535,643,159,85,32,2,40,92,97,98,13,68,1,6,3,12,3,5,0.297,,,,,,,,,,,0.152,0.106,1.44,0.403,0.589,0.992,0.292,0.275,,,,,,,,,0.433,57.3,126,47.0,16.0,18.1,9.2,89.4,9.6,,2.4,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,-1.0,,26 - 26,46.0,0.1,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,155,81,122,153,225,101,,,,,,,,,,,,,,,,,,0,,,,,,9.6
1006308,1969,Reggie Jackson,OAK,23,152,549,677,151,65,36,3,47,123,118,114,20,142,12,1,1,8,13,5,0.275,,,,,,,,,,,0.168,0.21,0.8,0.41,0.608,1.018,0.333,0.288,,,,,,,,,0.442,64.9,137,62.0,8.0,19.0,-7.9,82.3,8.9,,5.1,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.0,,23 - 23,62.9,0.2,,,,,,,,0.44799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,171,161,124,159,258,105,,,,,,,,,,,,,,,,,,0,,,,,,8.9
1008423,1969,Willie McCovey,SFG,31,149,491,623,157,84,26,2,45,101,126,121,45,66,4,7,0,11,0,0,0.32,,,,,,,,,,,0.19399999999999998,0.106,1.83,0.453,0.656,1.108,0.336,0.289,,,,,,,,,0.466,71.0,138,67.2,-8.0,17.5,-8.6,71.7,7.9,,1.8,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.6,0.2,,31 - 31,67.5,3.3,,,,,,,,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,215,75,137,171,269,101,,,,,,,,,,,,,,,,,,0,,,,,,7.9
1000505,1969,Sal Bando,OAK,25,162,609,734,171,112,25,3,31,106,113,111,5,82,11,1,2,12,1,4,0.281,,,,,,,,,,,0.151,0.11199999999999999,1.35,0.4,0.484,0.885,0.204,0.282,,,,,,,,,0.4,47.6,126,44.4,2.0,20.6,4.1,70.3,7.7,,2.8,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,-1.0,,25 - 25,43.4,0.2,,,,,,,,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,154,86,121,126,157,103,,,,,,,,,,,,,,,,,,0,,,,,,7.7
1000001,1969,Hank Aaron,ATL,35,147,547,639,164,87,30,3,44,100,97,87,19,47,2,3,0,14,9,10,0.3,,,,,,,,,,,0.136,0.07400000000000001,1.85,0.396,0.607,1.003,0.307,0.261,,,,,,,,,0.435,58.0,126,51.3,7.0,18.0,-7.9,70.0,7.6,,3.6,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-1.8,,35 - 35,49.5,3.4,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,151,52,120,158,246,91,,,,,,,,,,,,,,,,,,0,,,,,,7.6
1011066,1969,Frank Robinson,BAL,33,148,539,643,166,110,19,5,32,111,100,88,11,62,13,3,0,12,9,3,0.308,,,,,,,,,,,0.13699999999999998,0.096,1.42,0.415,0.54,0.955,0.232,0.299,,,,,,,,,0.424,53.0,122,48.6,7.0,18.1,-7.9,66.9,7.3,,5.1,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,1.0,,33 - 33,49.6,0.1,,,,,,,,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,139,74,125,141,179,109,,,,,,,,,,,,,,,,,,0,,,,,,7.3
1006905,1969,Harmon Killebrew,MIN,33,162,555,709,153,82,20,2,49,106,140,145,20,84,5,4,0,16,8,2,0.276,,,,,,,,,,,0.205,0.11800000000000001,1.73,0.427,0.584,1.011,0.308,0.244,,,,,,,,,0.441,67.4,143,59.5,-15.0,19.9,-1.9,63.9,7.1,,3.5,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.9,1.1,,33 - 33,60.7,0.2,,,,,,,,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,208,91,129,152,238,89,,,,,,,,,,,,,,,,,,0,,,,,,7.1
1001031,1969,Paul Blair,BAL,25,150,625,685,178,115,32,5,26,102,76,40,0,72,2,5,13,11,20,6,0.285,,,,,,,,,,,0.057999999999999996,0.105,0.56,0.327,0.477,0.804,0.192,0.286,,,,,,,,,0.361,24.1,97,19.4,26.0,19.3,0.0,66.8,7.1,,6.0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,2.0,,25 - 25,21.4,0.2,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,59,81,99,124,148,105,,,,,,,,,,,,,,,,,,0,,,,,,7.1
1002340,1969,Roberto Clemente,PIT,34,138,507,570,175,124,20,12,19,87,91,56,16,73,3,4,0,19,4,1,0.345,,,,,,,,,,,0.098,0.128,0.77,0.411,0.544,0.955,0.199,0.372,,,,,,,,,0.418,44.6,106,41.3,11.0,16.0,-6.9,65.1,7.0,,5.4,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.7,,34 - 34,42.0,3.0,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,109,91,125,142,159,130,,,,,,,,,,,,,,,,,,0,,,,,,7.0
1014313,1969,Jimmy Wynn,HOU,27,149,495,653,133,82,17,1,33,113,87,148,14,142,3,5,2,5,23,7,0.269,,,,,,,,,,,0.22699999999999998,0.217,1.04,0.436,0.507,0.943,0.238,0.308,,,,,,,,,0.421,52.2,122,49.7,-14.0,18.4,0.0,59.8,6.7,,4.7,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,2.3,,27 - 27,51.9,3.4,,,,,,,,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,251,154,132,132,191,108,,,,,,,,,,,,,,,,,,0,,,,,,6.7
1010482,1969,Boog Powell,BAL,27,152,533,615,162,100,25,0,37,83,121,72,10,76,1,8,1,18,1,1,0.304,,,,,,,,,,,0.11699999999999999,0.124,0.95,0.383,0.559,0.942,0.255,0.292,,,,,,,,,0.414,45.9,112,41.8,8.0,17.3,-8.5,58.8,6.4,,1.4,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.1,,27 - 27,41.8,0.1,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,119,95,116,146,197,107,,,,,,,,,,,,,,,,,,0,,,,,,6.4
1006540,1969,Cleon Jones,NYM,26,137,483,558,164,123,25,4,12,92,75,64,10,60,7,3,1,11,16,8,0.34,,,,,,,,,,,0.115,0.10800000000000001,1.07,0.422,0.482,0.904,0.143,0.367,,,,,,,,,0.405,38.1,98,34.3,12.0,15.7,-7.0,58.3,6.3,,5.3,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.4,,26 - 26,34.7,2.9,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,127,76,128,126,114,128,,,,,,,,,,,,,,,,,,0,,,,,,6.3
1010188,1969,Tony Perez,CIN,27,160,629,704,185,115,31,2,37,103,122,63,7,131,2,7,3,20,4,2,0.294,,,,,,,,,,,0.08900000000000001,0.18600000000000003,0.48,0.357,0.526,0.883,0.232,0.316,,,,,,,,,0.391,40.7,116,30.3,0.0,19.8,3.9,58.0,6.3,,3.4,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.3,,27 - 27,30.5,3.7,,,,,,,,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,99,132,108,137,186,111,,,,,,,,,,,,,,,,,,0,,,,,,6.3
1001157,1969,Bobby Bonds,SFG,23,158,622,720,161,98,25,6,32,120,90,81,3,187,10,4,3,9,45,4,0.259,,,,,,,,,,,0.113,0.26,0.43,0.351,0.473,0.824,0.214,0.317,,,,,,,,,0.371,31.0,108,26.7,3.0,20.3,-5.0,56.5,6.2,,7.8,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,7.8,,23 - 23,34.5,3.8,,,,,,,,0.41700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,125,184,107,123,171,111,,,,,,,,,,,,,,,,,,0,,,,,,6.2
