IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1274,2007,Alex Rodriguez,NYY,31,158,583,708,183,98,31,0,54,143,156,95,11,120,21,9,0,15,24,4,0.314,194.0,198.0,80.0,23.0,2698.0,1139.0,1559.0,17.0,0.0,0.0,0.134,0.16899999999999998,0.79,0.422,0.645,1.067,0.331,0.309,0.0098,0.16899999999999998,0.41100000000000003,0.419,0.11599999999999999,0.273,0.08800000000000001,0.0,0.445,67.5,155,66.5,-2.4,21.9,1.8,98.2,9.6,$53.6,5.0,175,7.68,-10.67,18.36,84.36,8.16,1.0,,0,6.64,1.03,0.555,91.0,0.175,82.5,0.045,87.4,0.098,77.1,0.10099999999999999,81.3,0.015,84.3,0.012,68.0,0.023,0.003,47.1,12.9,0.9,0.4,1.8,0.4,1.4,3.23,2.81,0.8,0.14,0.69,1.03,4.54,0.218,0.662,0.428,0.518,0.852,0.762,0.473,0.545,0.1,7.7,0.556,,0.028999999999999998,0.003,,0.003,0.19699999999999998,0.11699999999999999,,,0.095,,,,92.2,,86.9,84.3,,82.3,84.1,77.9,,,81.8,,,-3.4,,0.7,-5.7,,4.3,2.4,4.1,,,-0.2,,,8.8,,8.3,3.8,,-4.9,3.0,-4.3,,,5.2,,,11.7,,0.3,-0.2,,-0.2,3.9,0.9,,,0.0,,,2.93,,1.67,-9.71,,-11.81,2.73,1.03,,,-0.02,,,0.247,0.601,0.423,0.517,0.799,0.716,0.49700000000000005,,-0.5,2.4,4.2,31 - 31,74.2,2.6,1.1,0.525,0.28600000000000003,0.18899999999999997,0.155,0.441,0.405,0.38,0.023,,0.031,0.09300000000000001,0.018000000000000002,0.003,,,0.053,0.045,0.001,83.1,,79.0,91.8,87.4,82.7,,,92.4,84.5,0.0,-0.8,,4.7,-2.2,1.1,-4.0,,,-5.9,2.0,0.0,4.2,,-5.7,8.0,4.3,1.8,,,4.8,0.3,0.0,-0.1,,-0.3,11.2,2.7,0.5,,,3.1,-0.7,0.5,-0.11,,-0.34,4.49,5.51,7.67,,,2.17,-0.57,23.73,0.262,0.595,0.42200000000000004,0.515,0.809,0.7140000000000001,0.48100000000000004,,,116,157,101,125,152,217,101,0.92,94.0,112.0,289.0,130.0,84.0,74.0,87.0,88.0,125.0,,,0.0,,,0.0,,0,0.157,0.257,,,,9.6
3787,2007,David Wright,NYM,24,160,604,711,196,123,42,1,30,113,107,94,6,115,6,7,0,14,34,5,0.325,195.0,186.0,115.0,7.0,2833.0,1169.0,1664.0,12.0,0.0,0.0,0.132,0.162,0.82,0.416,0.546,0.963,0.222,0.356,0.0105,0.23199999999999998,0.39299999999999996,0.375,0.038,0.161,0.062,0.0,0.413,49.1,137,47.0,6.3,22.0,2.4,85.6,8.4,$46.8,5.1,151,4.27,-10.64,14.91,45.72,4.62,0.94,7.38,1,5.15,-0.62,0.602,89.7,0.19699999999999998,83.0,0.027999999999999997,84.6,0.081,74.6,0.08199999999999999,79.5,0.009000000000000001,84.3,,,0.01,0.005,40.9,-0.1,3.0,-1.0,6.2,0.1,,2.43,-0.02,3.86,-0.46,2.72,0.46,,0.20199999999999999,0.65,0.42100000000000004,0.638,0.89,0.828,0.489,0.537,0.07200000000000001,6.4,0.546,,0.033,,,0.012,0.212,0.092,,,0.105,,,,90.8,,86.5,,,88.8,84.6,76.8,,,80.6,,,-2.9,,-0.8,,,-9.1,2.4,2.2,,,0.6,,,9.2,,7.1,,,4.4,3.4,-4.6,,,6.4,,,2.4,,0.7,,,0.0,0.7,-0.7,,,5.7,,,0.76,,3.78,,,-0.05,0.59,-1.24,,,9.42,,,0.217,0.616,0.41600000000000004,0.762,0.826,0.809,0.499,,8.7,3.9,2.5,24 - 24,53.4,1.4,0.0,0.331,0.369,0.3,0.147,0.45799999999999996,0.395,0.336,0.013000000000000001,,0.012,0.076,0.015,0.005,0.0,,0.036000000000000004,0.036000000000000004,0.001,80.2,,76.1,90.9,86.1,83.2,92.0,,89.9,84.1,0.0,2.7,,1.1,-1.0,1.0,-3.3,5.2,,-6.0,3.2,0.0,3.6,,-7.4,8.4,3.2,2.7,6.6,,3.5,0.5,0.0,4.4,,-0.4,1.3,1.0,1.4,-0.1,,2.7,-1.6,0.2,11.93,,-1.07,0.6,2.4,11.07,-7.74,,2.67,-1.55,10.94,0.23800000000000002,0.609,0.418,0.732,0.841,0.809,0.484,,,119,150,98,122,125,136,117,1.23,93.0,97.0,161.0,81.0,109.0,118.0,82.0,93.0,121.0,,,0.0,,,0.0,,0,0.17,0.24100000000000002,,,,8.4
248,2007,Magglio Ordonez,DET,33,157,595,679,216,134,54,0,28,117,139,76,8,79,2,5,0,20,4,1,0.363,219.0,202.0,100.0,10.0,2499.0,988.0,1511.0,11.0,0.0,0.0,0.11199999999999999,0.11599999999999999,0.96,0.434,0.595,1.029,0.232,0.381,0.0108,0.192,0.42,0.38799999999999996,0.05,0.139,0.05,0.0,0.438,61.0,145,59.1,8.9,21.0,-7.8,82.4,8.0,$45.0,2.9,169,6.4,-10.39,16.79,69.51,6.72,1.04,3.46,1,5.31,0.86,0.609,91.1,0.16899999999999998,83.2,0.034,87.7,0.08,76.1,0.08800000000000001,81.9,0.016,83.9,0.002,67.6,0.022000000000000002,0.002,26.9,10.0,3.3,1.3,10.7,1.5,1.6,1.81,2.42,3.94,0.65,5.01,3.78,27.48,0.187,0.7390000000000001,0.47600000000000003,0.645,0.875,0.8320000000000001,0.524,0.633,0.079,-1.4,0.626,,0.019,0.003,,0.003,0.151,0.105,,,0.094,,,,91.3,,87.6,85.4,,88.5,83.4,77.1,,,81.1,,,-4.1,,-0.3,-5.6,,-7.4,1.9,4.5,,,0.3,,,8.3,,9.0,2.4,,1.0,2.3,-4.5,,,5.0,,,8.6,,1.7,-0.4,,-0.3,7.0,0.5,,,9.5,,,1.16,,7.24,-12.04,,-10.0,3.86,0.38,,,8.5,,,0.225,0.669,0.469,0.777,0.883,0.86,0.5479999999999999,,1.1,-0.3,0.2,33 - 33,57.8,2.5,-1.3,0.32799999999999996,0.33,0.342,0.138,0.486,0.376,0.27,0.035,,0.046,0.174,0.028999999999999998,0.006999999999999999,,,0.107,0.07,,82.8,,78.7,91.8,88.1,83.4,,,91.5,84.5,,0.8,,5.5,-1.7,1.2,-0.7,,,-5.6,2.8,,4.1,,-5.3,8.4,4.0,0.7,,,4.4,1.1,,6.3,,0.9,5.5,2.4,2.7,,,1.8,7.3,,7.32,,0.77,1.3,3.33,16.08,,,0.7,4.23,,0.23,0.667,0.465,0.784,0.8809999999999999,0.8590000000000001,0.537,,,134,131,70,128,140,152,125,1.04,96.0,103.0,147.0,81.0,97.0,133.0,78.0,97.0,116.0,,,0.0,,,0.0,,0,0.135,0.214,,,,8.0
4747,2007,Curtis Granderson,DET,26,158,612,676,185,101,38,23,23,122,74,52,3,141,5,2,5,3,26,1,0.302,161.0,211.0,99.0,15.0,2692.0,990.0,1702.0,16.0,7.0,1.0,0.077,0.209,0.37,0.361,0.552,0.913,0.25,0.36,0.0076,0.21,0.342,0.44799999999999995,0.071,0.109,0.099,0.14300000000000002,0.388,32.1,116,30.2,15.3,20.9,2.2,80.9,7.9,$44.2,8.5,136,0.64,-11.08,11.72,25.07,2.41,0.94,1.58,6,3.2,-2.52,0.545,90.6,0.141,82.7,0.027000000000000003,86.8,0.114,75.7,0.127,81.5,0.042,82.9,0.005,68.9,0.024,0.001,31.1,-5.3,3.3,1.0,2.7,0.4,-0.1,2.17,-1.44,4.7,0.33,0.82,0.37,-0.85,0.22399999999999998,0.621,0.434,0.465,0.88,0.779,0.53,0.555,0.095,9.9,0.511,,0.025,0.006999999999999999,,0.011000000000000001,0.11900000000000001,0.14,,,0.184,,0.002,,90.6,,87.5,85.8,,89.9,82.9,76.4,,,82.1,,71.1,-4.0,,-1.4,-5.3,,-4.5,1.4,1.8,,,-5.3,,-3.5,7.9,,7.2,3.3,,1.5,2.3,-4.6,,,4.7,,6.6,10.7,,1.8,2.3,,1.1,2.2,1.9,,,2.8,,0.0,1.63,,5.72,25.28,,7.83,1.44,1.04,,,1.17,,0.07,0.247,0.5820000000000001,0.41600000000000004,0.58,0.883,0.794,0.505,,17.5,4.3,3.2,26 - 26,40.0,2.4,2.4,0.483,0.312,0.205,0.19,0.439,0.37,0.32,0.055,0.0,0.063,0.159,0.026000000000000002,0.018000000000000002,0.002,0.0,0.084,0.053,0.001,82.8,74.7,77.6,91.1,85.9,83.1,70.8,84.6,90.7,83.9,0.0,-5.3,1.9,3.0,-2.1,-0.1,-4.4,0.0,2.2,-5.2,1.1,0.0,3.7,-8.3,-6.1,7.5,3.0,1.5,2.2,5.4,4.6,0.2,0.0,2.4,0.0,4.3,11.2,1.3,1.1,-0.3,1.4,2.0,-0.1,0.0,1.63,-4.2,2.52,2.64,1.82,2.19,-5.58,142.13,0.91,-0.06,-0.24,0.254,0.58,0.41700000000000004,0.588,0.8859999999999999,0.795,0.501,,,112,90,125,107,130,164,118,1.14,78.0,119.0,116.0,119.0,92.0,80.0,108.0,88.0,115.0,,,0.0,,,0.0,,0,0.196,0.29100000000000004,,,,7.9
1177,2007,Albert Pujols,STL,27,158,565,679,185,114,38,1,32,99,103,99,22,58,7,8,0,27,2,6,0.327,217.0,202.0,96.0,15.0,2752.0,1175.0,1577.0,11.0,0.0,0.0,0.146,0.085,1.71,0.429,0.568,0.997,0.241,0.317,0.010700000000000001,0.18600000000000003,0.42100000000000004,0.392,0.07400000000000001,0.158,0.051,0.0,0.419,50.1,134,48.2,24.5,21.0,-11.4,78.8,7.7,$43.0,2.0,155,4.78,-10.01,14.79,49.18,4.79,0.97,2.33,4,4.53,0.38,0.612,89.9,0.16,82.7,0.023,85.1,0.091,74.5,0.10800000000000001,80.3,0.006,83.3,,,0.032,0.001,35.0,8.7,-3.0,2.4,3.1,-0.5,,2.15,2.04,-4.79,0.98,1.09,-3.05,,0.17300000000000001,0.5870000000000001,0.381,0.71,0.941,0.888,0.503,0.518,0.040999999999999995,-4.9,0.593,,0.026000000000000002,0.002,,0.004,0.174,0.098,,,0.10300000000000001,,,,91.1,,86.7,86.2,,88.9,84.1,74.9,,,80.6,,,-3.2,,-2.4,-5.1,,-11.6,1.4,1.8,,,1.8,,,9.2,,5.5,0.6,,10.0,3.1,-5.6,,,5.8,,,16.0,,1.0,0.1,,0.3,5.1,-1.7,,,-0.4,,,2.67,,3.92,3.42,,6.83,2.91,-1.7,,,-0.43,,,0.251,0.506,0.374,0.795,0.955,0.899,0.48100000000000004,,13.1,-2.8,0.5,27 - 27,43.2,1.4,-2.6,0.40399999999999997,0.373,0.223,0.136,0.46399999999999997,0.4,0.278,0.033,,0.031,0.14300000000000002,0.019,0.006999999999999999,,,0.063,0.05,0.0,81.6,,75.3,91.1,86.4,83.6,,,90.7,83.9,0.0,3.2,,1.9,-1.9,-0.7,-4.5,,,-5.1,2.2,0.0,4.0,,-8.2,8.2,2.7,1.4,,,4.8,0.4,0.0,1.3,,-2.0,16.4,1.5,-0.3,,,1.3,1.8,0.0,1.41,,-2.35,4.2,3.04,-1.53,,,0.75,1.33,3.72,0.25,0.511,0.374,0.795,0.955,0.899,0.47600000000000003,,,120,165,52,125,130,147,104,0.99,99.0,101.0,158.0,99.0,110.0,87.0,75.0,94.0,123.0,,,0.0,,,0.0,,0,0.20199999999999999,0.243,,,,7.7
1679,2007,Chase Utley,PHI,28,132,530,613,176,101,48,5,22,104,103,50,1,89,25,7,1,7,9,1,0.332,170.0,190.0,88.0,12.0,2418.0,916.0,1502.0,12.0,1.0,0.0,0.08199999999999999,0.145,0.56,0.41,0.566,0.976,0.234,0.362,0.0089,0.196,0.379,0.424,0.063,0.11599999999999999,0.071,0.0,0.419,45.1,121,39.4,12.5,19.0,1.9,78.7,7.7,$43.0,5.8,150,3.61,-9.52,13.13,45.38,4.41,0.98,1.0,1,4.91,-1.21,0.598,89.7,0.152,81.2,0.023,87.1,0.10099999999999999,73.9,0.11,81.0,0.015,82.8,,,0.008,0.004,29.2,6.4,1.5,2.0,7.5,0.8,,2.04,1.75,2.64,0.84,2.85,2.05,,0.213,0.602,0.41600000000000004,0.635,0.917,0.848,0.523,0.5660000000000001,0.063,4.6,0.607,,0.021,0.006,,0.003,0.10400000000000001,0.128,,,0.131,,,,90.9,,85.2,85.4,,91.4,84.0,74.9,,,81.4,,,-1.6,,-1.1,-4.6,,-3.6,1.5,0.6,,,-3.4,,,8.1,,3.7,2.6,,-2.0,3.1,-4.3,,,5.0,,,5.4,,0.0,-0.3,,-0.3,1.6,2.5,,,1.4,,,1.42,,0.24,-8.2,,-14.09,2.42,3.12,,,1.71,,,0.22399999999999998,0.584,0.406,0.743,0.909,0.8640000000000001,0.506,,14.4,0.8,2.2,28 - 28,44.0,1.2,1.6,0.441,0.301,0.258,0.114,0.44299999999999995,0.44299999999999995,0.263,0.018000000000000002,,0.027999999999999997,0.08800000000000001,0.016,0.009000000000000001,,,0.073,0.03,,82.0,,74.5,91.2,86.3,83.6,,,89.6,81.7,,-1.8,,0.8,-0.4,1.4,-5.0,,,-3.7,0.5,,4.2,,-7.9,7.9,3.8,0.6,,,3.7,-0.4,,0.4,,3.0,3.4,-0.7,0.4,,,2.6,1.2,,0.94,,4.43,1.6,-1.81,2.1,,,1.47,1.66,,0.226,0.599,0.40700000000000003,0.77,0.902,0.8640000000000001,0.484,,,122,92,88,120,130,143,119,1.04,89.0,110.0,115.0,109.0,89.0,101.0,63.0,90.0,136.0,,,0.0,,,0.0,,0,0.207,0.27,,,,7.7
97,2007,Chipper Jones,ATL,35,134,513,600,173,98,42,4,29,108,102,82,10,75,0,5,0,21,5,1,0.337,193.0,165.0,85.0,6.0,2287.0,986.0,1301.0,12.0,0.0,0.0,0.13699999999999998,0.125,1.09,0.425,0.604,1.029,0.267,0.348,0.011699999999999999,0.192,0.436,0.37200000000000005,0.036000000000000004,0.17600000000000002,0.062,0.0,0.434,51.7,126,48.7,1.8,18.6,1.2,70.5,6.9,$38.5,4.5,163,4.28,-10.26,14.54,50.91,5.09,1.05,2.27,2,4.78,-0.7,0.5870000000000001,89.9,0.11599999999999999,82.1,0.013999999999999999,84.7,0.087,74.9,0.19,81.3,0.006,82.8,,,0.031,0.001,31.3,10.1,-0.3,0.6,7.0,-0.6,,2.41,3.92,-0.95,0.33,1.67,-3.94,,0.17,0.695,0.42700000000000005,0.633,0.867,0.8190000000000001,0.489,0.5720000000000001,0.076,-1.1,0.551,,0.012,0.001,,0.006,0.122,0.107,,,0.20199999999999999,,,,90.1,,82.6,83.1,,90.5,83.6,75.6,,,81.0,,,-0.9,,-1.4,-5.4,,-5.3,2.2,2.6,,,0.5,,,8.5,,7.2,0.1,,1.9,3.6,-4.1,,,5.1,,,17.2,,-0.8,-0.2,,-0.7,7.8,-0.2,,,3.1,,,2.04,,-4.56,-10.15,,-8.0,4.15,-0.14,,,1.01,,,0.226,0.669,0.42700000000000005,0.7509999999999999,0.841,0.815,0.455,,3.0,0.0,0.5,35 - 35,47.6,1.2,-1.6,0.366,0.359,0.275,0.124,0.467,0.409,0.31,0.09699999999999999,,0.061,0.205,0.023,0.018000000000000002,,,0.146,0.073,0.004,81.2,,76.3,90.0,83.2,83.7,,,89.2,82.6,0.0,0.4,,2.2,-0.9,0.3,-3.4,,,-2.4,0.5,0.0,3.4,,-5.8,7.8,3.8,2.5,,,4.3,0.4,0.0,-0.7,,1.5,7.5,1.2,1.1,,,5.8,6.0,1.7,-0.34,,1.11,1.61,2.25,2.63,,,1.73,3.66,20.9,0.221,0.6729999999999999,0.428,0.743,0.843,0.815,0.457,,,124,155,76,124,139,164,114,1.01,103.0,96.0,175.0,90.0,106.0,108.0,69.0,95.0,126.0,,,0.0,,,0.0,,0,0.14800000000000002,0.22399999999999998,,,,6.9
1873,2007,Matt Holliday,COL,27,158,636,713,216,124,50,6,36,120,137,63,7,126,10,4,0,23,11,4,0.34,227.0,185.0,102.0,7.0,2607.0,977.0,1630.0,19.0,0.0,0.0,0.08800000000000001,0.177,0.5,0.405,0.607,1.012,0.267,0.377,0.0123,0.198,0.442,0.36,0.038,0.195,0.084,0.0,0.428,58.2,146,46.9,4.7,22.1,-7.2,70.4,6.9,$38.5,5.2,151,4.39,-13.0,17.39,51.14,4.61,1.04,,0,4.83,-0.6,0.6679999999999999,90.2,0.152,81.9,0.021,85.7,0.06,74.3,0.09,79.9,0.006999999999999999,82.4,0.001,68.7,0.027999999999999997,0.002,23.2,13.4,0.4,3.5,11.9,1.3,-0.2,1.37,3.48,0.76,2.29,5.25,7.02,-6.83,0.267,0.81,0.537,0.5589999999999999,0.8420000000000001,0.7709999999999999,0.49700000000000005,0.589,0.122,2.6,0.615,,0.01,,,0.027000000000000003,0.205,0.06,,,0.084,,,,91.3,,89.0,,,90.0,84.4,75.6,,,81.1,,,-1.6,,-0.4,,,-5.4,2.6,2.8,,,0.1,,,9.0,,8.3,,,3.1,3.9,-4.6,,,5.3,,,2.7,,-0.4,,,0.6,8.8,0.1,,,1.6,,,0.48,,-4.31,,,2.29,4.63,0.27,,,2.03,,,0.32,0.7559999999999999,0.528,0.578,0.855,0.767,0.47700000000000004,,-2.6,-0.1,4.9,27 - 27,49.4,1.4,-2.2,0.344,0.364,0.292,0.128,0.484,0.387,0.316,0.031,0.0,0.02,0.162,0.016,0.004,,,0.059000000000000004,0.042,,82.3,94.2,77.0,91.4,86.3,88.6,,,89.0,83.7,,-0.5,-3.7,0.9,-1.5,2.3,-5.3,,,-4.3,2.2,,3.7,9.7,-5.1,8.2,3.6,4.4,,,4.1,1.0,,1.2,0.0,2.9,4.2,-1.1,0.4,,,4.0,3.7,,1.51,-4.81,5.6,1.0,-2.71,4.09,,,2.62,3.41,,0.326,0.748,0.527,0.586,0.8540000000000001,0.767,0.47700000000000004,,,125,100,107,118,139,164,124,1.05,104.0,93.0,194.0,85.0,108.0,114.0,71.0,98.0,119.0,,,0.0,,,0.0,,0,0.09300000000000001,0.215,,,,6.9
847,2007,Alfonso Soriano,CHC,31,135,579,617,173,93,42,5,33,97,70,31,4,130,4,3,0,9,19,6,0.299,152.0,209.0,90.0,10.0,2266.0,714.0,1552.0,13.0,1.0,0.0,0.05,0.21100000000000002,0.24,0.337,0.56,0.897,0.261,0.334,0.0073,0.2,0.337,0.46299999999999997,0.048,0.158,0.086,0.0,0.378,24.5,101,17.8,33.2,19.1,-5.3,68.2,6.7,$37.3,6.2,122,0.73,-10.96,11.68,4.91,0.52,0.95,1.72,1,1.53,-0.77,0.54,89.5,0.20199999999999999,81.9,0.028999999999999998,86.6,0.129,74.7,0.094,80.4,0.006,81.2,,,0.011000000000000001,0.004,23.1,-8.2,0.7,3.0,5.6,-0.4,,1.92,-1.81,1.04,1.05,2.68,-2.71,,0.38799999999999996,0.7829999999999999,0.5820000000000001,0.563,0.8370000000000001,0.7440000000000001,0.49200000000000005,0.614,0.14800000000000002,2.2,0.522,,0.012,0.004,,0.002,0.212,0.14800000000000002,,,0.1,,,,90.7,,83.0,84.4,,89.4,83.3,75.1,,,80.9,,,-3.7,,-1.4,-4.4,,-10.0,1.4,2.7,,,-0.3,,,8.6,,6.3,5.0,,4.4,2.9,-4.0,,,5.6,,,16.8,,-1.3,0.1,,0.1,3.5,-1.8,,,2.7,,,3.23,,-10.48,2.8,,3.42,1.68,-1.21,,,2.76,,,0.435,0.757,0.574,0.6990000000000001,0.7809999999999999,0.746,0.431,,27.9,0.8,1.6,31 - 31,20.0,1.3,-0.2,0.42700000000000005,0.325,0.248,0.175,0.48,0.345,0.314,0.027000000000000003,,0.055,0.14,0.021,0.008,,,0.067,0.081,0.001,81.6,,75.5,91.1,85.9,82.6,,,90.2,82.9,38.0,3.9,,4.0,-1.3,0.7,-4.0,,,-4.6,3.0,-1.0,4.3,,-6.4,8.1,3.3,2.5,,,4.2,0.2,-3.4,0.6,,0.0,9.4,0.0,-0.6,,,3.7,0.3,-0.3,1.08,,0.0,2.96,0.02,-3.34,,,2.42,0.16,-14.46,0.429,0.755,0.574,0.705,0.775,0.746,0.444,,,110,57,128,99,128,160,110,1.05,79.0,120.0,157.0,105.0,96.0,97.0,97.0,97.0,106.0,,,0.0,,,0.0,,0,0.105,0.253,,,,6.7
971,2007,Jimmy Rollins,PHI,28,162,716,778,212,124,38,20,30,139,94,49,5,85,7,6,0,11,41,6,0.296,227.0,280.0,126.0,22.0,3001.0,1119.0,1882.0,14.0,4.0,4.0,0.063,0.109,0.58,0.344,0.531,0.875,0.235,0.3,0.008100000000000001,0.19899999999999998,0.359,0.442,0.079,0.107,0.062,1.0,0.371,26.0,122,18.7,2.6,24.1,7.4,66.3,6.5,$36.2,8.7,119,3.04,-13.41,16.44,34.56,3.39,0.98,,0,2.91,0.17,0.622,89.6,0.106,82.5,0.021,86.0,0.085,74.3,0.152,81.2,0.013000000000000001,82.9,,,0.01,0.002,10.0,7.7,1.4,3.2,13.5,-2.1,,0.54,2.45,2.22,1.26,2.99,-5.31,,0.23,0.607,0.426,0.6759999999999999,0.9359999999999999,0.8690000000000001,0.519,0.569,0.055999999999999994,11.8,0.627,,0.013000000000000001,0.009000000000000001,,0.002,0.087,0.106,,,0.156,,,,90.2,,86.6,84.1,,90.4,84.8,75.5,,,81.6,,,-3.2,,-1.2,-3.9,,-4.0,1.8,1.8,,,-3.3,,,8.2,,4.9,2.1,,2.3,2.8,-5.0,,,5.7,,,6.0,,1.8,-0.2,,0.5,0.0,1.1,,,3.2,,,1.11,,16.57,-2.4,,25.96,-0.04,1.23,,,2.34,,,0.302,0.535,0.414,0.779,0.9229999999999999,0.8690000000000001,0.48,,10.0,5.0,6.9,28 - 28,30.6,1.6,-0.1,0.512,0.32,0.168,0.151,0.449,0.4,0.21100000000000002,0.031,,0.026000000000000002,0.10400000000000001,0.015,0.009000000000000001,,,0.073,0.03,,81.1,,75.6,90.7,86.1,83.9,,,89.4,84.4,,-2.3,,2.6,-1.2,0.4,-5.4,,,-5.5,1.3,,3.5,,-7.6,8.3,4.2,1.8,,,3.5,0.5,,3.9,,1.4,5.8,1.3,-1.3,,,-0.8,2.1,,4.12,,1.8,1.87,2.96,-5.0,,,-0.35,2.29,,0.305,0.534,0.414,0.763,0.9359999999999999,0.8690000000000001,0.474,,,109,71,66,101,122,144,99,1.05,85.0,114.0,107.0,126.0,95.0,66.0,84.0,91.0,123.0,,,0.0,,,0.0,,0,0.20199999999999999,0.257,,,,6.5
