IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10155,2013,Mike Trout,LAA,21,157,589,716,190,115,39,9,27,109,97,110,10,136,9,8,0,8,33,7,0.323,191,164,106,6,3015,1295,1720,31,0,0,0.154,0.19,0.81,0.432,0.557,0.988,0.234,0.376,0.0116,0.23,0.414,0.35600000000000004,0.037000000000000005,0.165,0.162,0.0,0.423,61.1,140,62.2,1.6,20.5,-1.2,94.0,10.1,$75.1,6.8,176,5.01,-10.61,15.62,75.41,8.22,1.01,,0,7.6,-2.62,0.605,92.3,0.162,83.8,0.047,88.2,0.081,77.3,0.08900000000000001,83.1,0.013000000000000001,84.5,0.004,76.5,0.013000000000000001,,47.0,4.2,3.8,3.0,8.8,1.1,-0.2,2.61,0.86,2.68,1.23,3.35,3.0,-1.78,0.237,0.556,0.375,0.703,0.89,0.823,0.43200000000000005,0.535,0.066,8.2,0.397,,0.046,0.01,,0.21,0.16699999999999998,0.066,0.013999999999999999,0.001,0.086,,0.003,,92.4,,88.9,83.4,,91.6,83.7,76.8,79.3,65.9,82.9,,78.4,-2.0,,1.2,-1.6,,-2.0,2.0,4.4,2.5,-5.3,1.9,,-2.1,8.6,,5.1,2.8,,6.2,0.3,-6.4,-5.5,-8.9,4.1,,1.8,25.1,,5.0,-0.5,,20.9,1.9,2.5,0.5,-0.4,10.9,,0.2,2.12,,3.69,-1.72,,3.36,0.39,1.26,1.23,-17.57,4.23,,2.12,0.205,0.5379999999999999,0.375,0.6679999999999999,0.877,0.821,0.512,23.3,0.5,3.1,3.6,21 - 21,70.5,2.6,1.5,0.308,0.382,0.31,0.113,0.508,0.38,0.381,0.084,0.0,0.085,0.405,0.053,0.017,0.004,,0.196,0.155,,83.6,61.8,77.9,93.1,88.8,84.6,76.9,,92.4,84.3,,2.5,10.4,4.5,-1.5,1.5,-5.6,-2.3,,-3.1,2.3,,3.5,-15.9,-7.3,8.5,4.2,1.2,-0.5,,5.0,-0.3,,1.0,0.0,0.6,2.1,1.0,0.3,0.0,,1.6,0.6,,0.39,0.0,0.23,0.18,0.66,0.58,0.22,,0.28,0.13,,0.203,0.537,0.375,0.6459999999999999,0.882,0.821,0.517,23.3,,126,189,96,134,137,157,126,1.08,96,100,151,78,107,126,70,94,126,,,0,,,0,,0,0.2,0.266,,,,10.1
1744,2013,Miguel Cabrera,DET,30,148,555,652,193,122,26,1,44,103,137,90,19,94,5,2,0,19,3,0,0.348,179,173,111,10,2424,960,1464,6,0,0,0.138,0.14400000000000002,0.96,0.442,0.636,1.078,0.288,0.356,0.0103,0.24,0.387,0.374,0.057999999999999996,0.254,0.034,0.0,0.455,72.1,144,68.6,-6.0,18.6,2.0,79.6,8.6,$63.6,2.8,193,6.82,-9.38,16.19,77.07,8.13,0.99,2.72,2,6.96,-0.07,0.5870000000000001,92.2,0.16,83.9,0.066,88.0,0.085,78.2,0.079,83.4,0.019,85.1,0.003,78.0,0.027999999999999997,,39.3,5.1,8.0,2.7,7.3,0.8,-0.5,2.84,1.35,5.13,1.34,3.94,1.92,-6.83,0.331,0.775,0.512,0.695,0.8759999999999999,0.807,0.408,0.603,0.096,-6.0,0.377,,0.046,0.012,0.001,0.214,0.18100000000000002,0.066,0.016,0.0,0.084,,0.003,,92.4,,89.2,83.7,89.0,91.6,83.9,77.7,80.8,68.2,83.6,,77.6,-2.1,,1.0,-5.8,-3.1,-2.4,2.1,2.6,1.5,-9.0,0.6,,-0.6,7.5,,2.8,3.1,-5.6,4.6,-0.2,-5.8,-6.7,-5.7,3.2,,3.3,25.8,,2.1,0.0,0.0,12.3,9.5,4.6,-0.5,0.0,8.8,,-0.3,2.91,,1.99,-0.04,-0.47,2.46,2.23,2.96,-1.24,3.57,4.42,,-4.46,0.28800000000000003,0.748,0.513,0.6659999999999999,0.867,0.809,0.48700000000000004,23.3,-4.0,-0.1,-4.9,30 - 30,62.6,2.4,-1.0,0.4,0.33,0.27,0.095,0.45399999999999996,0.451,0.35,0.078,0.001,0.083,0.36700000000000005,0.066,0.02,0.003,,0.218,0.163,,84.2,65.2,79.1,93.3,88.8,85.7,78.2,,92.5,84.8,,1.6,0.0,2.6,-1.2,1.5,-6.3,-0.5,,-3.6,2.8,,3.5,-8.9,-6.4,8.2,3.2,1.5,3.5,,4.7,-0.6,,-0.1,-0.1,1.9,0.1,0.0,-0.1,0.1,,-1.1,0.2,,-0.06,-1.78,0.97,0.02,0.02,-0.29,1.03,,-0.22,0.06,,0.28300000000000003,0.757,0.513,0.665,0.866,0.809,0.484,23.3,,136,170,73,138,157,193,119,1.13,89,105,234,101,93,110,59,84,150,,,0,,,0,,0,0.106,0.203,,,,8.6
9847,2013,Andrew McCutchen,PIT,26,157,583,674,185,121,38,5,21,97,84,78,12,101,9,4,0,13,27,10,0.317,198,169,119,15,2562,1024,1538,16,0,0,0.11599999999999999,0.15,0.77,0.404,0.508,0.911,0.19,0.353,0.011699999999999999,0.245,0.40700000000000003,0.348,0.08900000000000001,0.124,0.081,0.0,0.393,41.7,116,42.7,3.2,19.3,2.4,74.8,8.1,$59.8,5.8,156,4.56,-10.35,14.91,41.65,4.77,1.04,2.52,3,5.38,-1.0,0.502,92.3,0.204,84.2,0.07200000000000001,88.2,0.099,77.1,0.107,83.2,0.017,84.4,,,0.015,,26.3,8.5,4.3,-1.0,2.0,-0.3,,2.08,1.65,2.4,-0.39,0.75,-0.6,,0.27,0.715,0.46299999999999997,0.6579999999999999,0.8759999999999999,0.804,0.434,0.58,0.08900000000000001,6.4,0.312,,0.073,0.019,,0.184,0.207,0.087,0.013000000000000001,0.0,0.10400000000000001,,,,92.7,,88.6,84.3,,91.3,84.3,77.0,78.9,64.8,82.9,,,-2.7,,0.5,-1.0,,-4.2,2.4,4.7,4.8,-6.2,-1.6,,,7.5,,5.4,3.0,,4.2,0.0,-6.5,-5.5,-6.5,3.4,,,20.0,,5.3,1.1,,3.6,6.6,-2.0,2.1,-0.1,1.1,,,2.55,,2.88,2.2,,0.77,1.26,-0.9,6.46,-5.34,0.41,,,0.19899999999999998,0.6990000000000001,0.46299999999999997,0.578,0.862,0.804,0.527,22.5,5.5,0.9,4.7,26 - 26,49.1,1.0,0.8,0.47100000000000003,0.32899999999999996,0.2,0.109,0.49200000000000005,0.39899999999999997,0.297,0.098,0.0,0.105,0.308,0.081,0.027000000000000003,,,0.187,0.19,,83.7,65.9,77.9,93.5,88.7,84.9,,,92.1,84.9,,-1.7,-8.0,4.8,-2.5,0.5,-2.0,,,-4.6,2.5,,3.6,-6.5,-6.6,8.1,4.2,2.0,,,4.3,-0.2,,0.9,-0.1,0.1,-1.5,-0.1,1.3,,,-0.9,2.8,,0.38,-5.34,0.04,-0.19,-0.03,1.85,,,-0.19,0.58,,0.201,0.69,0.46299999999999997,0.581,0.86,0.804,0.535,22.5,,123,145,79,125,127,133,118,1.15,90,103,121,122,91,79,67,92,131,,,0,,,0,,0,0.14400000000000002,0.233,,,,8.1
5038,2013,Josh Donaldson,OAK,27,158,579,668,174,110,37,3,24,89,93,76,2,110,6,6,1,15,5,2,0.301,208,169,98,20,2697,1059,1638,13,1,0,0.114,0.165,0.69,0.384,0.499,0.883,0.199,0.333,0.0123,0.20600000000000002,0.43799999999999994,0.35600000000000004,0.11800000000000001,0.142,0.063,0.0,0.384,36.7,110,36.0,7.1,19.1,2.1,67.1,7.2,$53.6,3.7,147,4.79,-9.31,14.1,44.11,4.63,0.92,,0,3.9,1.28,0.564,91.7,0.195,83.0,0.049,87.8,0.083,77.5,0.087,82.4,0.013000000000000001,83.4,0.009000000000000001,75.8,0.003,,23.1,2.3,5.2,7.0,-3.3,-1.3,1.9,1.53,0.44,3.93,3.12,-1.43,-3.85,7.78,0.266,0.6679999999999999,0.442,0.706,0.8420000000000001,0.7959999999999999,0.43799999999999994,0.585,0.09,0.3,0.353,,0.040999999999999995,0.009000000000000001,0.0,0.21100000000000002,0.20600000000000002,0.066,0.016,,0.08800000000000001,0.001,0.009000000000000001,,92.0,,88.8,84.0,85.8,91.1,83.1,77.5,78.1,,82.4,77.2,75.6,-2.1,,1.0,-6.2,-8.8,-0.9,2.2,3.0,2.0,,1.4,10.0,0.8,8.3,,5.2,3.2,2.5,5.6,-0.3,-5.7,-7.1,,4.5,0.9,1.8,14.7,,3.6,-1.7,0.0,7.4,6.7,-0.6,4.9,,-2.1,-0.3,1.8,1.55,,3.24,-7.41,0.0,1.3,1.22,-0.31,11.17,,-0.89,-16.97,7.23,0.23600000000000002,0.631,0.442,0.659,0.8420000000000001,0.795,0.523,24.2,9.3,-0.4,1.0,27 - 27,36.3,2.4,-0.3,0.397,0.376,0.22699999999999998,0.141,0.544,0.315,0.314,0.083,0.0,0.083,0.374,0.054000000000000006,0.013999999999999999,0.009000000000000001,,0.188,0.195,,83.3,66.3,78.2,93.0,89.3,84.6,76.7,,91.7,83.7,,1.9,-3.4,2.7,-1.2,0.4,-6.7,0.7,,-2.5,2.8,,3.7,-8.5,-6.8,8.2,4.3,0.5,0.3,,4.7,-1.0,,0.5,0.0,1.1,-1.1,0.3,0.1,0.4,,-0.4,0.8,,0.23,3.62,0.48,-0.11,0.18,0.27,1.6,,-0.08,0.16,,0.239,0.628,0.442,0.66,0.8420000000000001,0.795,0.523,24.2,,117,140,84,120,123,133,112,0.97,101,100,131,100,105,92,87,101,105,,,0,,,0,,0,0.166,0.255,,,,7.2
8090,2013,Matt Carpenter,STL,27,157,626,717,199,126,55,7,11,126,78,72,1,98,9,7,3,4,3,3,0.318,206,181,145,1,2954,1137,1817,16,6,2,0.1,0.13699999999999998,0.73,0.392,0.481,0.873,0.163,0.359,0.011399999999999999,0.273,0.387,0.34,0.006,0.061,0.078,0.33299999999999996,0.381,37.8,116,37.2,1.0,20.5,2.2,66.5,7.2,$53.1,4.8,146,4.43,-9.18,13.61,52.08,5.78,0.88,0.94,3,4.36,0.68,0.626,91.6,0.11599999999999999,82.9,0.053,88.0,0.114,77.1,0.076,83.0,0.015,82.7,,,0.002,,23.7,7.0,-1.1,7.8,5.5,1.1,,1.29,2.03,-0.71,2.33,2.47,2.51,,0.218,0.555,0.371,0.759,0.95,0.888,0.45299999999999996,0.609,0.040999999999999995,4.5,0.324,,0.046,0.011000000000000001,,0.302,0.126,0.083,0.028999999999999998,0.0,0.08,,,,91.8,,87.8,84.3,,91.2,83.1,76.3,79.2,69.4,82.7,,,-1.1,,-0.3,-6.9,,-4.9,0.0,3.2,3.9,-10.6,-6.3,,,8.8,,6.1,2.3,,5.1,1.1,-6.2,-6.5,-4.6,3.7,,,14.7,,-0.5,-0.7,,9.7,7.3,3.6,2.3,-0.2,5.5,,,1.54,,-0.38,-2.14,,1.09,1.97,1.48,2.76,-24.3,2.36,,,0.19,0.526,0.371,0.71,0.945,0.889,0.5379999999999999,21.9,3.2,-1.3,4.5,27 - 27,41.7,1.1,1.3,0.366,0.374,0.26,0.102,0.5670000000000001,0.331,0.252,0.069,0.001,0.11699999999999999,0.348,0.063,0.02,,,0.263,0.113,,83.3,73.9,77.6,92.6,88.5,83.5,,,91.6,83.8,,-5.7,9.6,4.3,-1.3,0.2,-5.9,,,-4.2,-0.3,,3.2,-9.2,-6.8,8.1,4.5,1.0,,,4.6,0.4,,0.1,0.1,0.7,-3.9,0.7,1.0,,,-1.2,1.6,,0.03,3.35,0.2,-0.38,0.38,1.67,,,-0.15,0.49,,0.193,0.524,0.371,0.71,0.946,0.889,0.5379999999999999,21.9,,123,126,72,121,120,114,120,1.28,86,101,59,95,103,103,63,106,109,,,0,,,0,,0,0.243,0.284,,,,7.2
7007,2013,Yadier Molina,STL,30,136,505,541,161,105,44,0,12,68,80,30,4,55,3,3,0,14,3,2,0.319,190,153,110,13,1884,648,1236,7,0,0,0.055,0.102,0.55,0.359,0.477,0.836,0.158,0.338,0.0124,0.243,0.419,0.33799999999999997,0.085,0.078,0.037000000000000005,0.0,0.362,20.5,80,20.1,23.1,15.5,9.4,66.3,7.2,$52.9,2.5,133,2.91,-7.81,10.72,32.33,3.61,0.92,1.18,5,1.94,1.22,0.56,91.8,0.165,83.6,0.057,87.8,0.114,77.6,0.09,82.4,0.013999999999999999,82.8,,,0.006999999999999999,,17.2,-1.5,2.7,-1.0,0.8,1.8,,1.64,-0.48,2.48,-0.49,0.46,6.84,,0.355,0.7509999999999999,0.535,0.809,0.9079999999999999,0.872,0.455,0.64,0.068,-2.5,0.289,,0.064,0.009000000000000001,,0.256,0.18,0.081,0.028999999999999998,0.001,0.092,,,,92.4,,87.7,83.3,,91.2,83.7,76.5,81.3,61.5,82.1,,,-2.5,,0.5,-2.2,,-6.0,1.3,3.1,4.4,2.1,-0.7,,,8.6,,5.9,3.4,,4.6,0.2,-6.5,-6.1,-2.3,4.7,,,11.8,,1.2,0.8,,5.1,-0.9,-0.6,-0.2,-0.1,1.6,,,2.18,,0.99,5.1,,1.06,-0.28,-0.39,-0.3,-6.01,0.9,,,0.28800000000000003,0.731,0.535,0.778,0.902,0.872,0.557,22.7,32.5,-0.6,-1.6,30 - 30,17.5,0.8,-0.3,0.35100000000000003,0.342,0.307,0.124,0.532,0.344,0.179,0.085,0.001,0.11699999999999999,0.3,0.067,0.018000000000000002,,,0.24100000000000002,0.16699999999999998,,82.8,62.8,78.4,93.1,88.7,84.0,,,91.7,84.3,,0.6,3.6,4.3,-2.0,0.8,-3.0,,,-5.6,2.0,,4.4,-4.1,-7.1,8.2,5.2,0.8,,,4.5,-0.1,,0.5,-0.1,0.8,-1.6,0.3,0.1,,,-1.0,-0.5,,0.29,-6.01,0.36,-0.28,0.21,0.22,,,-0.23,-0.16,,0.28800000000000003,0.733,0.535,0.77,0.904,0.872,0.556,22.7,21.1,124,69,54,111,119,111,113,1.14,93,100,76,91,95,121,76,100,113,,,0,,,0,,0,0.125,0.193,,,,7.2
9272,2013,Chris Davis,BAL,27,160,584,673,167,71,42,1,53,103,138,72,12,199,10,7,0,4,4,1,0.286,127,179,86,7,2679,1052,1627,4,0,0,0.107,0.29600000000000004,0.36,0.37,0.634,1.004,0.348,0.336,0.0070999999999999995,0.21899999999999997,0.324,0.457,0.039,0.29600000000000004,0.031,0.0,0.421,56.3,130,51.6,-0.4,19.2,-12.4,65.3,7.0,$52.1,3.1,168,7.87,-10.42,18.3,69.66,7.33,1.02,,0,6.01,1.73,0.584,91.7,0.133,82.5,0.05,86.9,0.098,78.2,0.091,83.0,0.034,83.7,0.01,75.9,0.017,,26.2,11.9,2.6,2.4,13.8,1.0,1.1,1.71,3.4,1.98,0.94,5.71,1.07,3.97,0.34700000000000003,0.745,0.502,0.5479999999999999,0.7959999999999999,0.691,0.39,0.5660000000000001,0.152,4.7,0.34,,0.045,0.025,0.003,0.239,0.14400000000000002,0.075,0.026000000000000002,,0.09300000000000001,,0.01,,92.0,,88.4,83.1,87.9,90.9,82.9,77.6,79.4,,82.8,,75.8,-1.2,,1.9,-5.3,-6.7,1.8,1.6,3.1,4.3,,-3.5,,0.8,8.6,,5.5,4.3,6.1,5.9,0.3,-5.3,-7.1,,3.5,,1.3,12.6,,1.4,-2.7,-0.1,14.2,11.3,4.2,-0.5,,16.4,,1.1,1.4,,1.17,-4.1,-1.67,2.26,2.97,2.15,-0.65,,6.71,,4.11,0.301,0.7190000000000001,0.502,0.444,0.8009999999999999,0.69,0.48100000000000004,22.0,-12.8,-0.1,1.6,27 - 27,56.4,2.5,3.2,0.462,0.309,0.23,0.122,0.46399999999999997,0.413,0.48100000000000004,0.084,,0.10400000000000001,0.345,0.062,0.039,0.01,,0.22899999999999998,0.127,0.0,83.4,,79.0,92.9,88.5,85.0,76.8,,91.9,83.5,0.0,-4.1,,2.5,-1.3,0.8,-6.3,0.5,,0.5,1.0,0.0,2.9,,-6.9,8.0,4.4,1.8,0.3,,5.0,-0.7,0.0,-0.8,,-0.5,2.5,-0.1,-1.0,-0.3,,-0.3,-1.1,0.0,-0.35,,-0.18,0.27,-0.03,-0.95,-1.1,,-0.05,-0.33,0.0,0.31,0.7090000000000001,0.502,0.469,0.794,0.69,0.48100000000000004,22.0,,112,131,150,115,156,233,113,1.03,75,129,272,116,86,94,76,86,137,,,0,,,0,,0,0.113,0.265,,,,7.0
4881,2013,Carlos Gomez,MIL,27,147,536,590,152,91,27,10,24,80,73,37,2,146,10,6,1,11,40,7,0.284,154,146,81,10,2173,739,1434,11,16,8,0.063,0.247,0.25,0.338,0.506,0.843,0.222,0.344,0.0105,0.213,0.40399999999999997,0.38299999999999995,0.068,0.16399999999999998,0.071,0.5,0.363,22.7,87,18.7,17.2,16.9,2.1,62.2,6.7,$49.7,8.1,128,2.19,-10.18,12.38,23.84,2.55,1.04,0.95,3,2.36,-0.25,0.5720000000000001,92.1,0.163,83.2,0.068,87.9,0.11,78.1,0.075,83.1,0.013000000000000001,83.5,,,0.005,,0.8,7.2,3.3,9.6,0.9,0.2,,0.06,2.04,2.24,4.07,0.58,0.82,,0.363,0.784,0.547,0.581,0.8340000000000001,0.74,0.43700000000000006,0.6859999999999999,0.142,6.4,0.368,,0.063,0.009000000000000001,,0.203,0.177,0.077,0.03,,0.07400000000000001,,,,92.4,,88.2,82.7,,91.5,83.3,76.9,80.9,,83.0,,,-2.2,,1.2,-1.7,,-4.2,2.4,2.5,1.5,,1.7,,,7.7,,2.9,1.7,,4.7,0.1,-6.5,-6.0,,4.5,,,-5.2,,2.8,1.0,,6.4,5.8,10.2,-0.6,,1.5,,,-0.65,,2.04,5.06,,1.47,1.51,6.14,-0.89,,0.91,,,0.322,0.758,0.547,0.485,0.841,0.74,0.517,22.2,19.3,4.8,0.5,27 - 27,25.2,0.9,1.1,0.408,0.355,0.237,0.14400000000000002,0.486,0.37,0.35100000000000003,0.071,0.001,0.114,0.348,0.073,0.016,,,0.22,0.157,,83.8,74.5,78.7,93.3,88.4,84.5,,,92.3,84.4,,1.7,7.4,2.8,-2.2,1.4,-1.3,,,-4.0,2.5,,4.2,-9.1,-6.3,8.0,3.3,1.1,,,4.8,-0.4,,0.2,0.0,0.7,-2.2,-0.2,0.0,,,-2.0,-1.3,,0.1,-1.9,0.27,-0.29,-0.1,0.07,,,-0.42,-0.37,,0.32,0.755,0.547,0.491,0.836,0.74,0.523,22.2,,110,78,130,105,126,155,115,1.0,90,114,160,106,98,93,89,91,122,,,0,,,0,,0,0.107,0.249,,,,6.7
9166,2013,Buster Posey,SFG,26,148,520,595,153,103,34,1,15,61,72,60,8,70,8,7,0,15,2,1,0.294,216,150,91,8,2405,973,1432,6,0,0,0.10099999999999999,0.11800000000000001,0.86,0.371,0.45,0.821,0.156,0.312,0.0144,0.19899999999999998,0.473,0.32799999999999996,0.053,0.1,0.027999999999999997,0.0,0.357,20.1,85,23.3,17.6,17.0,7.1,61.9,6.7,$49.4,2.1,135,2.31,-10.1,12.42,27.31,3.22,1.07,2.11,4,2.55,-0.39,0.588,91.6,0.153,83.1,0.048,87.8,0.113,77.0,0.08199999999999999,82.4,0.008,83.8,0.008,73.3,0.01,,11.5,8.3,-3.4,-1.2,2.3,1.2,-1.1,0.82,2.29,-2.99,-0.44,1.16,6.26,-5.67,0.24100000000000002,0.598,0.4,0.79,0.912,0.871,0.444,0.5529999999999999,0.051,-4.1,0.341,,0.055999999999999994,0.012,0.0,0.23399999999999999,0.154,0.091,0.024,0.001,0.079,,0.008,,91.9,,88.5,83.4,88.6,91.1,83.3,76.1,80.2,63.7,82.4,,74.3,-1.3,,1.3,0.3,-5.7,-3.8,1.7,2.4,3.4,-2.7,0.6,,0.8,8.1,,5.5,0.4,5.0,4.1,0.1,-6.3,-5.8,-2.6,3.9,,1.5,11.5,,1.4,1.3,0.0,-3.3,8.2,-2.6,0.4,-0.2,2.0,,-1.0,1.41,,1.07,4.5,-2.97,-0.6,2.24,-1.22,0.76,-8.45,1.04,,-5.36,0.20600000000000002,0.573,0.4,0.74,0.9109999999999999,0.87,0.529,21.5,24.7,-0.6,-3.1,26 - 26,19.3,0.9,-0.4,0.381,0.385,0.23399999999999999,0.131,0.5429999999999999,0.326,0.244,0.07400000000000001,0.003,0.11699999999999999,0.355,0.063,0.015,0.008,,0.21600000000000003,0.14400000000000002,,83.2,75.8,78.2,93.0,88.9,84.2,74.2,,92.1,84.4,,0.7,7.7,2.8,-1.1,1.2,-0.9,1.0,,-4.3,2.0,,3.4,-9.2,-6.7,8.2,4.6,0.7,0.6,,4.0,0.1,,0.6,-0.1,1.8,-0.8,-0.3,0.1,-0.2,,0.5,2.1,,0.36,-1.04,0.64,-0.09,-0.17,0.36,-0.77,,0.09,0.63,,0.204,0.5670000000000001,0.4,0.741,0.909,0.87,0.539,21.5,19.2,114,126,62,115,112,109,104,0.94,105,98,97,99,106,92,81,102,107,,,0,,,0,,0,0.2,0.251,,,,6.7
7870,2013,Jonathan Lucroy,MIL,27,147,521,580,146,97,25,6,18,59,82,46,2,69,5,8,0,16,9,1,0.28,180,175,105,16,2331,823,1508,11,0,0,0.079,0.11900000000000001,0.67,0.34,0.455,0.795,0.175,0.29,0.0103,0.228,0.391,0.38,0.091,0.10300000000000001,0.061,0.0,0.345,14.2,78,10.2,31.3,16.6,8.2,61.0,6.6,$48.7,5.1,116,1.84,-10.45,12.29,13.96,1.47,1.05,1.49,12,1.59,0.16,0.623,91.9,0.154,83.4,0.064,88.3,0.083,77.8,0.064,83.6,0.013000000000000001,83.4,,,0.008,,2.4,2.0,5.5,2.8,0.9,-1.4,,0.16,0.56,3.77,1.44,0.61,-4.68,,0.309,0.575,0.431,0.7659999999999999,0.941,0.8740000000000001,0.461,0.5589999999999999,0.054000000000000006,-6.1,0.374,,0.062,0.011000000000000001,,0.25,0.15,0.071,0.017,,0.064,,,,92.1,,87.7,83.6,,91.4,83.5,77.6,79.4,,83.5,,,-2.2,,1.2,-3.7,,-3.7,2.1,2.7,2.9,,0.2,,,7.5,,3.0,2.1,,4.5,-0.2,-6.6,-5.7,,4.5,,,-2.1,,3.9,-0.6,,0.5,5.3,1.3,1.5,,0.9,,,-0.24,,2.76,-2.32,,0.09,1.53,0.81,3.67,,0.62,,,0.287,0.546,0.43200000000000005,0.731,0.935,0.875,0.5579999999999999,24.1,39.5,0.9,-5.6,27 - 27,4.1,0.9,-1.4,0.33299999999999996,0.36700000000000005,0.3,0.157,0.478,0.365,0.22899999999999998,0.06,0.0,0.087,0.371,0.071,0.016,,,0.251,0.14300000000000002,,84.2,76.2,78.6,93.0,88.8,84.5,,,92.1,84.2,,0.5,9.9,2.9,-2.2,0.7,-1.7,,,-3.9,2.3,,4.1,-8.6,-6.6,8.1,3.5,1.5,,,4.5,-0.3,,0.2,0.0,0.9,-3.5,-0.6,-0.2,,,-1.9,1.1,,0.17,0.0,0.44,-0.41,-0.34,-0.53,,,-0.33,0.34,,0.293,0.539,0.43200000000000005,0.733,0.934,0.875,0.563,24.1,34.0,109,99,63,105,114,122,97,1.07,87,113,100,86,102,118,97,90,120,,,0,,,0,,0,0.21899999999999997,0.273,,,,6.6
