IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
13611,2018,Mookie Betts,BOS,25,136,520,614,180,96,47,5,32,129,80,81,8,91,8,5,0,5,30,6,0.346,147,195,92,18,2582,1095,1487,14,0,0,0.132,0.14800000000000002,0.89,0.438,0.64,1.078,0.294,0.368,0.0075,0.212,0.33899999999999997,0.449,0.092,0.16399999999999998,0.095,0.0,0.449,67.2,139,62.4,13.1,18.4,-5.3,99.0,10.2,$81.5,7.0,185,5.77,-8.16,13.93,62.93,6.11,0.92,3.62,4,6.44,-0.15,0.547,93.2,0.19899999999999998,84.5,0.05,88.7,0.073,79.1,0.114,84.4,0.017,85.4,,,0.009000000000000001,,40.1,11.2,4.2,1.1,11.1,2.3,,2.84,2.19,3.28,0.58,3.79,5.06,,0.198,0.57,0.35600000000000004,0.706,0.93,0.8590000000000001,0.426,0.562,0.05,7.7,0.35600000000000004,,0.047,0.022000000000000002,,0.193,0.2,0.061,0.015,,0.106,,,,93.5,,88.4,85.2,,92.5,84.6,78.8,80.7,,84.4,,,-2.2,,0.4,-4.1,,-4.2,1.5,3.0,4.5,,0.3,,,9.5,,4.9,3.2,,5.7,1.2,-4.9,-5.8,,4.5,,,18.7,,3.1,2.5,,20.1,10.3,1.1,2.5,,10.1,,,2.04,,2.58,4.34,,4.05,2.0,0.69,6.32,,3.72,,,0.16,0.544,0.355,0.639,0.919,0.857,0.509,21.3,7.9,3.1,2.7,25 - 25,70.1,2.6,1.1,0.47200000000000003,0.348,0.18,0.122,0.433,0.445,0.332,0.105,,0.07,0.366,0.046,0.026000000000000002,,,0.17300000000000001,0.201,0.0,84.6,,79.0,93.6,88.6,84.6,,,92.6,84.7,93.5,0.4,,3.6,-1.9,0.5,-3.2,,,-4.2,2.1,-6.4,3.1,,-7.2,8.2,4.2,1.6,,,4.4,-0.2,5.9,10.5,,0.9,18.2,4.0,4.0,,,21.4,10.5,0.0,3.82,,0.48,1.91,3.3,5.95,,,4.75,2.0,2.04,0.162,0.539,0.355,0.647,0.917,0.857,0.512,21.3,,139,159,68,137,154,176,125,1.0,80,123,129,115,102,73,69,92,125,92.3,18.5,61,0.141,110.6,218,0.502,434,0.22,0.27,0.309,0.607,0.431,10.4
10155,2018,Mike Trout,LAA,26,140,471,608,147,80,24,4,39,101,79,122,25,124,10,4,0,5,24,2,0.312,110,159,82,15,2543,1075,1468,11,0,0,0.201,0.204,0.98,0.46,0.628,1.088,0.316,0.346,0.0069,0.23399999999999999,0.313,0.45299999999999996,0.094,0.245,0.1,0.0,0.447,65.4,136,64.2,2.5,18.2,0.2,91.5,9.4,$75.3,5.9,188,4.14,-7.61,11.75,63.76,6.7,0.9,2.71,1,6.91,-2.3,0.6,92.9,0.157,84.6,0.08199999999999999,88.0,0.086,79.5,0.066,83.6,0.009000000000000001,86.4,,,0.037000000000000005,,33.1,8.4,7.2,4.4,9.1,0.8,,2.17,2.11,3.44,2.03,5.4,3.55,,0.218,0.591,0.376,0.69,0.917,0.841,0.424,0.581,0.06,3.8,0.43,,0.081,0.008,,0.172,0.155,0.06,0.027999999999999997,0.0,0.065,,,,93.2,,87.9,85.2,,92.0,84.7,79.0,80.5,69.0,83.8,,,-2.9,,0.3,-4.5,,-4.8,1.8,2.2,3.0,7.6,-2.2,,,9.4,,5.3,3.4,,5.6,1.5,-5.3,-4.4,-7.4,4.2,,,20.7,,6.5,0.6,,11.3,8.7,0.6,3.6,0.0,10.1,,,1.89,,3.16,3.03,,2.59,2.21,0.36,5.06,-3.92,6.1,,,0.17300000000000001,0.5710000000000001,0.375,0.604,0.9079999999999999,0.838,0.507,21.4,2.7,3.5,0.0,26 - 26,68.0,2.6,1.5,0.402,0.373,0.225,0.16,0.396,0.444,0.469,0.061,,0.079,0.423,0.08,0.012,,,0.154,0.154,,83.8,,79.2,93.3,88.2,85.3,,,92.1,84.6,,-1.8,,3.0,-2.5,0.2,-3.4,,,-4.7,2.3,,2.6,,-7.0,8.2,4.5,2.0,,,4.2,-0.1,,8.9,,3.5,19.5,6.1,2.6,,,11.1,10.3,,5.53,,1.7,1.75,2.89,8.47,,,2.74,2.53,,0.17300000000000001,0.57,0.375,0.6,0.9079999999999999,0.838,0.509,21.4,,125,242,94,144,151,190,118,1.1,74,124,193,98,109,91,91,84,125,91.2,18.6,58,0.165,118.0,162,0.46,352,0.201,0.261,0.294,0.603,0.435,9.5
17678,2018,Alex Bregman,HOU,24,157,594,705,170,87,51,1,31,105,103,96,2,85,12,3,0,15,10,4,0.286,177,222,112,28,2821,1183,1638,14,1,1,0.136,0.121,1.13,0.394,0.532,0.926,0.246,0.289,0.008,0.21899999999999997,0.34600000000000003,0.434,0.126,0.14,0.079,1.0,0.396,46.5,129,47.9,-1.9,21.1,3.1,76.7,7.9,$63.1,3.6,157,5.94,-10.77,16.72,56.09,5.89,0.99,,0,4.49,1.48,0.522,92.7,0.179,84.5,0.07400000000000001,88.2,0.11,78.9,0.106,83.4,0.006,86.2,0.003,76.4,0.003,,22.9,7.0,0.1,10.2,2.8,-0.4,-0.6,1.56,1.38,0.03,3.29,0.95,-2.1,-7.57,0.2,0.605,0.371,0.7909999999999999,0.9279999999999999,0.885,0.423,0.54,0.043,3.4,0.317,,0.085,0.012,,0.20199999999999999,0.175,0.07400000000000001,0.032,,0.10099999999999999,,0.002,,93.1,,87.9,84.5,,91.9,84.3,77.9,80.4,,83.5,,77.5,-2.1,,0.4,-0.3,,-2.8,1.7,1.8,1.0,,1.0,,-1.1,9.5,,5.1,4.2,,6.0,1.3,-5.4,-5.8,,4.3,,1.0,9.2,,0.8,0.1,,11.4,9.7,6.4,1.5,,3.0,,-0.6,1.03,,0.33,0.34,,2.0,1.97,3.06,1.61,,1.06,,-8.65,0.168,0.5770000000000001,0.371,0.741,0.9279999999999999,0.885,0.496,23.5,1.2,-0.1,3.6,24 - 24,51.3,3.0,-0.1,0.484,0.324,0.191,0.172,0.475,0.354,0.301,0.099,0.001,0.1,0.325,0.079,0.011000000000000001,0.003,,0.193,0.183,0.002,83.5,70.1,78.8,93.1,88.1,84.4,76.4,,92.0,84.5,0.0,1.4,6.5,1.4,-1.3,0.6,-3.6,-0.2,,-3.4,2.2,0.0,2.9,-8.7,-7.4,8.2,4.1,0.8,-0.1,,4.8,-0.1,0.0,2.7,0.1,8.4,13.9,-2.1,-0.4,-0.6,,8.3,11.9,0.2,0.96,2.25,2.94,1.51,-0.93,-1.16,-7.57,,1.51,2.3,3.47,0.16699999999999998,0.5770000000000001,0.37200000000000005,0.742,0.927,0.885,0.499,23.5,,115,164,55,124,128,147,98,1.03,82,119,110,118,95,77,98,101,100,89.4,16.7,39,0.076,107.6,204,0.39799999999999996,512,0.209,0.252,0.267,0.464,0.369,8.0
12916,2018,Francisco Lindor,CLE,24,158,661,745,183,101,42,2,38,129,92,70,7,107,8,3,3,5,25,10,0.277,216,220,120,23,2920,1079,1841,15,4,1,0.094,0.14400000000000002,0.65,0.352,0.519,0.871,0.242,0.279,0.0098,0.21600000000000003,0.38799999999999996,0.396,0.105,0.17300000000000001,0.069,0.25,0.368,32.6,120,28.1,13.7,22.3,7.0,75.7,7.8,$62.4,5.4,132,1.99,-11.64,13.64,33.45,3.18,0.93,,0,2.02,0.12,0.544,92.5,0.145,84.4,0.051,88.0,0.122,78.8,0.122,84.4,0.017,85.7,,,0.009000000000000001,,23.4,5.4,-0.6,-3.7,16.4,-2.1,,1.47,1.27,-0.4,-1.05,4.6,-4.22,,0.327,0.679,0.469,0.745,0.909,0.841,0.40399999999999997,0.5579999999999999,0.075,1.4,0.34,,0.047,0.021,,0.2,0.149,0.096,0.026000000000000002,0.001,0.11900000000000001,,,,92.9,,88.8,84.7,,92.0,84.4,78.0,80.8,69.9,84.3,,,-2.4,,0.5,-4.4,,-4.0,0.8,1.8,3.1,7.6,-3.8,,,9.1,,4.9,3.7,,5.5,1.1,-5.1,-6.2,-6.9,4.1,,,7.3,,-0.1,0.0,,14.1,4.8,-0.3,-2.7,-0.3,12.8,,,0.75,,-0.07,0.03,,2.44,1.12,-0.09,-3.63,-8.28,3.75,,,0.29600000000000004,0.654,0.469,0.72,0.9059999999999999,0.846,0.48200000000000004,21.2,20.7,0.5,-0.3,24 - 24,29.5,3.2,1.0,0.40399999999999997,0.34600000000000003,0.25,0.161,0.423,0.41600000000000004,0.289,0.113,0.001,0.113,0.336,0.05,0.023,,,0.196,0.14400000000000002,0.0,84.6,70.1,78.9,92.8,88.6,84.5,,,92.0,84.3,0.0,-3.4,8.5,2.3,-1.9,0.8,-4.8,,,-4.2,1.2,0.0,2.7,-9.0,-7.4,7.9,4.1,2.3,,,4.5,-0.4,0.0,11.6,-0.3,-4.1,8.8,2.0,1.2,,,13.9,4.0,0.1,3.5,-8.28,-1.25,0.89,1.35,1.71,,,2.4,0.94,6.16,0.299,0.6509999999999999,0.469,0.721,0.907,0.846,0.48200000000000004,21.2,,111,113,66,110,125,145,95,1.02,92,109,136,98,101,101,91,90,117,90.6,14.7,52,0.09300000000000001,114.5,227,0.405,560,0.159,0.23399999999999999,0.291,0.516,0.378,7.8
11477,2018,Christian Yelich,MIL,26,147,574,651,187,110,34,7,36,118,110,68,2,135,7,2,0,14,22,4,0.326,227,103,108,5,2532,973,1559,15,3,1,0.10400000000000001,0.207,0.5,0.402,0.598,1.0,0.272,0.373,0.022000000000000002,0.247,0.518,0.235,0.049,0.35,0.066,0.33299999999999996,0.422,57.0,133,53.3,0.7,19.5,-5.7,74.5,7.7,$61.4,6.8,167,6.02,-10.35,16.37,64.06,6.76,1.04,3.35,2,5.92,-0.12,0.544,93.1,0.162,85.0,0.049,89.4,0.105,78.6,0.131,85.5,0.008,85.6,,,0.002,,21.8,9.4,3.4,10.4,9.4,0.9,,1.59,2.3,2.75,3.9,2.84,4.21,,0.27699999999999997,0.6459999999999999,0.44,0.622,0.8809999999999999,0.79,0.442,0.605,0.092,6.4,0.324,,0.047,0.012,,0.218,0.16399999999999998,0.083,0.025,0.0,0.127,,,,93.2,,89.6,84.9,,93.0,85.0,78.3,79.3,66.8,85.5,,,-2.0,,0.7,-4.1,,-3.8,0.6,1.3,3.5,6.7,-6.6,,,8.7,,4.4,4.6,,5.7,0.9,-5.7,-5.4,-8.2,4.0,,,17.4,,5.8,1.3,,2.3,8.1,5.4,4.4,0.0,9.5,,,2.12,,4.96,4.48,,0.42,1.96,2.55,7.01,2.64,2.98,,,0.235,0.6409999999999999,0.44,0.536,0.879,0.789,0.506,22.5,-5.1,2.3,4.2,26 - 26,59.7,0.4,-0.7,0.349,0.381,0.27,0.145,0.379,0.47600000000000003,0.36700000000000005,0.13,0.0,0.10300000000000001,0.341,0.052000000000000005,0.009000000000000001,,,0.2,0.162,,85.5,67.0,78.6,93.3,89.4,85.2,,,93.1,85.0,,-6.2,7.8,2.0,-1.8,0.7,-3.1,,,-3.9,0.7,,2.6,-10.2,-7.6,7.6,3.2,2.4,,,4.4,-0.5,,9.8,0.0,9.8,20.1,6.0,0.5,,,-0.9,9.2,,2.98,2.64,3.75,2.32,4.57,2.07,,,-0.18,2.23,,0.237,0.638,0.44,0.539,0.878,0.7879999999999999,0.508,22.5,,128,116,96,123,143,166,124,1.13,120,67,273,87,110,108,81,82,132,92.6,5.0,57,0.129,113.6,224,0.508,441,0.17300000000000001,0.266,0.318,0.572,0.417,7.7
13510,2018,Jose Ramirez,CLE,25,157,578,698,156,75,38,4,39,110,105,106,15,80,8,6,0,2,34,6,0.27,168,231,104,30,3002,1292,1710,13,1,0,0.152,0.115,1.33,0.387,0.552,0.939,0.282,0.252,0.0073,0.207,0.33399999999999996,0.45899999999999996,0.13,0.16899999999999998,0.077,0.0,0.391,43.7,125,39.5,2.7,20.9,1.9,74.0,7.6,$60.9,6.2,147,3.27,-10.24,13.52,52.74,5.11,0.9,,0,5.19,-1.56,0.496,92.8,0.162,84.3,0.044000000000000004,88.5,0.126,79.2,0.155,84.2,0.018000000000000002,85.9,,,0.018000000000000002,,38.3,1.9,0.1,3.7,4.9,0.0,,2.57,0.4,0.04,0.97,1.06,0.06,,0.223,0.623,0.385,0.794,0.9209999999999999,0.877,0.40399999999999997,0.53,0.047,6.1,0.309,,0.039,0.026000000000000002,,0.188,0.161,0.09699999999999999,0.032,0.0,0.14800000000000002,,,,93.1,,88.6,85.0,,92.1,84.3,78.5,81.0,70.8,84.2,,,-2.0,,0.4,-5.0,,-4.0,0.7,2.3,3.4,7.1,-2.7,,,9.0,,4.9,2.9,,5.7,1.1,-5.6,-5.3,-6.9,4.5,,,21.9,,1.6,-0.6,,13.1,1.8,3.6,-0.2,0.0,5.5,,,2.41,,1.4,-0.79,,2.38,0.39,1.25,-0.2,4.26,1.26,,,0.18899999999999997,0.598,0.387,0.746,0.917,0.873,0.483,21.1,4.6,3.9,4.0,25 - 25,45.6,3.0,4.1,0.5,0.302,0.198,0.183,0.456,0.361,0.322,0.141,0.0,0.11800000000000001,0.294,0.045,0.027999999999999997,,,0.18,0.157,,84.4,70.8,79.2,93.3,88.6,84.9,,,92.1,84.2,,-2.4,8.2,2.5,-1.7,0.4,-5.4,,,-4.1,1.2,,3.1,-8.7,-7.5,8.0,4.0,1.8,,,4.6,-0.4,,5.7,0.0,3.0,19.7,0.4,-0.8,,,14.0,5.0,,1.33,4.26,0.84,2.19,0.28,-0.97,,,2.54,1.05,,0.18600000000000003,0.599,0.386,0.752,0.914,0.873,0.485,21.1,,108,183,53,121,132,169,86,0.97,79,126,133,122,88,80,104,97,102,89.0,19.0,42,0.083,110.2,174,0.345,504,0.184,0.23199999999999998,0.261,0.47,0.365,8.1
11493,2018,Manny Machado,- - -,25,162,632,709,188,113,35,3,37,84,107,70,18,104,2,5,0,26,14,2,0.297,213,225,95,26,2529,955,1574,9,0,0,0.099,0.147,0.67,0.367,0.538,0.905,0.241,0.304,0.0095,0.17800000000000002,0.4,0.42200000000000004,0.11599999999999999,0.16399999999999998,0.042,0.0,0.377,35.9,119,34.7,2.8,21.2,6.7,70.4,7.2,$58.0,4.4,141,3.03,-11.37,14.4,33.7,3.47,1.03,,0,2.73,0.22,0.536,93.2,0.187,84.9,0.076,88.8,0.08800000000000001,79.6,0.10099999999999999,84.1,0.01,85.4,0.003,76.3,0.026000000000000002,,12.9,6.4,1.1,7.3,-2.3,0.0,-0.5,0.95,1.35,0.57,3.29,-0.91,0.15,-7.73,0.322,0.735,0.488,0.6579999999999999,0.89,0.7979999999999999,0.401,0.563,0.098,3.0,0.341,,0.079,0.011000000000000001,,0.19399999999999998,0.18600000000000003,0.062,0.027000000000000003,,0.098,,0.002,,93.6,,88.5,85.7,,92.4,85.0,79.0,81.1,,84.0,,77.2,-1.7,,0.8,-5.4,,-3.9,1.5,2.6,3.0,,-0.1,,-1.4,9.4,,4.5,2.6,,5.6,1.4,-4.8,-5.7,,4.7,,-0.1,17.3,,-1.3,0.2,,-3.4,7.0,6.1,2.6,,-4.2,,-0.5,2.01,,-0.63,0.84,,-0.7,1.5,3.86,3.72,,-1.69,,-8.08,0.27,0.7190000000000001,0.488,0.586,0.883,0.7979999999999999,0.484,22.9,9.5,1.6,1.4,25 - 25,37.7,2.0,-1.8,0.381,0.36200000000000004,0.257,0.174,0.439,0.386,0.298,0.092,0.0,0.081,0.33,0.076,0.013000000000000001,0.003,,0.19,0.187,,84.1,76.4,79.8,93.7,88.5,85.0,76.1,,92.6,84.9,,-0.1,9.8,2.8,-1.4,0.9,-5.2,0.2,,-3.7,2.1,,3.3,-7.1,-6.8,8.2,3.7,0.9,-1.2,,4.5,-0.1,,-3.5,0.0,5.4,15.7,5.9,0.4,-0.5,,-3.0,3.7,,-1.46,-3.92,2.55,1.83,2.97,1.22,-7.73,,-0.61,0.77,,0.267,0.718,0.488,0.583,0.882,0.7979999999999999,0.489,22.9,,118,116,68,114,129,145,103,0.83,94,118,129,94,105,103,98,94,108,91.6,14.4,60,0.113,114.8,258,0.484,533,0.134,0.23199999999999998,0.284,0.512,0.369,7.1
16505,2018,Matt Chapman,OAK,25,145,547,616,152,80,42,6,24,100,68,58,0,146,9,2,0,18,1,2,0.278,162,158,82,22,2544,1005,1539,9,1,0,0.094,0.237,0.4,0.356,0.508,0.864,0.23,0.338,0.0103,0.204,0.40299999999999997,0.39299999999999996,0.139,0.152,0.055999999999999994,0.0,0.369,27.4,99,28.7,5.9,18.4,2.2,61.9,6.4,$51.0,4.5,139,2.06,-10.04,12.1,23.21,2.27,0.95,,0,2.22,-0.05,0.539,92.5,0.191,84.2,0.05,87.9,0.11,79.6,0.091,83.5,0.016,84.5,0.003,75.9,,,16.8,1.5,6.3,-1.1,1.6,-1.9,0.8,1.22,0.31,4.9,-0.38,0.68,-4.86,9.62,0.245,0.64,0.414,0.638,0.8640000000000001,0.787,0.428,0.58,0.08800000000000001,4.0,0.34,,0.055,0.017,,0.198,0.183,0.085,0.031,,0.08800000000000001,,0.003,,93.3,,87.5,84.0,,91.2,84.2,78.9,81.2,,83.7,,75.8,-1.9,,0.5,-3.9,,-5.2,1.7,2.9,2.0,,1.4,,-1.6,9.3,,5.2,2.4,,5.2,1.1,-5.2,-5.5,,4.5,,-0.2,4.5,,3.5,-1.8,,12.5,3.4,-2.8,-1.4,,1.7,,0.8,0.52,,2.47,-4.06,,2.5,0.73,-1.29,-1.84,,0.78,,9.62,0.18899999999999997,0.614,0.41200000000000003,0.557,0.852,0.787,0.525,20.8,8.1,-1.0,5.4,25 - 25,32.7,2.6,-1.8,0.40399999999999997,0.35,0.24600000000000002,0.161,0.40700000000000003,0.43200000000000005,0.37,0.08800000000000001,0.001,0.107,0.34600000000000003,0.057999999999999996,0.02,0.003,,0.18899999999999997,0.184,,83.8,72.9,79.4,93.5,87.5,83.4,76.1,,91.1,84.2,,1.5,7.0,2.5,-1.7,0.6,-2.4,-0.5,,-4.9,2.5,,3.0,-4.8,-7.2,8.1,4.0,0.8,-2.2,,3.8,-0.5,,2.0,-0.2,-0.5,6.5,3.7,-2.1,0.8,,10.6,1.2,,0.88,-8.9,-0.17,0.74,2.5,-4.15,11.55,,2.2,0.26,,0.18899999999999997,0.613,0.41200000000000003,0.5529999999999999,0.852,0.787,0.527,20.8,,111,113,109,112,122,138,115,0.96,95,108,119,98,102,99,92,87,122,93.1,14.9,36,0.08900000000000001,115.3,192,0.47600000000000003,403,0.191,0.27899999999999997,0.257,0.433,0.339,6.2
9777,2018,Nolan Arenado,COL,27,156,590,673,175,97,38,2,38,104,110,73,10,122,3,6,1,16,2,2,0.297,189,184,101,22,2592,959,1633,8,1,0,0.10800000000000001,0.18100000000000002,0.6,0.374,0.561,0.935,0.264,0.314,0.0103,0.213,0.39899999999999997,0.38799999999999996,0.12,0.207,0.042,0.0,0.391,41.7,120,27.0,9.1,20.1,2.1,57.8,6.0,$47.6,2.9,133,2.99,-10.61,13.6,33.95,3.05,0.97,2.18,2,3.46,-0.36,0.539,92.9,0.21,84.9,0.06,89.4,0.092,79.3,0.092,83.6,0.006999999999999999,85.2,,,0.012,,26.4,1.7,-2.7,6.7,8.7,0.4,,1.89,0.31,-1.75,2.8,3.64,2.29,,0.332,0.733,0.498,0.662,0.8440000000000001,0.773,0.415,0.584,0.113,-0.9,0.34700000000000003,,0.07200000000000001,0.011000000000000001,,0.18600000000000003,0.20800000000000002,0.071,0.024,0.0,0.081,,,,93.2,,89.3,84.7,,92.2,84.9,78.5,80.6,65.8,83.8,,,-1.7,,0.8,-5.5,,-1.0,1.7,2.0,1.8,7.1,1.4,,,8.3,,4.9,3.3,,5.2,1.3,-4.6,-4.5,-9.0,4.2,,,7.5,,0.7,-0.4,,12.5,-4.7,6.4,4.2,-0.2,8.2,,,0.83,,0.4,-1.6,,2.6,-0.87,3.47,6.75,-17.8,3.93,,,0.285,0.723,0.499,0.603,0.8390000000000001,0.77,0.48700000000000004,23.8,11.2,-0.8,1.2,27 - 27,26.0,0.5,-0.4,0.39799999999999996,0.368,0.23399999999999999,0.154,0.41700000000000004,0.429,0.34600000000000003,0.087,0.0,0.09,0.37200000000000005,0.066,0.011000000000000001,,,0.158,0.20199999999999999,,83.8,65.7,79.2,93.3,89.3,83.4,,,92.2,85.0,,1.0,7.4,2.2,-1.0,0.9,-3.1,,,-1.9,2.0,,2.7,-11.8,-6.2,7.2,3.8,1.0,,,3.9,0.2,,8.5,-0.2,6.3,13.8,-1.5,-0.1,,,8.9,0.9,,3.72,-17.8,2.66,1.41,-0.86,-0.27,,,2.16,0.17,,0.284,0.722,0.499,0.602,0.838,0.77,0.491,23.8,,117,121,84,114,135,162,105,0.98,92,111,161,99,106,93,86,90,119,89.8,15.3,34,0.07200000000000001,109.2,192,0.40399999999999997,475,0.132,0.245,0.267,0.477,0.353,6.2
9077,2018,Lorenzo Cain,MIL,32,141,539,620,166,129,25,2,10,90,38,71,1,94,8,2,0,10,30,7,0.308,244,103,100,7,2452,956,1496,27,0,0,0.115,0.152,0.76,0.395,0.417,0.813,0.109,0.357,0.023700000000000002,0.22399999999999998,0.546,0.23,0.068,0.09699999999999999,0.111,0.0,0.359,22.3,95,18.9,14.8,18.6,2.0,57.8,6.0,$47.6,5.6,125,2.89,-9.22,12.11,29.53,3.11,1.0,1.2,3,2.71,0.19,0.616,93.0,0.182,85.1,0.051,88.5,0.065,79.0,0.081,84.6,0.005,85.5,,,0.002,,17.5,0.3,0.5,5.0,2.2,0.5,,1.16,0.07,0.38,3.11,1.11,4.22,,0.249,0.647,0.423,0.691,0.909,0.8370000000000001,0.43799999999999994,0.602,0.069,3.2,0.332,,0.055,0.009000000000000001,0.0,0.28,0.185,0.051,0.01,0.001,0.077,0.0,,,93.1,,88.7,85.4,85.1,92.8,85.1,78.5,80.7,68.1,84.7,76.0,,-1.7,,0.7,-0.5,-10.4,-5.2,1.7,1.4,1.6,6.9,0.7,8.1,,9.1,,4.6,2.7,5.5,5.5,1.1,-6.0,-3.5,-6.2,4.2,1.1,,10.9,,0.5,-1.0,0.8,3.8,-0.3,4.5,0.6,-0.2,2.8,0.0,,1.34,,0.39,-4.44,80.38,0.56,-0.07,3.6,2.38,-11.57,1.49,2.04,,0.198,0.637,0.423,0.627,0.898,0.836,0.513,21.5,16.8,2.6,3.8,32 - 32,22.1,0.4,0.0,0.298,0.374,0.32899999999999996,0.18100000000000002,0.436,0.38299999999999995,0.282,0.079,0.001,0.057,0.34299999999999997,0.057999999999999996,0.008,,,0.267,0.185,0.002,84.8,68.2,78.6,93.2,88.8,85.4,,,92.9,85.1,0.0,0.6,7.8,1.1,-1.3,1.3,-0.1,,,-5.2,2.3,0.0,2.7,-7.6,-7.5,7.9,3.1,1.2,,,4.3,-0.2,0.0,3.1,-0.2,5.8,9.3,0.1,0.2,,,7.2,-0.6,0.0,1.59,-11.57,4.13,1.1,0.1,0.99,,,1.1,-0.14,-0.82,0.19699999999999998,0.637,0.424,0.627,0.897,0.836,0.517,21.5,,121,128,70,121,100,67,119,1.02,126,66,76,74,108,131,101,95,106,89.1,4.9,15,0.034,112.4,181,0.405,447,0.187,0.256,0.282,0.389,0.342,5.9
