IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1001124,1986,Wade Boggs,BOS,28,149,580,693,207,150,47,2,8,107,71,105,14,44,0,4,4,11,0,4,0.357,,,,,,,,,,,0.152,0.063,2.39,0.453,0.486,0.939,0.129,0.374,,,,,,,,,0.414,51.5,131,44.8,8.0,20.5,0.9,74.9,7.7,,2.4,153,6.5,-8.79,15.3,60.49,6.14,0.96,5.02,1,4.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,-1.7,,28 - 28,43.1,2.4,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,172,42,137,119,88,131,,,,,,,,,,,,,,,,,,0,,,,,,7.7
1000537,1986,Jesse Barfield,TOR,26,158,589,671,170,93,35,2,40,107,108,69,5,146,8,5,0,9,8,8,0.289,,,,,,,,,,,0.10300000000000001,0.218,0.47,0.368,0.559,0.927,0.27,0.319,,,,,,,,,0.401,42.5,120,38.2,21.0,19.9,-6.7,73.0,7.5,,3.7,147,3.29,-12.54,15.83,34.62,3.32,1.07,4.38,1,3.51,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,-1.7,,26 - 26,36.5,2.3,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,116,145,112,137,184,111,,,,,,,,,,,,,,,,,,0,,,,,,7.5
1008261,1986,Don Mattingly,NYY,25,162,677,742,238,152,53,2,31,117,113,53,11,35,1,10,1,17,0,0,0.352,,,,,,,,,,,0.071,0.047,1.51,0.394,0.573,0.967,0.222,0.333,,,,,,,,,0.416,55.9,141,54.2,1.0,22.0,-9.8,69.8,7.2,,2.1,160,4.21,-11.33,15.54,44.63,4.34,0.96,,0,5.21,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,0.0,,25 - 25,54.1,2.5,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,81,31,120,140,151,116,,,,,,,,,,,,,,,,,,0,,,,,,7.2
1010978,1986,Cal Ripken,BAL,25,162,627,707,177,116,35,1,25,98,81,70,5,60,4,6,0,19,4,2,0.282,,,,,,,,,,,0.099,0.085,1.17,0.355,0.461,0.816,0.179,0.277,,,,,,,,,0.359,21.8,103,19.4,16.0,20.9,8.9,67.5,6.9,,3.0,123,2.6,-11.58,14.17,17.67,1.78,1.01,,0,1.9,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,0.0,,25 - 25,19.3,2.4,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,112,56,108,113,122,97,,,,,,,,,,,,,,,,,,0,,,,,,6.9
194,1986,Rickey Henderson,NYY,27,153,608,701,160,96,31,5,28,130,74,89,2,81,2,2,0,12,87,18,0.263,,,,,,,,,,,0.127,0.11599999999999999,1.1,0.358,0.469,0.827,0.206,0.263,,,,,,,,,0.366,25.3,106,23.7,6.0,20.7,-0.9,62.0,6.4,,8.0,128,2.3,-12.98,15.28,15.7,1.53,1.02,1.25,3,2.05,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,10.1,,27 - 27,33.8,2.4,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,144,77,109,115,140,92,,,,,,,,,,,,,,,,,,0,,,,,,6.4
1005166,1986,Tony Gwynn,SDP,26,160,642,701,211,157,33,7,14,107,59,52,11,35,3,2,2,20,37,9,0.329,,,,,,,,,,,0.07400000000000001,0.05,1.49,0.381,0.467,0.848,0.139,0.331,,,,,,,,,0.372,28.4,109,29.4,12.0,20.7,-7.2,60.6,6.2,,6.6,136,2.96,-11.35,14.3,33.76,3.72,1.04,2.19,2,3.33,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.7,,26 - 26,33.2,1.9,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,80,34,115,119,104,115,,,,,,,,,,,,,,,,,,0,,,,,,6.2
1406,1986,Tim Raines,MON,26,151,580,664,194,140,35,10,9,91,62,78,9,60,2,3,1,6,70,9,0.334,,,,,,,,,,,0.11699999999999999,0.09,1.3,0.413,0.476,0.889,0.141,0.36,,,,,,,,,0.392,37.6,114,38.0,-5.0,19.6,-6.7,58.0,6.0,,7.9,149,5.25,-10.69,15.94,46.19,4.96,1.14,1.71,5,3.78,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,10.3,,26 - 26,48.3,1.8,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,127,62,125,121,107,125,,,,,,,,,,,,,,,,,,0,,,,,,6.0
1011586,1986,Mike Schmidt,PHI,36,160,552,657,160,93,29,1,37,97,119,89,25,84,7,9,0,8,1,2,0.29,,,,,,,,,,,0.135,0.128,1.06,0.39,0.547,0.937,0.257,0.28,,,,,,,,,0.396,39.4,115,36.5,0.0,19.4,-1.2,55.8,5.8,,2.1,148,4.84,-10.72,15.56,49.07,5.03,1.08,3.49,8,5.22,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.6,,36 - 36,35.9,1.7,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,146,88,118,139,194,97,,,,,,,,,,,,,,,,,,0,,,,,,5.8
1005706,1986,Keith Hernandez,NYM,32,149,551,652,171,123,34,1,13,94,83,94,9,69,4,3,0,14,2,1,0.31,,,,,,,,,,,0.14400000000000002,0.106,1.36,0.413,0.446,0.859,0.136,0.335,,,,,,,,,0.383,32.3,107,35.0,9.0,19.3,-8.9,56.1,5.8,,2.5,146,4.25,-10.45,14.7,42.15,4.57,1.07,,0,3.87,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1,,32 - 32,35.0,1.7,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,156,73,124,113,103,116,,,,,,,,,,,,,,,,,,0,,,,,,5.8
1013157,1986,Alan Trammell,DET,28,151,574,653,159,98,33,7,21,107,75,59,4,57,5,4,11,7,25,12,0.277,,,,,,,,,,,0.09,0.087,1.04,0.347,0.469,0.816,0.192,0.276,,,,,,,,,0.358,19.5,95,17.9,8.0,19.3,7.7,55.2,5.7,,6.8,123,1.67,-10.44,12.11,20.96,2.03,0.96,,0,1.75,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,0.1,,28 - 28,18.0,2.2,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,102,58,105,115,131,96,,,,,,,,,,,,,,,,,,0,,,,,,5.7
