IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1109,1993,Barry Bonds,SFG,28,159,539,674,181,93,38,4,46,129,123,126,43,79,2,7,0,11,29,12,0.336,,,,,,,,,,,0.187,0.11699999999999999,1.59,0.458,0.677,1.136,0.341,0.321,,,,,,,,,0.467,76.4,157,77.5,9.0,20.5,-7.1,104.1,10.5,,5.5,193,7.79,-9.31,17.1,87.53,9.11,0.97,1.67,3,8.44,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.0,,28 - 28,78.4,3.3,,,,,,,,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,219,81,136,164,241,108,,,,,,,,,,,,,,,,,,0,,,,,,10.5
327,1993,Ken Griffey Jr.,SEA,23,156,582,691,180,94,38,3,45,113,109,96,25,91,6,7,0,14,17,9,0.309,,,,,,,,,,,0.139,0.132,1.05,0.408,0.617,1.025,0.308,0.298,,,,,,,,,0.43,57.7,140,54.4,8.0,21.0,0.0,84.1,8.4,,4.5,164,3.39,-11.25,14.64,54.53,5.54,1.02,,0,5.81,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-0.2,,23 - 23,54.2,0.9,,,,,,,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,152,89,121,151,218,101,,,,,,,,,,,,,,,,,,0,,,,,,8.4
1093,1993,John Olerud,TOR,24,158,551,679,200,120,54,2,24,109,107,114,33,65,7,7,0,12,0,2,0.363,,,,,,,,,,,0.168,0.096,1.75,0.473,0.599,1.072,0.236,0.375,,,,,,,,,0.454,69.8,151,66.3,4.0,20.6,-10.4,80.7,8.1,,2.3,179,5.86,-9.64,15.5,67.36,6.48,1.01,1.53,1,6.08,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,-0.6,,24 - 24,65.7,0.9,,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,184,65,140,147,167,128,,,,,,,,,,,,,,,,,,0,,,,,,8.1
893,1993,Mike Piazza,LAD,24,149,547,602,174,113,24,2,35,81,112,46,6,86,3,6,0,10,3,4,0.318,,,,,,,,,,,0.076,0.14300000000000002,0.53,0.37,0.561,0.932,0.243,0.322,,,,,,,,,0.401,36.3,108,37.2,8.0,18.3,8.5,74.0,7.4,,2.6,150,3.8,-10.49,14.29,50.48,5.32,1.06,3.01,5,5.02,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,-0.9,,24 - 24,36.3,2.9,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,90,99,110,136,171,108,,,,,,,,,,,,,,,,,,0,,,,,,7.4
1005935,1993,Chris Hoiles,BAL,28,126,419,503,130,73,28,0,29,80,82,69,4,94,9,3,3,10,1,1,0.31,,,,,,,,,,,0.13699999999999998,0.187,0.73,0.416,0.585,1.001,0.274,0.338,,,,,,,,,0.433,43.2,103,41.1,6.0,15.3,6.9,69.8,7.0,,1.9,166,4.05,-7.51,11.55,46.59,4.56,0.97,2.85,3,4.58,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,-0.1,,28 - 28,41.0,0.7,,,,,,,,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,150,126,123,143,194,115,,,,,,,,,,,,,,,,,,0,,,,,,7.0
246,1993,Kenny Lofton,CLE,26,148,569,657,185,148,28,8,1,116,42,81,6,83,1,4,2,8,70,14,0.325,,,,,,,,,,,0.12300000000000001,0.126,0.98,0.408,0.408,0.815,0.083,0.376,,,,,,,,,0.368,22.1,101,20.0,18.0,19.9,2.1,69.3,7.0,,8.2,125,1.46,-10.74,12.2,26.07,2.58,1.04,2.07,2,2.14,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,8.4,,26 - 26,28.4,0.9,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,135,85,121,100,59,128,,,,,,,,,,,,,,,,,,0,,,,,,7.0
1003619,1993,Lenny Dykstra,PHI,30,161,637,773,194,125,44,6,19,143,66,129,9,64,2,5,0,8,37,12,0.305,,,,,,,,,,,0.16699999999999998,0.083,2.02,0.42,0.482,0.902,0.177,0.313,,,,,,,,,0.4,45.6,138,41.4,-6.0,23.5,2.4,67.7,6.8,,6.5,143,4.7,-11.54,16.24,42.44,4.05,0.98,1.44,1,4.35,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,2.6,,30 - 30,44.1,3.7,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,196,57,125,117,125,105,,,,,,,,,,,,,,,,,,0,,,,,,6.8
1013960,1993,Rick Wilkins,CHC,26,136,446,500,135,81,23,1,30,78,73,50,13,99,3,1,0,6,2,1,0.303,,,,,,,,,,,0.1,0.198,0.51,0.376,0.561,0.937,0.258,0.33,,,,,,,,,0.4,29.7,89,27.2,14.0,15.2,7.4,66.3,6.7,,2.9,144,2.29,-8.07,10.36,24.26,2.64,1.02,1.48,9,3.5,-1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,0.1,,26 - 26,27.3,2.4,,,,,,,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,117,137,112,136,182,111,,,,,,,,,,,,,,,,,,0,,,,,,6.7
48,1993,Jay Bell,PIT,27,154,604,701,187,137,32,9,9,102,51,77,6,122,6,1,13,16,16,10,0.31,,,,,,,,,,,0.11,0.174,0.63,0.392,0.437,0.83,0.127,0.376,,,,,,,,,0.371,25.2,109,22.1,11.0,21.3,8.3,65.3,6.6,,6.0,125,0.26,-11.73,11.99,12.3,1.08,1.0,,0,1.66,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,-0.8,,27 - 27,21.3,3.4,,,,,,,,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,129,120,117,106,90,126,,,,,,,,,,,,,,,,,,0,,,,,,6.6
255,1993,Frank Thomas,CHW,25,153,549,676,174,97,36,0,41,106,128,112,23,54,2,13,0,10,4,2,0.317,,,,,,,,,,,0.166,0.08,2.07,0.426,0.607,1.033,0.29,0.285,,,,,,,,,0.434,58.5,139,58.2,-8.0,20.5,-9.4,62.4,6.3,,2.3,170,6.45,-9.76,16.22,70.13,7.1,1.02,,0,6.49,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.4,0.1,,25 - 25,58.4,0.9,,,,,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,181,54,126,149,205,97,,,,,,,,,,,,,,,,,,0,,,,,,6.3
