IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
194,1990,Rickey Henderson,OAK,31,136,489,594,159,95,33,3,28,119,61,97,2,60,4,2,2,13,65,10,0.325,,,,,,,,,,,0.163,0.10099999999999999,1.62,0.439,0.577,1.016,0.252,0.325,,,,,,,,,0.447,58.9,125,60.7,16.0,17.3,-6.7,97.2,10.2,,7.2,190,6.23,-8.71,14.94,56.46,6.21,1.0,2.12,2,6.9,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,8.8,,31 - 31,69.4,1.2,,,,,,,,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,185,69,134,149,196,113,,,,,,,,,,,,,,,,,,0,,,,,,10.2
1109,1990,Barry Bonds,PIT,25,151,519,621,156,88,32,3,33,104,114,93,15,83,3,6,0,8,52,13,0.301,,,,,,,,,,,0.15,0.134,1.12,0.406,0.565,0.97,0.264,0.301,,,,,,,,,0.42,48.3,118,47.3,28.0,18.1,-6.5,95.1,9.9,,6.4,165,5.63,-9.63,15.26,62.1,6.77,1.0,1.81,3,5.95,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,5.0,,25 - 25,52.3,3.3,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,171,95,123,142,199,104,,,,,,,,,,,,,,,,,,0,,,,,,9.9
1003619,1990,Lenny Dykstra,PHI,27,149,590,691,192,145,35,3,9,106,60,89,14,48,7,3,2,5,33,5,0.325,,,,,,,,,,,0.129,0.069,1.85,0.418,0.441,0.859,0.115,0.341,,,,,,,,,0.384,35.0,112,31.1,25.0,20.1,2.2,86.3,9.0,,5.8,139,3.32,-10.69,14.01,43.62,4.73,1.03,1.5,1,3.68,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,4.3,,27 - 27,35.4,3.6,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,147,49,126,111,87,118,,,,,,,,,,,,,,,,,,0,,,,,,9.0
1004026,1990,Cecil Fielder,DET,26,159,573,673,159,82,25,1,51,104,132,90,11,182,5,5,0,15,0,1,0.277,,,,,,,,,,,0.134,0.27,0.49,0.377,0.592,0.969,0.314,0.313,,,,,,,,,0.419,51.8,127,50.2,1.0,19.6,-10.0,61.5,6.5,,1.8,165,2.51,-12.17,14.68,47.56,4.81,1.05,0.65,4,5.19,-2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-0.7,,26 - 26,49.5,1.4,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,151,184,115,153,244,109,,,,,,,,,,,,,,,,,,0,,,,,,6.5
1012606,1990,Darryl Strawberry,NYM,28,152,542,621,150,94,18,1,37,92,108,70,15,110,4,5,0,5,15,8,0.277,,,,,,,,,,,0.113,0.177,0.64,0.361,0.518,0.879,0.242,0.283,,,,,,,,,0.382,30.1,100,29.6,18.0,18.1,-6.5,62.1,6.5,,4.1,141,2.45,-10.7,13.14,37.86,4.07,1.05,2.62,6,2.87,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,-0.4,,28 - 28,29.3,3.3,,,,,,,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,129,126,109,131,182,97,,,,,,,,,,,,,,,,,,0,,,,,,6.5
1011411,1990,Ryne Sandberg,CHC,30,155,615,675,188,115,30,3,40,116,100,50,8,84,1,9,0,8,25,7,0.306,,,,,,,,,,,0.07400000000000001,0.124,0.6,0.354,0.559,0.913,0.254,0.296,,,,,,,,,0.396,40.3,116,33.0,0.0,19.6,1.8,59.9,6.3,,5.9,142,3.13,-11.28,14.41,47.5,4.65,1.02,2.7,2,4.21,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.0,,30 - 30,35.0,3.5,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,85,89,107,141,191,102,,,,,,,,,,,,,,,,,,0,,,,,,6.3
1013157,1990,Alan Trammell,DET,32,146,559,637,170,118,37,1,14,71,89,68,7,55,1,6,3,11,12,10,0.304,,,,,,,,,,,0.107,0.086,1.24,0.377,0.449,0.826,0.145,0.315,,,,,,,,,0.368,24.1,95,22.6,11.0,18.5,7.2,58.8,6.2,,3.0,131,3.57,-9.54,13.11,29.71,2.91,0.98,4.31,2,1.66,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,-1.8,,32 - 32,20.8,1.3,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,121,59,115,116,113,109,,,,,,,,,,,,,,,,,,0,,,,,,6.2
1010978,1990,Cal Ripken,BAL,29,161,600,695,150,97,28,4,21,78,84,82,18,66,5,7,1,12,3,1,0.25,,,,,,,,,,,0.11800000000000001,0.095,1.24,0.341,0.415,0.756,0.165,0.248,,,,,,,,,0.333,7.5,85,7.5,22.0,20.2,8.7,59.7,6.2,,3.3,109,2.22,-11.94,14.16,8.68,0.84,1.1,,0,1.54,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,-0.1,,29 - 29,7.4,1.4,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,133,65,104,107,128,86,,,,,,,,,,,,,,,,,,0,,,,,,6.2
1009386,1990,Eddie Murray,LAD,34,155,558,645,184,133,22,3,26,96,95,82,21,64,1,4,0,19,8,5,0.33,,,,,,,,,,,0.127,0.099,1.28,0.414,0.52,0.934,0.19,0.335,,,,,,,,,0.407,43.7,116,42.3,1.0,18.8,-8.8,56.0,5.9,,3.8,156,4.4,-10.01,14.4,39.9,4.28,1.0,2.6,5,3.47,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,-0.7,,34 - 34,41.6,3.4,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,145,71,125,131,143,115,,,,,,,,,,,,,,,,,,0,,,,,,5.9
87,1990,Julio Franco,TEX,31,157,582,670,172,133,27,1,11,96,69,82,3,83,2,2,2,12,31,10,0.296,,,,,,,,,,,0.122,0.124,0.99,0.383,0.402,0.785,0.107,0.329,,,,,,,,,0.358,20.5,95,19.0,13.0,19.5,1.5,56.2,5.9,,4.9,125,1.72,-11.19,12.91,22.9,2.41,1.06,0.55,2,1.86,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,1.9,,31 - 31,20.9,1.4,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,138,84,117,104,83,114,,,,,,,,,,,,,,,,,,0,,,,,,5.9
