IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
547,1999,Jeff Bagwell,HOU,31,162,562,729,171,94,35,0,42,143,126,149,16,127,11,7,0,18,30,11,0.304,,,,,,,,,,,0.204,0.174,1.17,0.454,0.591,1.045,0.286,0.323,,,,,,,,,0.442,63.9,159,65.3,3.0,23.5,-9.8,83.6,7.8,,4.5,166,6.11,-11.39,17.5,76.42,7.63,1.05,1.35,2,6.24,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,1.0,,31 - 31,66.3,0.7,,,,,,,,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,208,109,129,133,170,106,,,,,,,,,,,,,,,,,,0,,,,,,7.8
210,1999,Manny Ramirez,CLE,27,147,522,640,174,93,34,3,44,131,165,96,9,131,13,9,0,12,2,4,0.333,,,,,,,,,,,0.15,0.205,0.73,0.442,0.663,1.105,0.33,0.365,,,,,,,,,0.459,65.7,149,61.8,3.0,20.6,-6.5,79.7,7.5,,3.7,172,5.54,-11.11,16.64,71.78,6.5,1.09,3.28,1,5.77,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-1.4,,27 - 27,60.4,2.2,,,,,,,,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,160,130,127,151,200,121,,,,,,,,,,,,,,,,,,0,,,,,,7.5
826,1999,Derek Jeter,NYY,25,158,627,739,219,149,37,9,24,134,102,91,5,116,12,6,3,12,19,8,0.349,,,,,,,,,,,0.12300000000000001,0.157,0.78,0.438,0.552,0.989,0.203,0.396,,,,,,,,,0.428,55.8,152,55.7,-11.0,23.8,8.6,79.8,7.4,,6.2,156,6.86,-10.75,17.61,64.85,6.33,1.02,,0,5.89,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,0.2,,25 - 25,55.9,2.5,,,,,,,,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,131,100,126,125,123,131,,,,,,,,,,,,,,,,,,0,,,,,,7.4
97,1999,Chipper Jones,ATL,27,157,567,701,181,94,41,1,45,116,110,126,18,94,2,6,0,20,25,3,0.319,,,,,,,,,,,0.18,0.134,1.34,0.441,0.633,1.074,0.314,0.313,,,,,,,,,0.447,64.4,156,61.7,-11.0,22.6,1.4,79.0,7.3,,4.8,165,6.37,-10.42,16.79,66.3,6.67,0.99,,0,7.43,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,3.7,,27 - 27,65.3,0.7,,,,,,,,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,183,84,126,143,187,103,,,,,,,,,,,,,,,,,,0,,,,,,7.3
860,1999,Roberto Alomar,CLE,31,159,563,694,182,115,40,3,24,138,120,99,3,96,7,13,12,13,37,6,0.323,,,,,,,,,,,0.14300000000000002,0.138,1.03,0.422,0.533,0.955,0.21,0.346,,,,,,,,,0.412,43.1,133,38.8,8.0,22.3,1.5,77.7,7.3,,6.7,142,5.28,-10.88,16.16,53.37,4.76,1.03,4.18,2,3.84,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,4.7,,31 - 31,43.5,2.4,,,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,152,88,121,121,127,115,,,,,,,,,,,,,,,,,,0,,,,,,7.3
854,1999,Robin Ventura,NYM,31,161,588,671,177,107,38,0,32,88,120,74,10,109,3,5,1,14,1,1,0.301,,,,,,,,,,,0.11,0.162,0.68,0.379,0.529,0.908,0.228,0.321,,,,,,,,,0.387,26.7,114,26.2,27.0,21.6,1.4,76.6,7.3,,1.6,129,2.88,-11.65,14.53,46.47,4.61,1.05,2.52,2,3.52,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,-0.2,,31 - 31,26.0,0.7,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,112,102,108,119,136,105,,,,,,,,,,,,,,,,,,0,,,,,,7.3
96,1999,Andruw Jones,ATL,22,162,592,679,163,97,35,5,26,97,84,76,11,103,9,2,0,12,24,12,0.275,,,,,,,,,,,0.11199999999999999,0.152,0.74,0.365,0.483,0.848,0.208,0.295,,,,,,,,,0.365,14.2,103,11.5,36.0,21.8,2.5,71.8,6.9,,5.7,112,2.75,-11.94,14.69,11.36,1.12,1.05,,0,1.59,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,-0.6,,22 - 22,10.8,0.7,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,114,95,104,109,124,97,,,,,,,,,,,,,,,,,,0,,,,,,6.9
1275,1999,Ivan Rodriguez,TEX,27,144,600,630,199,134,29,1,35,116,113,24,2,64,1,5,0,31,25,12,0.332,,,,,,,,,,,0.038,0.102,0.38,0.356,0.558,0.914,0.227,0.324,,,,,,,,,0.388,26.0,108,21.3,20.0,20.3,8.2,71.4,6.8,,5.2,125,0.01,-12.62,12.63,12.84,1.05,0.99,2.51,2,1.24,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,-0.4,,27 - 27,20.9,2.1,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,41,65,102,127,137,107,,,,,,,,,,,,,,,,,,0,,,,,,6.8
990,1999,Brian Giles,PIT,28,141,521,627,164,89,33,3,39,109,115,95,7,80,3,8,0,14,6,2,0.315,,,,,,,,,,,0.152,0.128,1.19,0.418,0.614,1.032,0.299,0.305,,,,,,,,,0.433,50.1,132,46.1,4.0,20.2,-0.1,71.1,6.7,,4.1,154,4.83,-9.32,14.15,66.37,6.24,0.98,,0,6.31,-1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.3,,28 - 28,46.4,0.6,,,,,,,,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,154,80,119,138,178,100,,,,,,,,,,,,,,,,,,0,,,,,,6.7
55,1999,Luis Gonzalez,ARI,31,153,614,693,206,131,45,4,26,112,111,66,6,63,7,5,1,13,9,5,0.336,,,,,,,,,,,0.095,0.091,1.05,0.403,0.549,0.952,0.213,0.34,,,,,,,,,0.408,40.6,131,34.8,19.0,22.3,-7.2,69.1,6.6,,4.3,137,4.4,-11.14,15.53,44.63,4.36,0.98,0.47,1,3.81,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,-0.4,,31 - 31,34.3,0.7,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,97,57,115,124,127,112,,,,,,,,,,,,,,,,,,0,,,,,,6.6
